GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-183,-168,-93,-8.790331841,-2.225097656,1.124511719,-138,14,13,-8.618066788,4.699023724,1.488183618,5
-182,-168,-97,-8.919531822,-2.531347752,1.004882813,-146,12,16,-8.756835938,4.488476753,1.626953125,5
-178,-168,-100,-9.034375191,-2.636621237,0.942675829,-148,10,18,-8.957812309,4.120019436,1.756152391,5
-177,-167,-103,-9.225781441,-2.603125095,0.885253906,-143,7,19,-9.278418541,3.904687643,1.909277439,5
-178,-165,-105,-9.441113472,-2.583984375,0.894824207,-134,3,21,-9.579882622,3.761132956,2.081542969,5
-178,-164,-107,-9.656445503,-2.603125095,0.95703125,-125,0,23,-9.804785728,3.765918016,2.196386814,5
-179,-162,-109,-9.957910538,-2.67011714,0.96181643,-119,-2,27,-9.972266197,3.866406441,2.148535252,5
-178,-161,-111,-10.28808594,-2.780175924,0.885253906,-119,-4,33,-10.0918951,3.971679688,2.043261766,5
-176,-159,-113,-10.32636738,-2.87109375,0.818261743,-123,-5,41,-10.04882813,3.909472704,1.904492259,5
-172,-157,-115,-10.02968788,-2.918945313,0.751269519,-129,-5,50,-9.957910538,3.593652487,1.708300829,5
-167,-154,-117,-9.737792969,-2.895019531,0.736914098,-131,-5,59,-9.996191978,3.167773485,1.502539039,5
-163,-151,-119,-9.723437309,-2.86152339,0.736914098,-128,-5,65,-10.28330135,2.746679783,1.311132789,5
-160,-148,-118,-9.857421875,-2.875879049,0.775195301,-121,-5,68,-10.69003963,2.359081984,1.14365232,5
-155,-144,-116,-9.914843559,-2.942871094,0.866113305,-112,-4,69,-10.76660156,2.076757908,1.009667993,5
-149,-142,-113,-9.733008385,-3.033789158,0.95224613,-105,-2,69,-10.39814472,1.827929735,0.95703125,5
-143,-140,-111,-9.331054688,-3.000293016,0.933105469,-97,0,67,-9.776074409,1.631738305,0.995312512,5
-138,-139,-110,-8.953027725,-2.904589891,0.866113305,-91,2,65,-9.201855659,1.641308665,1.081445336,5
-137,-138,-110,-8.708984375,-2.780175924,0.808691442,-88,5,63,-8.68027401,1.751367211,1.215429664,5
-139,-137,-111,-8.704199791,-2.6796875,0.851757824,-91,9,60,-8.292675972,2.009765625,1.33984375,5
-143,-138,-111,-8.785547256,-2.622265577,0.985742211,-99,14,57,-8.115625381,2.220312595,1.459472656,5
-148,-140,-111,-8.876464844,-2.627050877,1.15800786,-112,18,54,-8.024706841,2.454785109,1.473828197,5
-153,-143,-111,-8.938672066,-2.612695456,1.215429664,-126,23,52,-8.015136719,2.526562452,1.416406274,5
-159,-147,-111,-8.953027725,-2.607910156,1.14365232,-138,28,50,-7.972070694,2.450000048,1.402050853,5
-164,-152,-111,-8.972167969,-2.574414015,1.062304735,-146,32,48,-7.962500095,2.378222704,1.488183618,5
-169,-156,-111,-9.034375191,-2.531347752,1.071874976,-150,36,47,-8.010352135,2.359081984,1.631738305,5
-176,-161,-111,-9.144433975,-2.464355469,1.100585938,-152,39,45,-8.077343941,2.406933546,1.72265625,5
-181,-166,-111,-9.1875,-2.473925829,1.052734375,-153,41,45,-8.067773819,2.564843893,1.650878906,5
-187,-170,-111,-9.244921684,-2.49785161,0.875683606,-157,44,45,-8.268750191,2.761035204,1.464257836,5
-191,-174,-112,-9.354980469,-2.569628954,0.689062536,-163,47,45,-8.699414253,2.947656393,1.325488329,5
-192,-176,-113,-9.579882622,-2.622265577,0.588574231,-170,48,45,-9.264062881,2.971582174,1.320703149,5
-193,-176,-112,-10.11582088,-2.660547018,0.478515625,-172,48,44,-9.957910538,2.918945313,1.368554711,5
-193,-174,-110,-10.82880878,-2.727539063,0.397167981,-173,48,42,-10.79052734,3.009863377,1.521679759,5
-191,-170,-106,-11.02500057,-2.756250143,0.468945324,-173,45,40,-11.00107479,2.933300734,1.674804688,5
-188,-166,-103,-10.53691387,-2.665332079,0.626855493,-170,40,38,-10.65175819,2.780175924,1.679589868,5
-185,-160,-100,-9.866991997,-2.540918112,0.823046863,-161,35,36,-10.039258,2.646191359,1.449902415,5
-183,-154,-100,-9.206641197,-2.464355469,0.995312512,-151,30,35,-9.493750572,2.564843893,1.1484375,5
-180,-148,-102,-8.637207031,-2.464355469,1.201074243,-138,26,33,-9.091796875,2.311230421,1.033593774,5
-172,-144,-106,-8.254394531,-2.502636671,1.607812524,-127,23,31,-8.785547256,2.349511862,1.033593774,5
-158,-141,-110,-8.158691406,-2.502636671,2.110254049,-119,20,26,-8.618066788,2.603125095,1.000097632,5
-139,-140,-115,-8.235254288,-2.411718845,2.540918112,-116,17,21,-8.646777153,2.938086033,0.885253906,5
-121,-142,-117,-8.4745121,-2.119824171,2.88066411,-118,16,16,-8.723340034,3.201269627,0.722558618,5
-109,-146,-115,-8.814257622,-0.942675829,3.430957079,-122,15,11,-8.675488472,3.407031298,0.545507848,5
-113,-152,-107,-8.905176163,0.464160174,3.675000191,-127,15,8,-8.579785347,3.507519484,0.445019543,5
-124,-159,-98,-8.862109184,0.784765661,3.502734423,-131,16,6,-8.493652344,3.531445265,0.468945324,5
-131,-163,-92,-8.761621475,0.440234393,3.124706984,-133,17,6,-8.421875,3.512304783,0.598144531,5
-133,-164,-90,-8.66591835,0.177050784,2.665332079,-131,17,7,-8.345313072,3.474023581,0.741699219,5
-143,-164,-88,-8.694628716,0.129199222,2.30644536,-127,17,8,-8.273535728,3.521875143,0.861328125,5
-164,-164,-86,-8.847754478,-0.023925781,2.09589839,-122,17,10,-8.225684166,3.550585985,0.96660161,5
-191,-165,-85,-9.034375191,-0.531152368,1.894921899,-118,16,12,-8.307031631,3.603222609,1.14365232,5
-210,-166,-86,-9.034375191,-1.425976634,1.603027344,-114,14,13,-8.350097656,3.541015625,1.34462893,5
-215,-168,-87,-8.938672066,-2.210742235,1.33505857,-109,11,15,-8.374023438,3.497949362,1.516894579,5
-206,-168,-91,-8.819043159,-2.837597609,1.248925805,-104,8,15,-8.441016197,3.478808641,1.693945289,5
-190,-168,-95,-8.747265816,-3.143847704,1.325488329,-99,6,15,-8.656348228,3.560156345,1.9140625,5
-173,-166,-100,-8.929101944,-3.033789158,1.473828197,-96,3,14,-9.120508194,3.804199219,2.182031393,5
-159,-164,-104,-9.335840225,-2.813671827,1.72744143,-98,1,13,-9.81435585,4.225293159,2.555273533,5
-151,-162,-109,-9.551172256,-2.545703173,2.024121046,-105,-1,13,-10.17324257,4.545898438,3.100781202,5
-148,-160,-114,-9.417187691,-2.311230421,2.234668016,-115,-5,16,-9.886133194,4.708593845,3.660644531,5
-148,-159,-120,-9.197070122,-2.229882956,2.48828125,-124,-10,23,-9.345410347,4.780371189,4.143945217,5
-148,-159,-126,-9.058300972,-2.253808737,2.942871094,-132,-16,33,-8.823828697,4.813867092,4.569824219,5
-143,-160,-134,-8.909960747,-2.277734518,3.574511766,-140,-21,46,-8.555859566,4.833007813,5.043554783,5
-135,-162,-141,-8.785547256,-2.30644536,4.225293159,-146,-28,58,-8.651562691,4.919140816,5.53164053,5
-123,-165,-148,-8.775977135,-2.378222704,4.933495998,-148,-37,70,-9.096582413,5.024414063,6.081933498,5
-108,-170,-152,-9.020019531,-2.493066549,5.72304678,-148,-48,79,-9.756934166,5.038769722,6.522168159,5
-91,-178,-154,-9.565527916,-2.516992331,6.641797066,-139,-62,87,-10.60390663,4.966992378,6.881054878,5
-76,-190,-152,-9.82871151,-2.387793064,7.211230755,-117,-76,94,-10.94365215,4.775586128,7.043750286,5
-67,-201,-149,-9.670801163,-2.12460947,7.393066406,-84,-88,100,-10.69482422,4.780371189,7.187304974,5
-67,-213,-146,-9.268847466,-1.985839844,7.48398447,-52,-98,108,-10.36464882,5.627343655,7.393066406,5
-72,-224,-143,-8.972167969,-2.182031393,7.828516006,-33,-105,119,-10.18281269,7.177734375,7.507910252,5
-74,-238,-144,-8.809473038,-2.50742197,8.469726563,-31,-109,134,-10.23066425,8.732910156,7.49834013,5
-74,-253,-147,-8.780761719,-2.942871094,9.326270103,-42,-113,153,-10.46035194,10.05361366,7.460058689,5
-69,-272,-152,-8.976953506,-3.63671875,10.06318378,-58,-116,174,-10.61826229,10.61826229,7.316504002,5
-62,-292,-161,-9.259277344,-4.349707127,10.44121075,-70,-120,193,-10.74267578,10.44121075,6.938476563,5
-56,-313,-171,-9.627734184,-5.072265625,10.54648495,-71,-125,210,-10.85273457,9.919629097,6.632226467,5
-53,-334,-183,-10.0918951,-5.780468941,10.61347675,-60,-132,225,-10.97714901,9.522460938,6.474316597,5
-51,-355,-197,-10.55126953,-6.211133003,10.76181698,-38,-140,238,-11.14462948,9.192285538,6.268554688,5
-56,-376,-211,-10.79531288,-6.306836128,10.76660156,-9,-146,249,-11.12548828,9.06308651,5.828320503,5
-66,-395,-223,-10.66132832,-6.479101658,10.37900448,18,-150,261,-10.99150372,9.158789635,5.349804878,5
-79,-412,-237,-10.23066425,-6.790136814,9.771288872,43,-149,275,-10.75703144,9.364550591,4.833007813,5
-90,-426,-254,-9.771288872,-7.244726658,8.819043159,66,-145,290,-10.51298809,9.661231041,4.354492188,5
-104,-433,-271,-9.613379478,-7.737597942,7.637109756,91,-138,303,-10.55605507,10.18281269,4.00039053,5
-122,-434,-284,-9.412402153,-8.005566597,6.550879002,115,-130,311,-10.7713871,10.58955097,3.909472704,5
-144,-429,-296,-8.651562691,-8.096484184,5.679980755,137,-120,316,-10.69960976,10.68046856,3.818554878,5
-160,-420,-311,-7.172949314,-8.086914063,5.029199123,154,-107,319,-10.16845703,10.49384785,3.407031298,5
-174,-408,-328,-5.512500286,-7.651464939,4.459765911,164,-94,320,-9.101366997,10.30722713,3.095996141,5
-193,-395,-342,-4.00039053,-6.881054878,3.962109566,171,-79,318,-7.909863472,9.900488853,2.832812548,5
-214,-378,-355,-2.703613281,-6.273339748,3.330468893,175,-65,311,-6.775781155,9.2401371,2.780175924,5
-221,-354,-365,-1.358984351,-5.636914253,2.292089939,179,-52,300,-5.689550877,8.23046875,2.612695456,5
-214,-327,-370,0.023925781,-4.789941311,1.464257836,179,-37,287,-4.579394817,7.249511719,2.397363424,5
-202,-299,-372,1.019238353,-4.378417969,1.225000024,173,-21,273,-3.368750095,6.378613472,2.454785109,5
-187,-271,-370,1.660449266,-4.292285442,1.16279304,162,-5,258,-2.10546875,5.871387005,2.603125095,5
-166,-241,-363,2.301660299,-3.751562595,0.985742211,158,6,242,-1.095800757,5.115332127,2.933300734,5
-146,-214,-351,2.909374952,-2.732324362,0.885253906,162,15,225,-0.047851563,4.277929783,3.282617331,5
-130,-187,-335,3.603222609,-1.799218774,0.890039086,164,27,206,1.119726539,3.775488377,3.397460938,5
-127,-163,-317,4.344922066,-1.215429664,0.95224613,155,39,185,2.220312595,3.593652487,3.536230564,5
-132,-140,-298,4.904785156,-1.062304735,0.779980481,143,50,163,3.153418064,3.43574214,3.732421875,5
-136,-112,-277,5.321094036,-1.014453173,0.492871106,139,62,140,4.086523533,3.110351563,3.665429831,5
-139,-81,-256,5.608203411,-0.899609387,0.454589844,141,77,118,5.005273342,3.100781202,3.26347661,5
-134,-50,-235,5.732617378,-1.114941478,0.430664063,136,99,99,5.689550877,3.64628911,3.167773485,5
-124,-19,-215,5.636914253,-0.717773438,0.287109375,114,124,86,5.919238567,4.100879192,3.43574214,5
-126,7,-190,4.708593845,-0.818261743,3.24433589,90,140,75,4.488476753,3.416601658,10.19716835,5
-70,-73,-174,-3.172558546,-0.851757824,21.85859489,5,58,29,-4.148730755,-4.99570322,26.62460899,5
-23,-100,-143,4.852148533,-1.14365232,10.60869122,-21,21,15,6.641797066,3.579296827,15.62832069,5
-19,-105,-131,7.751953125,-1.579101563,5.679980755,-43,22,0,7.694531441,0.95703125,8.407519341,5
-17,-110,-126,6.656152248,-2.330371141,5.100976467,-25,25,-17,6.986328125,-1.947558641,7.086816311,5
-3,-111,-111,6.278125286,-2.048046827,5.177539349,-10,25,-38,6.828418255,-1.177148461,6.268554688,5
6,-113,-104,6.503027439,-2.282519579,5.029199123,6,29,-51,7.019824505,0.861328125,5.632129192,5
22,-117,-91,5.373730659,-2.138964891,4.9765625,-15,35,-64,6.589160442,2.191601515,5.345019817,5
38,-123,-75,4.19179678,-2.378222704,4.986133099,-46,41,-80,6.220703125,1.693945289,4.368847847,5
32,-127,-59,3.325683594,-2.210742235,4.742089748,-45,47,-97,5.7421875,0.650781274,2.985937595,5
10,-128,-42,2.191601515,-1.961914063,4.679883003,-20,56,-115,4.871289253,-0.004785156,1.91884768,5
-18,-128,-20,0.521582067,-2.153320313,4.919140816,11,67,-136,3.622363329,-0.110058598,1.603027344,5
-36,-129,2,-1.038378954,-2.938086033,4.837792873,34,79,-157,2.229882956,0.267968744,1.890136719,5
-31,-132,24,-2.272949219,-4.335351467,4.526757717,35,91,-174,1.196289063,1.15800786,2.526562452,5
-5,-134,45,-3.076855421,-5.512500286,4.196582317,12,104,-190,0.306250006,2.11503911,3.225195408,5
32,-135,67,-3.660644531,-6.397754192,3.880761862,-13,117,-203,-0.39238283,2.67011714,3.665429831,5
74,-133,87,-4.187011719,-7.450488567,3.550585985,-35,131,-216,-1.028808594,3.249121189,4.239648342,5
113,-123,103,-4.531543255,-8.469726563,2.995507956,-49,146,-226,-1.593457103,4.158300877,4.813867092,5
137,-103,114,-4.675097942,-8.718554497,2.569628954,-57,163,-230,-2.387793064,5.34023428,5.426367283,5
130,-72,123,-4.809082031,-8.062988281,2.249023438,-66,181,-227,-3.019433737,6.861914158,5.928808689,5
101,-39,131,-5.330664158,-7.139453411,2.215527296,-72,199,-219,-3.100781202,7.814160347,5.900097847,5
74,-16,137,-6.120214939,-7.077246189,2.942871094,-74,218,-210,-3.354394674,7.838086128,5.589062691,5
61,0,140,-6.904980659,-8.019922256,4.143945217,-66,236,-206,-4.354492188,7.479199409,5.459863186,5
56,12,140,-7.546191692,-8.503222466,5.215820313,-43,251,-209,-5.560351849,7.086816311,6.182422161,5
36,20,142,-8.134765625,-8.302246094,5.947949409,-14,255,-216,-6.790136814,7.431347847,7.723242283,5
0,21,147,-8.68027401,-8.598925591,6.440820217,12,244,-219,-7.756738663,9.498535156,9.819140434,5
-35,15,150,-9.278418541,-9.838281631,6.90976572,19,225,-211,-8.307031631,11.60878944,11.1207037,5
-57,6,146,-9.455469131,-10.53212929,7.000683784,11,205,-195,-8.321387291,12.38398457,11.11591816,5
-69,-2,138,-9.316699028,-10.66132832,6.861914158,-6,189,-175,-7.7088871,11.91503906,10.37900448,5
-69,-13,125,-9.168359756,-10.90537167,6.637012005,-23,181,-153,-7.072461128,10.86230469,9.733008385,5
-63,-21,108,-9.369336128,-11.24511719,6.546093941,-33,175,-135,-7.139453411,9.694726944,9.441113472,5
-48,-28,86,-9.656445503,-11.19726563,6.785351753,-30,168,-121,-7.670605659,8.321387291,9.579882622,5
-36,-34,62,-9.733008385,-10.79052734,7.120312691,-10,155,-114,-8.206542969,7.149023533,9.804785728,5
-58,-42,41,-9.742578506,-8.981738091,8.259180069,18,138,-112,-8.579785347,6.503027439,9.699511528,5
-92,-57,23,-9.790430069,-8.335741997,8.460156441,47,120,-112,-8.842968941,6.125,9.364550591,5
-117,-71,8,-9.766504288,-8.0916996,7.895507813,66,102,-112,-9.154004097,6.163281441,8.900390625,5
-134,-82,-5,-9.943554878,-7.67539072,6.904980659,72,86,-109,-9.216211319,6.565234661,8.445800781,5
-152,-92,-16,-9.948340416,-6.957617283,6.163281441,63,72,-101,-9.043945313,7.187304974,8.182617188,5
-179,-101,-22,-9.484179497,-6.29726553,5.364160061,40,63,-87,-8.618066788,7.665820599,8.053418159,5
-206,-109,-28,-8.886034966,-5.852246284,4.541113377,3,55,-65,-8.062988281,7.795019627,7.842871189,5
-221,-117,-34,-8.397949219,-5.608203411,3.679785252,-36,51,-40,-7.885937691,7.493555069,7.450488567,5
-233,-122,-38,-8.378808975,-5.536426067,2.990722656,-69,48,-13,-8.129981041,6.766211033,7.024609566,5
-232,-126,-41,-8.752051353,-5.536426067,2.555273533,-93,45,9,-8.536719322,5.828320503,6.747070313,5
-226,-129,-43,-9.072656631,-5.656054974,2.339941502,-108,41,28,-8.790331841,4.952636719,6.627441406,5
-217,-134,-45,-9.321484566,-5.679980755,2.201171875,-118,36,42,-8.842968941,4.273144722,6.436035156,5
-206,-139,-50,-9.469824791,-5.493359566,2.014550924,-123,30,50,-8.761621475,3.785058737,6.067578316,5
-202,-144,-57,-9.297558784,-5.019629002,1.698730469,-125,25,54,-8.608496666,3.426172018,5.388085842,5
-206,-148,-66,-9.110938072,-4.38320303,1.325488329,-125,21,56,-8.426660538,3.249121189,4.440625191,5
-214,-150,-76,-8.976953506,-3.780273438,1.071874976,-127,18,54,-8.316601753,3.129492283,3.564941406,5
-229,-151,-86,-8.957812309,-3.306543112,0.894824207,-131,16,51,-8.345313072,3.110351563,3.009863377,5
-235,-152,-95,-8.881250381,-3.162988424,0.784765661,-135,15,49,-8.225684166,3.05292964,2.555273533,5
-238,-151,-104,-8.823828697,-3.134277344,0.784765661,-138,15,46,-8.086914063,2.832812548,2.086328268,5
-237,-152,-112,-8.718554497,-3.26347661,0.837402344,-137,15,42,-8.043848038,2.674902439,1.650878906,5
-224,-153,-120,-8.675488472,-3.383105516,0.947460949,-137,18,38,-7.991210938,2.641406298,1.320703149,5
-208,-155,-126,-8.699414253,-3.402246237,1.081445336,-137,21,33,-7.962500095,2.737109423,1.014453173,5
-186,-159,-131,-8.890820503,-3.335253954,1.301562548,-142,25,30,-8.096484184,3.029003859,0.689062536,5
-163,-163,-134,-9.393261909,-3.186914206,1.483398438,-152,30,27,-8.756835938,3.392675877,0.473730475,5
-142,-166,-133,-10.039258,-2.942871094,1.488183618,-167,35,25,-9.689941406,3.64628911,0.454589844,5
-126,-168,-127,-10.84794903,-2.459570408,1.512109399,-184,38,22,-10.55126953,3.794629097,0.626855493,5
-122,-168,-118,-11.19726563,-1.847070336,1.607812524,-198,38,19,-10.98193359,3.832910299,0.909179688,5
-136,-166,-109,-10.72832012,-1.33984375,1.71787107,-206,35,16,-10.91015625,3.83769536,1.076660156,5
-162,-162,-102,-9.890917778,-1.138867259,1.746582031,-204,29,14,-10.59433651,3.694140673,1.014453173,5
-189,-156,-98,-9.005663872,-1.105371118,1.784863353,-194,22,13,-10.15410137,3.4453125,0.717773438,5
-209,-150,-98,-8.383593559,-1.167578101,2.038476706,-177,15,12,-9.752148628,3.05292964,0.38759765,5
-213,-145,-101,-7.948144913,-1.445117235,2.368652344,-158,11,12,-9.326270103,2.761035204,0.196191415,5
-201,-142,-105,-7.680175781,-1.693945289,2.641406298,-141,8,12,-8.914746284,2.770605564,0.129199222,5
-178,-141,-110,-7.651464939,-1.784863353,2.780175924,-128,6,13,-8.531933784,2.856738329,0.081347659,5
-155,-143,-113,-7.838086128,-1.306347728,2.899804831,-121,7,15,-8.249609947,2.981152296,0.05263672,5
-146,-148,-109,-8.307031631,-0.3828125,3.210839987,-117,8,16,-8.129981041,3.124706984,0.081347659,5
-150,-155,-101,-8.819043159,0.110058598,3.282617331,-116,10,17,-8.024706841,3.282617331,0.167480469,5
-157,-162,-92,-9.110938072,0.014355469,2.995507956,-118,12,18,-7.919433594,3.407031298,0.282324225,5
-165,-166,-85,-9.120508194,-0.253613293,2.545703173,-123,14,19,-7.833301067,3.469238281,0.354101568,5
-177,-169,-79,-9.110938072,-0.435449213,2.162890673,-129,15,18,-7.732812881,3.46445322,0.334960938,5
-197,-170,-75,-9.345410347,-0.588574231,1.9140625,-135,16,16,-7.933789253,3.574511766,0.38759765,5
-218,-170,-73,-9.474609375,-1.091015697,1.583886743,-141,16,13,-8.412304878,3.689355612,0.555078149,5
-232,-169,-72,-9.493750572,-1.660449266,1.287207007,-146,14,10,-9.015234947,3.751562595,0.794335961,5
-234,-167,-73,-9.412402153,-2.249023438,1.124511719,-146,12,8,-9.474609375,3.718066454,1.033593774,5
-225,-164,-75,-9.192285538,-2.780175924,1.057519555,-142,8,6,-9.776074409,3.593652487,1.225000024,5
-203,-162,-78,-9.077441216,-3.191699266,1.081445336,-134,5,7,-9.809570313,3.368750095,1.33984375,5
-178,-160,-81,-9.077441216,-3.282617331,1.119726539,-124,3,11,-9.833496094,3.201269627,1.483398438,5
-159,-158,-83,-9.010449409,-3.057714939,1.076660156,-114,1,17,-9.742578506,3.076855421,1.73222661,5
-147,-156,-85,-9.010449409,-2.828027487,1.052734375,-106,0,25,-9.512890816,3.005078077,1.904492259,5
-143,-154,-87,-9.287988663,-2.765820265,1.086230516,-102,0,34,-9.455469131,2.995507956,1.93320322,5
-140,-153,-89,-9.713867188,-2.775390625,1.15800786,-102,0,42,-9.541602135,2.957226515,1.942773461,5
-142,-152,-90,-10.01054668,-2.756250143,1.196289063,-106,-1,49,-9.63730526,2.784960985,2.028906345,5
-146,-151,-92,-9.996191978,-2.770605564,1.14365232,-111,-2,54,-9.685156822,2.426074266,2.028906345,5
-150,-149,-95,-9.728222847,-2.86152339,1.052734375,-112,-4,57,-9.651659966,1.827929735,1.909277439,5
-152,-147,-99,-9.364550591,-2.990722656,1.014453173,-106,-7,57,-9.522460938,1.234570384,1.741796851,5
-149,-143,-105,-9.144433975,-3.105566502,1.114941478,-94,-10,55,-9.488965034,0.808691442,1.641308665,5
-142,-140,-110,-9.168359756,-3.201269627,1.263281226,-80,-12,51,-9.608593941,0.631640613,1.626953125,5
-132,-137,-114,-9.292773247,-3.296972752,1.392480493,-67,-13,46,-9.785644531,0.736914098,1.646093726,5
-120,-135,-116,-9.398047447,-3.320898533,1.445117235,-61,-13,43,-9.862207413,0.995312512,1.73701179,5
-110,-133,-118,-9.412402153,-3.24433589,1.445117235,-61,-12,40,-9.737792969,1.306347728,1.837500095,5
-103,-133,-120,-9.326270103,-3.076855421,1.421191454,-69,-8,39,-9.493750572,1.54560554,1.847070336,5
-100,-132,-121,-9.268847466,-2.808886766,1.416406274,-79,-4,39,-9.374121666,1.670019507,1.756152391,5
-104,-132,-122,-9.197070122,-2.555273533,1.392480493,-88,0,39,-9.335840225,1.650878906,1.71787107,5
-112,-132,-122,-9.115722656,-2.349511862,1.33984375,-95,2,39,-9.130078316,1.473828197,1.765722632,5
-122,-131,-123,-9.024805069,-2.30644536,1.358984351,-99,6,39,-8.833398819,1.196289063,1.799218774,5
-129,-131,-123,-8.967383385,-2.378222704,1.387695313,-99,9,38,-8.541503906,0.96181643,1.823144555,5
-133,-132,-126,-8.819043159,-2.483496189,1.320703149,-98,11,36,-8.28310585,0.875683606,1.856640697,5
-135,-132,-128,-8.627636909,-2.550488234,1.196289063,-96,15,33,-8.058203697,0.95224613,1.866210938,5
-134,-133,-131,-8.560645103,-2.607910156,1.167578101,-96,18,29,-7.929004192,1.239355445,1.870996118,5
-130,-134,-134,-8.651562691,-2.569628954,1.330273509,-102,23,26,-7.852441788,1.603027344,1.861425877,5
-128,-137,-136,-8.852539063,-2.392578125,1.583886743,-111,28,25,-7.871582031,1.92363286,1.799218774,5
-128,-141,-137,-9.058300972,-2.220312595,1.713086009,-121,33,24,-8.139551163,2.167675734,1.665234447,5
-129,-145,-138,-9.393261909,-2.062402487,1.73701179,-132,37,25,-8.723340034,2.430859327,1.569531322,5
-134,-149,-137,-9.886133194,-1.976269603,1.626953125,-143,41,26,-9.388476372,2.574414015,1.569531322,5
-141,-151,-135,-10.75703144,-1.861425877,1.550390601,-152,44,27,-10.27851582,2.631835938,1.641308665,5
-148,-153,-132,-11.42695332,-1.751367211,1.550390601,-156,45,28,-10.92929745,2.603125095,1.789648414,5
-155,-152,-129,-11.08242226,-1.650878906,1.569531322,-155,43,29,-10.70439434,2.47871089,1.823144555,5
-160,-150,-127,-10.19238281,-1.488183618,1.670019507,-149,40,30,-10.13017559,2.263378859,1.689160228,5
-161,-146,-129,-9.364550591,-1.263281226,1.775292993,-139,36,30,-9.565527916,2.086328268,1.440332055,5
-157,-142,-130,-8.87168026,-0.842187524,2.119824171,-129,33,30,-9.182715416,1.947558641,1.258496165,5
-150,-139,-129,-8.747265816,0.296679705,2.818457127,-118,31,29,-8.986523628,1.904492259,1.268066406,5
-149,-138,-122,-8.790331841,1.770507813,3.507519484,-112,29,26,-8.876464844,2.129394531,1.35419929,5
-153,-142,-112,-8.828613281,2.426074266,3.856836081,-110,26,23,-8.780761719,2.450000048,1.33984375,5
-156,-149,-104,-8.881250381,1.971484423,3.722851753,-113,25,19,-8.637207031,2.6796875,1.138867259,5
-150,-155,-99,-8.976953506,0.851757824,3.277832031,-119,24,17,-8.555859566,2.875879049,0.96181643,5
-138,-159,-97,-8.981738091,-0.114843756,2.684472799,-127,25,15,-8.484082222,3.029003859,0.890039086,5
-126,-160,-97,-8.881250381,-0.693847656,2.067187548,-134,25,14,-8.374023438,3.086425781,0.904394567,5
-117,-160,-98,-8.732910156,-0.899609387,1.555175781,-140,24,14,-8.225684166,3.009863377,0.947460949,5
-121,-160,-100,-8.656348228,-0.851757824,1.263281226,-141,23,14,-8.062988281,2.89023447,0.933105469,5
-135,-160,-101,-8.551074028,-0.708203137,1.043164134,-139,21,14,-8.034277916,2.86152339,0.947460949,5
-154,-161,-102,-8.584570885,-0.947460949,0.894824207,-138,19,13,-8.173047066,3.024218798,1.014453173,5
-177,-162,-103,-8.479296684,-0.823046863,0.813476563,-138,16,11,-8.441016197,3.177343845,1.181933641,5
-198,-162,-102,-8.522363663,-1.684375048,0.756054699,-138,11,10,-8.713769913,3.325683594,1.330273509,5
-206,-161,-102,-8.350097656,-2.205957174,0.703417957,-137,6,9,-8.876464844,3.373535156,1.397265673,5
-200,-161,-105,-8.23046875,-2.402148485,0.751269519,-135,2,8,-8.972167969,3.402246237,1.454687476,5
-191,-159,-109,-8.225684166,-2.569628954,0.937890649,-132,-1,9,-9.015234947,3.411816359,1.550390601,5
-182,-158,-113,-8.407519341,-2.67011714,1.134082079,-129,-5,10,-9.278418541,3.550585985,1.72265625,5
-172,-157,-117,-8.809473038,-2.583984375,1.440332055,-127,-8,12,-9.823925972,3.861621141,2.062402487,5
-165,-156,-119,-9.235351563,-2.411718845,1.832714915,-126,-11,14,-10.29765606,4.167870998,2.49785161,5
-158,-156,-121,-9.541602135,-2.277734518,2.229882956,-129,-15,18,-10.55605507,4.43584013,2.914160252,5
-155,-157,-123,-9.881347656,-2.210742235,2.703613281,-134,-19,23,-10.632617,4.756445408,3.359179735,5
-154,-159,-124,-10.09667969,-2.205957174,3.25390625,-143,-23,32,-10.37900448,5.019629002,3.780273438,5
-153,-162,-127,-9.957910538,-2.162890673,3.780273438,-151,-28,44,-9.82871151,5.120117188,4.029101849,5
-149,-167,-132,-9.374121666,-2.143749952,4.220508099,-157,-33,58,-9.268847466,5.196679592,4.124804974,5
-145,-173,-138,-8.890820503,-2.09589839,4.622460842,-162,-38,73,-9.067871094,5.306738377,4.163085938,5
-144,-179,-144,-8.986523628,-2.086328268,5.100976467,-165,-44,88,-9.455469131,5.493359566,4.268359661,5
-143,-186,-148,-9.527246475,-2.153320313,5.699120998,-166,-49,101,-10.34550762,5.560351849,4.344922066,5
-138,-195,-150,-9.991406441,-2.258593798,6.235058784,-163,-55,110,-11.01064491,5.493359566,4.545898438,5
-129,-205,-151,-9.996191978,-2.459570408,6.550879002,-157,-62,118,-11.00107479,5.359375,4.837792873,5
-119,-215,-152,-9.618164063,-2.6796875,6.69921875,-152,-68,123,-10.56083965,5.301953316,5.005273342,5
-114,-226,-154,-9.230566978,-2.650976658,6.780566692,-148,-74,129,-10.17324257,5.507714748,5.086621284,5
-110,-236,-158,-9.034375191,-2.607910156,6.704003811,-141,-81,134,-10.01533222,5.938378811,5.230175972,5
