GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
8,-40,34,-3.641504049,-5.809179783,7.177734375,25,325,-84,6.469531536,19.45166016,3.201269627,10
17,-40,28,-3.899902344,-4.9765625,6.68007803,-41,327,-9,5.603417873,18.59033203,7.311718941,10
12,-41,29,-4.143945217,-4.622460842,6.14414072,-110,308,75,5.421582222,17.57109451,8.182617188,10
3,-41,34,-4.387988567,-4.813867092,5.679980755,-180,274,161,3.698925972,16.43222618,10.54169941,10
-2,-41,44,-4.670312405,-5.273242474,5.373730659,-247,211,232,2.052832127,13.72861385,15.03974628,10
-7,-40,57,-4.986133099,-5.770898342,5.211035252,-275,120,288,0.598144531,8.938672066,17.24570274,10
-13,-38,72,-5.330664158,-6.129785061,5.091406345,-227,20,299,-1.248925805,0.315820307,15.4512701,10
-23,-35,89,-5.641699314,-6.445605755,5.024414063,-100,-71,274,-2.014550924,-8.881250381,12.68066406,10
-40,-32,107,-5.962304592,-6.866699219,5.139257908,47,-144,237,-1.402050853,-14.26455116,10.78095722,10
-59,-30,120,-6.220703125,-7.488769531,5.455078125,158,-190,203,0.248828128,-15.01103592,9.364550591,10
-74,-30,124,-6.034081936,-7.747168064,5.593847752,194,-209,179,1.866210938,-13.33144569,8.646777153,10
-84,-32,120,-5.354589939,-7.378711224,5.407226563,184,-221,156,2.813671827,-10.50820351,8.077343941,10
-91,-35,108,-4.354492188,-6.675292969,4.962207317,140,-228,137,2.923730612,-8.340527534,7.474414349,10
-100,-37,93,-3.296972752,-5.895312786,4.464550972,79,-233,114,2.938086033,-7.49834013,6.378613472,10
-106,-38,79,-2.483496189,-5.287597656,4.100879192,18,-234,86,2.694042921,-8.029492378,4.550683498,10
-104,-38,65,-1.909277439,-4.923925877,3.966894627,-16,-234,51,2.440429688,-8.546289444,2.832812548,10
-91,-39,55,-1.622167945,-4.861718655,3.966894627,-15,-229,18,2.31601572,-8.914746284,0.995312512,10
-68,-40,48,-1.837500095,-4.981347561,4.134375095,18,-216,-14,2.320800781,-8.948242188,-0.607714832,10
-43,-40,49,-2.521777391,-5.211035252,4.474121094,67,-196,-41,2.646191359,-8.220898628,-1.890136719,10
-22,-41,56,-3.608007908,-5.646484375,5.16796875,103,-172,-64,3.411816359,-6.383398533,-2.818457127,10
-7,-42,65,-4.885644436,-6.172851563,6.014941692,120,-144,-88,5.081836224,-4.38320303,-3.569726706,10
-5,-40,76,-5.847461224,-6.10585928,6.531738281,113,-112,-109,7.091601849,-2.598339796,-3.971679688,10
-23,-36,87,-6.440820217,-5.608203411,6.87148428,96,-76,-126,9.756934166,-1.34462893,-4.024316311,10
-57,-30,93,-6.392968655,-5.244531155,7.177734375,76,-37,-136,11.85761738,0.10527344,-3.153418064,10
-93,-22,92,-5.799609661,-5.263671875,7.460058689,64,-3,-138,12.80507851,0.980957031,-1.741796851,10
-117,-14,85,-4.904785156,-5.670410156,7.479199409,66,24,-134,13.16396523,1.024023414,-0.205761716,10
-119,-4,72,-3.875976563,-6.31640625,7.192090034,76,44,-124,13.04433632,1.282421947,1.234570384,10
-94,6,54,-3.196484327,-7.053320408,6.92412138,86,54,-108,12.63759804,1.904492259,2.191601515,10
-50,17,34,-2.981152296,-7.345214844,6.823632717,89,58,-86,12.14951229,3.229980469,2.799316406,10
2,25,15,-3.162988424,-6.861914158,6.804492474,73,60,-61,11.77626991,4.354492188,3.139062643,10
41,28,2,-3.588867188,-5.847461224,6.68007803,30,61,-33,11.35517597,4.684668064,3.354394674,10
61,27,-1,-4.158300877,-4.95742178,6.474316597,-16,59,-12,10.83359432,4.100879192,3.651074171,10
63,24,2,-4.938281536,-4.378417969,6.321191311,-50,51,5,10.16367245,2.784960985,3.871191502,10
51,18,10,-5.780468941,-4.01953125,6.273339748,-70,39,20,9.752148628,1.53603518,3.785058737,10
28,10,21,-6.48867178,-3.794629097,6.254199505,-71,27,29,9.532031059,0.296679705,3.282617331,10
3,1,30,-6.971972942,-3.804199219,6.129785061,-57,16,35,9.426757813,-0.622070313,2.50742197,10
-21,-7,38,-7.330859661,-3.904687643,5.895312786,-43,8,38,9.43154335,-1.057519555,1.957129002,10
-41,-15,44,-7.431347847,-4.01953125,5.603417873,-31,3,36,9.532031059,-1.550390601,1.603027344,10
-56,-20,47,-7.397851944,-4.096093655,5.37851572,-23,1,33,9.646875381,-2.134179831,1.397265673,10
-66,-23,48,-7.302148342,-4.129590034,5.196679592,-20,2,29,9.838281631,-2.47871089,1.205859423,10
-71,-22,48,-7.096386909,-4.139160156,5.024414063,-19,6,25,10.11103535,-2.856738329,0.899609387,10
-72,-20,45,-6.775781155,-4.134375095,4.904785156,-13,10,21,10.34072304,-3.153418064,0.674707055,10
-68,-15,42,-6.483886719,-4.143945217,4.880859375,-6,13,16,10.47949219,-3.172558546,0.617285192,10
-61,-10,37,-6.369042873,-4.234863281,5.01005888,1,17,11,10.61347675,-3.100781202,0.555078149,10
-48,-5,32,-6.378613472,-4.273144722,5.177539349,9,21,6,10.69482422,-3.014648438,0.473730475,10
-35,-2,28,-6.455175877,-4.129590034,5.354589939,16,23,0,10.76181698,-2.87109375,0.339746088,10
-24,-2,24,-6.517383099,-3.852050781,5.493359566,21,26,-6,10.79531288,-2.6796875,0.047851563,10
-20,-5,21,-6.579589844,-3.512304783,5.598632813,28,29,-13,10.80009747,-2.402148485,-0.559863269,10
-22,-9,19,-6.627441406,-3.210839987,5.670410156,36,35,-22,10.73310566,-2.067187548,-1.258496165,10
-28,-15,17,-6.684863567,-3.000293016,5.713476658,45,44,-32,10.4747076,-1.674804688,-1.827929735,10
-37,-21,17,-6.723144531,-2.866308689,5.732617378,58,53,-43,10.08710957,-1.33984375,-2.186816454,10
-47,-27,16,-6.73271513,-2.837597609,5.77568388,78,66,-54,9.584668159,-0.880468786,-2.483496189,10
-54,-33,15,-6.73271513,-2.909374952,5.861816406,95,81,-64,9.06308651,0.066992186,-2.684472799,10
-56,-38,14,-6.656152248,-3.019433737,5.947949409,98,100,-72,8.661132813,1.435546875,-2.493066549,10
-55,-43,11,-6.474316597,-2.990722656,5.995800972,88,121,-76,8.254394531,2.875879049,-1.952343822,10
-51,-46,7,-6.191992283,-2.923730612,6.000586033,66,141,-72,7.541406631,4.789941311,-0.492871106,10
-46,-49,3,-5.880957127,-2.823242188,6.010156155,38,153,-61,6.751855373,6.73271513,1.301562548,10
-41,-51,-1,-5.656054974,-2.761035204,6.043652534,9,158,-42,6.239843845,8.766406059,3.182128906,10
-34,-54,-4,-5.646484375,-2.799316406,6.048437595,-18,158,-12,5.943164349,10.45078182,5.177539349,10
-24,-56,-4,-5.95273447,-3.019433737,6.134570599,-35,152,23,6.067578316,10.58476543,7.340429783,10
-13,-60,2,-6.598730564,-3.363964796,6.397754192,-37,145,63,6.761425972,9.800000191,9.354980469,10
0,-66,11,-7.216015816,-3.713281393,6.646582127,-39,135,111,7.86679697,9.728222847,10.65175819,10
7,-74,20,-7.503125191,-3.775488377,6.565234661,-28,123,162,8.656348228,10.57519531,11.13027382,10
0,-84,29,-7.48398447,-3.421386719,6.000586033,-14,110,222,7.799804688,11.29775429,11.42216778,10
-24,-91,39,-7.431347847,-3.296972752,5.230175972,-18,100,274,5.268456936,10.11582088,11.87675762,10
-52,-94,50,-7.574902534,-3.823339939,4.579394817,-13,86,310,3.340039015,7.531836033,13.00605488,10
-74,-95,63,-7.775878906,-5.005273342,4.158300877,6,60,341,1.167578101,4.38320303,15.24072266,10
-81,-95,78,-7.962500095,-6.354687691,4.024316311,36,15,358,-0.430664063,0.741699219,17.70507813,10
-78,-93,94,-8.096484184,-7.302148342,4.072167873,59,-41,359,-1.358984351,-3.229980469,19.12148476,10
-75,-91,110,-8.125195503,-7.68974638,4.143945217,65,-96,346,-2.019335985,-6.943261623,19.33681679,10
-80,-90,125,-8.082129478,-7.680175781,4.201367378,70,-146,317,-2.392578125,-10.49384785,18.34628868,10
-93,-89,136,-7.909863472,-7.354785442,4.23007822,93,-190,279,-2.10546875,-13.33144569,16.12119102,10
-111,-89,145,-7.627539158,-6.92412138,4.153515816,146,-226,235,-1.220214844,-14.82919979,13.40322304,10
-131,-90,150,-7.249511719,-6.651367188,3.923828125,197,-251,200,0.047851563,-14.45117188,10.97714901,10
-145,-90,151,-6.747070313,-6.613086224,3.536230564,227,-266,170,1.53125,-12.55146503,8.809473038,10
-152,-90,149,-6.120214939,-6.570019722,3.110351563,207,-267,151,2.383007765,-10.39814472,6.967187405,10
-151,-90,144,-5.416797161,-6.440820217,2.784960985,173,-268,129,2.646191359,-7.909863472,5.368945599,10
-143,-89,138,-4.761230469,-6.33554697,2.646191359,131,-270,108,2.746679783,-6.091504097,3.622363329,10
-128,-89,130,-4.24443388,-6.29726553,2.660547018,85,-271,84,2.947656393,-4.545898438,1.966699243,10
-110,-89,123,-3.919043064,-6.249413967,2.789746046,43,-272,55,3.206054688,-3.780273438,0.224902347,10
-88,-89,118,-3.966894627,-6.215918064,3.177343845,15,-266,26,3.363964796,-3.383105516,-1.397265673,10
-67,-92,115,-4.488476753,-6.402539253,3.909472704,-7,-254,-8,3.732421875,-2.622265577,-2.794531345,10
-48,-96,113,-5.268456936,-6.531738281,4.660742283,-5,-233,-38,4.105664253,-1.488183618,-4.287499905,10
-39,-101,113,-5.947949409,-6.153710842,5.053124905,22,-204,-63,5.746972561,0.306250006,-5.699120998,10
-45,-104,116,-6.388183594,-5.574707031,5.230175972,75,-163,-88,8.574999809,2.368652344,-6.847558498,10
-64,-105,120,-6.637012005,-5.215820313,5.431152344,115,-102,-106,10.48906231,4.105664253,-7.488769531,10
-86,-102,123,-6.637012005,-5.086621284,5.689550877,155,-34,-114,12.13515663,5.105762005,-7.067676067,10
-109,-97,124,-6.33554697,-5.139257908,5.971875191,214,27,-125,13.58984375,6.292480469,-6.397754192,10
-124,-91,121,-5.804394722,-5.306738377,6.249413967,231,88,-110,13.80517578,9.149218559,-4.919140816,10
-124,-84,115,-5.062695503,-5.579492092,6.340332031,206,153,-75,13.79560566,13.49414063,-1.703515649,10
-108,-76,103,-4.201367378,-5.880957127,6.302051067,168,206,-30,13.23095703,15.49912167,3.450097799,10
-79,-67,89,-3.584082127,-6.062793255,6.225488186,126,229,18,11.42216778,15.14023495,8.780761719,10
-44,-60,76,-3.63671875,-6.077148438,6.15849638,64,218,71,9.962695122,13.84345722,11.9006834,10
-12,-55,69,-4.40234375,-6.005371094,6.273339748,-19,190,134,9.512890816,14.1975584,11.24511719,10
12,-55,68,-5.426367283,-5.885742188,6.48867178,-92,161,205,7.780664444,14.33154297,11.14462948,10
21,-58,72,-6.072363377,-5.37851572,6.402539253,-122,126,255,4.737304688,11.02978516,11.78584003,10
8,-63,80,-6.163281441,-4.57460928,5.981445313,-69,76,283,2.569628954,5.043554783,12.5993166,10
-24,-70,89,-6.120214939,-3.895117283,5.469433784,-3,9,291,0.689062536,0.172265634,15.02539063,10
-68,-78,97,-6.101074219,-3.670214891,4.943066597,41,-68,283,-0.320605487,-4.526757717,15.67138672,10
-109,-86,106,-6.172851563,-3.952539206,4.469336033,82,-149,260,-0.976171911,-8.713769913,14.35546875,10
-142,-94,119,-6.34990263,-4.483691692,4.105664253,131,-216,226,-1.52646482,-12.40791035,11.58486366,10
-164,-103,133,-6.613086224,-5.177539349,3.789843798,185,-265,185,-1.009667993,-13.88173866,8.225684166,10
-181,-111,149,-6.857129097,-5.909667969,3.459667921,223,-290,155,0.124414064,-14.04443359,5.287597656,10
-194,-119,163,-6.90976572,-6.474316597,3.148632765,249,-305,130,1.363769531,-12.27871132,3.474023581,10
-202,-125,172,-6.837988377,-6.828418255,2.933300734,243,-316,115,2.770605564,-10.13496113,1.842285156,10
-203,-132,175,-6.613086224,-7.024609566,2.784960985,210,-324,107,3.722851753,-8.905176163,0.081347659,10
-196,-138,172,-6.244628906,-7.149023533,2.622265577,175,-327,94,4.349707127,-8.177832603,-1.804003954,10
-180,-142,166,-5.780468941,-7.340429783,2.411718845,145,-325,76,4.966992378,-7.795019627,-3.746777534,10
-160,-144,157,-5.388085842,-7.565332413,2.30644536,122,-316,56,5.388085842,-7.187304974,-5.53164053,10
-134,-143,145,-5.18710947,-7.771093845,2.435644627,104,-301,31,6.354687691,-6.258984566,-7.397851944,10
-107,-141,134,-5.368945599,-7.86679697,2.885449171,95,-279,3,7.263867378,-5.067480564,-8.627636909,10
-80,-138,123,-5.799609661,-7.795019627,3.43574214,93,-254,-25,8.225684166,-4.215722561,-9.541602135,10
-60,-137,114,-6.278125286,-7.460058689,3.828125,94,-219,-69,8.99609375,-2.560058594,-9.929199219,10
-52,-134,111,-6.885839939,-6.952832222,4.03867197,106,-175,-114,9.359766006,-1.459472656,-10.22109413,10
-55,-130,114,-7.407422066,-6.584374905,4.172656536,122,-119,-164,10.30722713,-0.066992186,-10.28808594,10
-65,-126,121,-7.46484375,-6.340332031,4.153515816,138,-51,-204,11.30732441,1.081445336,-10.03447247,10
-80,-118,131,-7.034179688,-6.15849638,4.100879192,182,18,-235,11.94375038,2.842382908,-9.599023819,10
-95,-108,137,-6.201562405,-6.058007717,4.067382813,231,82,-250,12.13994122,5.124902248,-8.584570885,10
-103,-98,138,-5.091406345,-6.101074219,4.05302763,238,144,-250,12.46533203,7.378711224,-7.038964748,10
-100,-87,132,-3.904687643,-6.254199505,3.942968845,184,205,-232,12.336133,10.58955097,-3.550585985,10
-82,-76,121,-2.923730612,-6.431250095,3.703711033,119,246,-194,11.26425838,13.79560566,0.985742211,10
-56,-64,108,-2.607910156,-6.546093941,3.536230564,57,265,-138,9.584668159,16.96816444,5.397656441,10
-31,-54,97,-2.885449171,-6.517383099,3.598437548,-8,268,-67,7.503125191,18.98750114,7.086816311,10
-12,-46,90,-3.584082127,-6.31640625,3.871191502,-76,263,23,6.053222656,20.51875114,6.340332031,10
-5,-42,91,-4.641601563,-6.249413967,4.100879192,-144,255,125,4.287499905,19.75790977,8.536719322,10
-10,-41,100,-5.746972561,-6.373828411,4.096093655,-195,231,216,3.134277344,16.22646523,10.65654278,10
-25,-42,113,-6.637012005,-6.598730564,4.00039053,-210,195,283,2.617480516,11.41738319,11.58964825,10
-47,-44,128,-7.302148342,-6.967187405,3.899902344,-155,143,322,1.067089915,4.43584013,11.70927715,10
-73,-47,141,-7.67539072,-7.407422066,3.775488377,-46,75,327,-0.832617223,-3.392675877,12.50361347,10
-96,-50,152,-7.914648533,-7.909863472,3.713281393,70,0,304,-1.062304735,-10.21152401,12.96777344,10
-112,-51,160,-8.010352135,-8.493652344,3.804199219,176,-70,264,-0.512011707,-14.17363262,12.95820332,10
-121,-52,165,-7.957715034,-9.043945313,4.03867197,250,-125,221,0.598144531,-15.20722675,12.336133,10
-124,-53,166,-7.670605659,-9.307128906,4.196582317,285,-161,181,1.469043016,-14.12099648,11.03457069,10
-125,-53,161,-7.072461128,-9.220995903,4.139160156,277,-185,146,2.430859327,-11.84804726,9.350195885,10
-126,-53,151,-6.225488186,-8.823828697,3.919043064,231,-205,119,2.918945313,-9.412402153,7.512695313,10
-127,-51,138,-5.258886814,-8.268750191,3.679785252,173,-225,95,3.411816359,-8.024706841,5.249316692,10
-125,-51,122,-4.397558689,-7.885937691,3.675000191,121,-244,70,3.804199219,-7.637109756,2.985937595,10
-118,-51,105,-3.914258003,-7.670605659,3.899902344,82,-256,43,4.23007822,-7.015038967,1.047949195,10
-104,-53,87,-3.679785252,-7.383496284,4.311425686,61,-258,16,4.914355755,-6.010156155,-0.818261743,10
-86,-59,71,-3.713281393,-6.92412138,4.866504192,52,-251,-11,5.708691597,-5.163183689,-2.895019531,10
-70,-68,59,-4.091308594,-6.330761909,5.306738377,49,-232,-36,6.694433689,-4.407128811,-4.856933594,10
-60,-78,52,-4.608105659,-5.627343655,5.368945599,58,-205,-58,7.661035538,-3.550585985,-6.268554688,10
-61,-86,53,-5.268456936,-5.005273342,5.258886814,77,-173,-82,8.574999809,-1.794433594,-7.426562786,10
-72,-92,61,-5.962304592,-4.81865263,5.244531155,104,-137,-103,9.058300972,1.16279304,-7.933789253,10
-85,-96,73,-6.498242378,-4.9765625,5.445508003,142,-96,-127,9.393261909,3.569726706,-8.077343941,10
-98,-97,86,-6.833203316,-5.368945599,5.93359375,179,-47,-155,10.16845703,5.033984661,-7.790234566,10
-109,-96,95,-6.708789349,-5.708691597,6.483886719,206,7,-174,11.14941406,6.31640625,-7.330859661,10
-116,-94,96,-5.962304592,-5.732617378,6.818847656,206,67,-177,11.72363281,8.441016197,-7.000683784,10
-116,-88,89,-4.746875286,-5.483788967,6.92412138,177,132,-161,11.61835957,11.52744198,-5.713476658,10
-109,-81,74,-3.694140673,-5.349804878,6.933691502,146,185,-134,11.44609356,14.99668026,-3.182128906,10
-93,-73,55,-3.387890577,-5.593847752,7.000683784,119,228,-91,10.57519531,17.86298943,0.502441406,10
-67,-66,39,-3.713281393,-5.837890625,7.192090034,82,248,-33,9.177929878,19.99238396,5.273242474,10
-40,-64,30,-4.397558689,-5.866601467,7.364355564,20,246,38,8.249609947,21.04033279,8.603711128,10
-16,-67,27,-5.18710947,-5.72304678,7.29257822,-55,233,123,8.144335747,21.05947304,7.445703506,10
-5,-72,32,-5.617773533,-5.297168255,6.857129097,-126,210,219,6.550879002,21.53798866,9.369336128,10
-13,-79,40,-5.675195217,-4.636816502,6.14414072,-193,163,297,3.349609375,17.93476677,13.35058594,10
-40,-86,49,-5.507714748,-4.201367378,5.34023428,-201,91,343,0.689062536,10.05361366,15.46084023,10
-74,-90,56,-5.278027534,-4.249218941,4.459765911,-147,9,344,-1.14365232,0.047851563,14.99668026,10
-102,-92,62,-4.986133099,-4.837792873,3.598437548,-34,-75,310,-2.014550924,-8.809473038,12.7189455,10
-115,-90,69,-4.61289072,-5.665625095,3.019433737,97,-146,261,-1.363769531,-13.60898495,9.938769341,10
-114,-84,77,-4.316211224,-6.493457317,2.765820265,208,-195,212,-0.488085955,-14.85791016,7.091601849,10
-103,-76,87,-4.196582317,-7.134667873,2.88066411,259,-210,167,1.014453173,-13.53242207,5.254101753,10
-91,-67,99,-4.206152439,-7.493555069,3.229980469,240,-210,132,2.301660299,-10.97714901,5.158398628,10
-82,-58,108,-4.43584013,-7.823730469,3.856836081,170,-207,93,3.033789158,-8.641992569,5.928808689,10
-76,-52,111,-4.866504192,-8.125195503,4.545898438,64,-201,53,3.588867188,-8.23046875,4.541113377,10
-69,-48,108,-5.048339844,-7.957715034,4.900000095,-51,-186,10,4.670312405,-8.584570885,2.071972609,10
-67,-46,100,-4.971777439,-7.589258194,5.043554783,-131,-164,-32,5.507714748,-8.661132813,-0.05263672,10
-70,-47,87,-4.670312405,-7.144238472,5.172753811,-163,-132,-71,5.574707031,-7.871582031,-1.301562548,10
-74,-49,72,-4.182226658,-6.603515625,5.440722942,-151,-94,-99,6.163281441,-7.555761814,-2.201171875,10
-76,-52,58,-3.756347656,-6.019726753,5.866601467,-80,-55,-121,6.794921875,-6.780566692,-2.603125095,10
-71,-59,45,-3.493164063,-5.555566311,6.239843845,37,-28,-139,7.503125191,-5.005273342,-3.019433737,10
-61,-66,37,-3.411816359,-5.158398628,6.345117092,156,-4,-152,7.991210938,-2.000195265,-4.23007822,10
-51,-72,34,-3.392675877,-4.694238186,6.091504097,235,24,-158,8.766406059,1.851855516,-5.292382717,10
-46,-75,37,-3.249121189,-4.469336033,5.670410156,259,60,-156,9.25449276,5.56992197,-5.785254002,10
-44,-72,45,-3.043359518,-4.699023724,5.230175972,224,97,-150,8.8046875,8.23046875,-5.718261719,10
-40,-63,56,-3.014648438,-5.426367283,5.067480564,150,144,-146,8.015136719,10.23066425,-5.182324409,10
-31,-50,65,-3.110351563,-6.440820217,5.412011623,70,199,-129,7.163379192,12.23085976,-3.450097799,10
-17,-35,68,-3.268261671,-7.182519436,6.110644817,11,248,-94,5.751758099,14.07314491,0.947460949,10
-4,-21,67,-3.306543112,-7.129882813,6.727929592,-27,273,-45,4.373632908,15.65703201,8.407519341,10
2,-9,60,-3.340039015,-6.785351753,7.129882813,-79,262,23,3.914258003,15.21201229,15.21201229,10
5,-2,48,-3.651074171,-6.627441406,7.407422066,-135,240,97,5.158398628,13.81953144,13.89609432,10
8,0,35,-4.096093655,-6.378613472,7.364355564,-173,203,188,3.033789158,13.74296856,13.40800762,10
8,-1,23,-4.431054592,-5.861816406,6.861914158,-200,148,263,-0.655566394,11.79062557,16.57578087,10
0,-4,17,-4.579394817,-5.311523438,6.125,-174,79,298,-2.540918112,4.306640625,18.64296913,10
-15,-8,20,-4.579394817,-4.876074314,5.435937405,-106,3,295,-3.325683594,-3.46445322,19.54736328,10
-31,-12,29,-4.474121094,-4.876074314,4.962207317,-20,-70,269,-2.895019531,-9.752148628,18.0974617,10
-40,-15,42,-4.512402534,-5.301953316,4.809082031,72,-136,233,-1.741796851,-13.01084042,15.60918045,10
-42,-18,57,-4.718163967,-5.876172066,4.962207317,154,-183,203,-0.655566394,-13.71425819,13.39365292,10
-40,-22,69,-5.129687786,-6.608300686,5.416797161,217,-214,178,0.205761716,-12.73330116,11.31689453,10
-34,-28,78,-5.7421875,-7.364355564,6.024511814,243,-229,159,1.062304735,-11.1015625,10.28330135,10
-29,-36,82,-6.15849638,-7.30693388,6.249413967,234,-232,145,1.641308665,-9.326270103,10.18759823,10
-34,-43,83,-6.196777344,-6.684863567,6.048437595,198,-230,132,2.378222704,-8.924316406,9.914843559,10
-55,-51,81,-5.976660252,-5.981445313,5.617773533,150,-229,115,2.813671827,-9.264062881,8.933886528,10
-85,-57,78,-5.498144627,-5.55078125,5.062695503,117,-231,90,3.110351563,-9.852637291,7.206445217,10
-113,-60,72,-4.809082031,-5.440722942,4.512402534,97,-230,66,3.483593702,-9.910058975,5.263671875,10
-130,-61,66,-4.172656536,-5.617773533,4.167870998,83,-226,44,3.971679688,-9.154004097,3.698925972,10
-130,-59,58,-3.612792969,-6.048437595,4.062597752,74,-219,23,4.225293159,-8.206542969,2.440429688,10
-111,-56,50,-3.301757813,-6.426465034,4.120019436,62,-211,4,4.478906155,-7.105957031,1.382910132,10
-83,-52,46,-3.407031298,-6.613086224,4.301855564,52,-198,-13,4.856933594,-6.230273724,0,10
-53,-48,46,-3.708496094,-6.512597561,4.617675781,46,-179,-29,5.694335938,-5.459863186,-1.512109399,10
-32,-44,50,-3.966894627,-6.072363377,4.923925877,41,-154,-43,6.866699219,-4.23007822,-2.665332079,10
-25,-40,56,-4.124804974,-5.445508003,5.182324409,35,-123,-53,8.029492378,-2.909374952,-3.4453125,10
-33,-36,63,-4.340137005,-4.986133099,5.359375,33,-88,-60,9.072656631,-1.626953125,-3.694140673,10
-49,-30,69,-4.584179878,-4.789941311,5.502929688,41,-55,-65,9.503320694,-0.827832043,-3.349609375,10
-65,-24,71,-4.651172161,-4.981347561,5.713476658,69,-28,-67,9.866991997,-0.468945324,-2.650976658,10
-73,-17,69,-4.493261814,-5.301953316,5.928808689,95,-6,-65,10.28808594,0.10527344,-1.875781298,10
-70,-10,63,-4.397558689,-5.689550877,6.077148438,104,10,-61,10.49384785,0.904394567,-1.024023414,10
-57,-3,55,-4.507617474,-6.072363377,6.10585928,92,25,-54,10.53691387,1.631738305,0.028710939,10
-38,3,47,-4.675097942,-6.215918064,6.019726753,58,36,-42,10.6852541,2.531347752,1.277636766,10
-16,10,41,-5.01005888,-6.220703125,6.029296875,20,43,-30,10.91494179,2.655761719,2.258593798,10
5,17,38,-5.498144627,-6.10585928,6.148925781,-8,47,-17,11.16855526,2.205957174,2.837597609,10
23,22,38,-6.034081936,-5.732617378,6.321191311,-28,49,-5,11.30253887,1.665234447,3.335253954,10
32,24,40,-6.570019722,-5.230175972,6.431250095,-29,47,5,11.35039043,0.641210973,3.564941406,10
32,23,42,-6.962402344,-4.76601553,6.378613472,-22,43,14,11.16855526,-0.296679705,3.64628911,10
24,18,43,-7.182519436,-4.349707127,6.134570599,-11,35,19,10.96757793,-0.880468786,3.651074171,10
12,13,43,-7.168164253,-4.120019436,5.770898342,-3,26,23,10.65654278,-1.421191454,3.593652487,10
0,6,41,-7.211230755,-3.928613424,5.445508003,-1,16,24,10.44599628,-1.622167945,3.407031298,10
-12,0,37,-7.187304974,-3.818554878,5.163183689,-3,6,23,10.38378906,-1.847070336,2.88066411,10
-21,-6,34,-7.139453411,-3.713281393,4.909570217,-7,0,22,10.50341797,-2.110254049,2.249023438,10
-29,-12,32,-7.163379192,-3.579296827,4.756445408,-9,-5,22,10.62304688,-2.49785161,1.598242164,10
-33,-17,31,-7.177734375,-3.545800924,4.737304688,-8,-8,21,10.61347675,-2.775390625,1.024023414,10
-34,-23,32,-7.268652439,-3.459667921,4.794726849,-2,-10,19,10.61347675,-2.895019531,0.421093762,10
-37,-28,33,-7.220800877,-3.249121189,4.703808784,7,-9,16,10.63740253,-2.851953268,-0.244042978,10
-42,-32,35,-7.182519436,-3.100781202,4.57460928,18,-7,11,10.44121075,-2.756250143,-0.861328125,10
-49,-35,37,-7.287793159,-2.990722656,4.545898438,27,-3,1,10.12539101,-2.526562452,-1.368554711,10
-55,-38,40,-7.436132908,-2.971582174,4.565039158,32,2,-9,9.886133194,-2.201171875,-1.71787107,10
-60,-40,42,-7.598828316,-3.019433737,4.61289072,31,10,-22,9.742578506,-1.827929735,-2.048046827,10
-66,-40,43,-7.661035538,-2.995507956,4.579394817,31,22,-35,9.584668159,-1.478613257,-2.28730464,10
-72,-39,43,-7.421777725,-3.033789158,4.445410252,38,35,-48,9.311914444,-1.114941478,-2.229882956,10
-74,-37,42,-7.043750286,-3.091211081,4.254004002,55,50,-60,9.096582413,-0.741699219,-2.148535252,10
-74,-33,39,-6.574804783,-3.124706984,4.091308594,71,68,-68,8.948242188,-0.019140625,-2.110254049,10
-71,-29,37,-6.077148438,-3.134277344,3.966894627,77,87,-73,8.976953506,1.244140625,-1.851855516,10
-66,-25,33,-5.479003906,-3.110351563,3.83769536,67,109,-70,8.895606041,2.646191359,-1.373339891,10
-60,-23,29,-4.914355755,-3.119921923,3.718066454,45,132,-60,8.421875,4.014746189,-0.425878912,10
-51,-23,24,-4.684668064,-3.124706984,3.65585947,16,152,-43,7.617969036,5.37851572,1.081445336,10
-42,-24,22,-5.048339844,-3.201269627,3.741992235,-4,163,-19,6.747070313,6.689648628,2.875879049,10
-34,-26,25,-5.971875191,-3.301757813,4.067382813,-19,165,9,6.426465034,7.68974638,4.842578411,10
-29,-32,32,-7.086816311,-3.4453125,4.454980373,-26,159,41,6.842773438,8.340527534,6.87148428,10
-29,-39,40,-7.852441788,-3.622363329,4.722949505,-31,148,79,7.981640816,8.948242188,8.986523628,10
-36,-48,48,-8.249609947,-3.770703316,4.813867092,-36,131,123,9.201855659,9.2401371,10.42685604,10
-54,-56,54,-8.450586319,-3.895117283,4.62724638,-37,112,174,9.862207413,9.642089844,10.69003963,10
-77,-62,58,-8.795117378,-4.268359661,4.40234375,-41,93,228,8.718554497,9.613379478,10.039258,10
-97,-65,63,-9.230566978,-5.043554783,4.354492188,-42,73,274,6.613086224,7.632324219,10.93408203,10
-108,-65,69,-9.589453697,-5.93359375,4.502831936,0,51,299,5.435937405,3.497949362,12.64238262,10
-108,-63,75,-9.847851753,-6.761425972,4.622460842,58,15,311,4.287499905,-0.205761716,15.38906288,10
-103,-61,81,-9.843066216,-7.220800877,4.641601563,101,-31,315,4.00039053,-2.87109375,18.12138748,10
-102,-59,86,-9.608593941,-7.196875095,4.584179878,116,-86,313,3.320898533,-4.761230469,19.90625,10
-105,-56,90,-9.230566978,-6.90976572,4.517187595,110,-141,303,2.057617188,-7.335644722,19.70048904,10
