-51,-29,80,-6.536523342132568,17.078222274780273,27.79218864440918,-147,223,94,0.851757824420929,-11.19248104095459,37.1806640625
-144,-280,182,-6.742285251617432,12.135156631469727,22.796483993530273,-11,-118,-54,-0.6220703125,-10.80966854095459,37.92715072631836
-212,-445,229,-6.469531536102295,7.474414348602295,15.59482479095459,164,-409,-155,-4.40234375,-6.445605754852295,29.92158317565918
-192,-498,240,-5.435937404632568,4.105664253234863,7.570117473602295,264,498,-175,-7.067676067352295,-3.6893556118011475,19.623926162719727
-97,-464,229,-1.7561523914337158,-0.732128918170929,-2.143749952316284,272,498,-161,-8.149121284484863,-2.909374952316284,8.555859565734863
1,-326,201,2.6749024391174316,-4.837792873382568,-10.082324028015137,220,498,-151,-7.675390720367432,-1.559960961341858,-4.440625190734863
42,-139,141,4.818652629852295,-8.73291015625,-12.9677734375,114,-358,-147,-6.412109375,0.2918945252895355,-13.833887100219727
56,90,5,4.612890720367432,-11.962890625,-11.07763671875,-4,-31,-107,-5.158398628234863,4.062597751617432,-15.326855659484863
91,306,-192,1.272851586341858,-10.465136528015137,-5.254101753234863,-129,270,-7,-5.00048828125,6.168066501617432,-9.393261909484863
101,424,-341,-3.2347657680511475,-4.823437690734863,0.6747070550918579,-189,454,92,-4.914355754852295,5.1201171875,-1.201074242591858
92,464,-403,-6.392968654632568,1.65087890625,5.455078125,-188,498,156,-3.9046876430511475,3.2108399868011475,7.65625
60,457,-370,-9.201855659484863,10.12060546875,11.350390434265137,-180,498,180,-1.358984351158142,-0.6029297113418579,16.853321075439453
5,329,-234,-9.80478572845459,17.14521598815918,20.63838005065918,-192,375,148,1.4499024152755737,-6.38818359375,27.605566024780273
-35,103,-69,-8.125195503234863,18.585546493530273,27.8974609375,-145,93,40,2.5313477516174316,-10.125391006469727,35.82646560668945
-86,-143,48,-7.842871189117432,14.599512100219727,26.256153106689453,0,-207,-96,-0.6220703125,-8.24960994720459,32.02226638793945
-138,-335,124,-8.134765625,10.04404354095459,19.576074600219727,153,-424,-176,-4.076953411102295,-4.435840129852295,22.925683975219727
-163,-450,177,-7.63232421875,6.541308879852295,12.766797065734863,223,498,-186,-5.847461223602295,-2.115039110183716,12.69980525970459
-131,-488,215,-5.708691596984863,3.6175782680511475,5.053124904632568,225,498,-167,-6.043652534484863,-0.22968751192092896,-0.09091796725988388
-54,-432,225,-1.167578101158142,-1.1484375,-3.574511766433716,170,-360,-145,-5.029199123382568,0.9857422113418579,-9.555956840515137
30,-284,186,3.6797852516174316,-5.689550876617432,-10.704394340515137,64,-106,-123,-4.914355754852295,2.65576171875,-12.94384765625
65,-100,120,4.9765625,-8.25439453125,-11.86240291595459,-70,205,-52,-4.536328315734863,5.555566310882568,-8.49365234375
89,112,-9,4.206152439117432,-10.536913871765137,-9.2353515625,-161,404,45,-3.383105516433716,5.646484375,1.478613257408142
122,302,-184,0.6651367545127869,-7.952929973602295,-3.507519483566284,-174,451,116,-0.3062500059604645,4.632031440734863,11.9150390625
115,406,-302,-2.215527296066284,-2.296875,2.263378858566284,-165,393,172,3.694140672683716,3.478808641433716,19.432519912719727
112,453,-332,-4.732519626617432,4.478906154632568,8.34531307220459,-228,254,155,4.134375095367432,-4.95263671875,26.370996475219727
99,405,-260,-6.450390815734863,12.905566215515137,17.8486328125,-121,1,28,2.3160157203674316,-9.2353515625,30.955177307128906
73,206,-112,-7.134667873382568,18.791309356689453,27.1318359375,66,-249,-101,-0.40673828125,-6.464745998382568,25.031152725219727
-10,-79,61,-8.842968940734863,17.9443359375,27.40937614440918,189,-410,-168,-2.067187547683716,-2.6605470180511475,16.872461318969727
-126,-332,181,-9.225781440734863,11.618359565734863,20.13593864440918,223,-465,-171,-2.89501953125,-0.42109376192092896,8.0390625
-172,-475,240,-7.938574314117432,6.263769626617432,11.95810604095459,190,-406,-148,-3.0433595180511475,1.1005859375,-2.430859327316284
-116,-491,268,-5.033984661102295,1.60302734375,2.067187547683716,89,-245,-129,-3.000293016433716,1.559960961341858,-9.034375190734863
-15,-393,266,0.0478515625,-3.8568360805511475,-9.383691787719727,-34,22,-90,-3.239550828933716,4.254004001617432,-10.723535537719727
32,-210,227,3.550585985183716,-8.60849666595459,-14.66171932220459,-140,274,-5,-3.191699266433716,6.498242378234863,-5.062695503234863
49,40,78,4.957421779632568,-13.01084041595459,-12.924707412719727,-186,411,78,-1.435546875,6.713574409484863,3.502734422683716
103,260,-116,3.0625,-12.111230850219727,-6.115429878234863,-166,435,146,1.65087890625,6.014941692352295,12.857714653015137
128,385,-280,-0.679492175579071,-7.58447265625,0.50244140625,-149,373,194,4.344922065734863,2.775390625,19.193262100219727
111,434,-364,-3.861621141433716,0.21533203125,7.067676067352295,-172,222,154,4.4501953125,-4.23486328125,25.54316520690918
103,414,-338,-6.191992282867432,9.64208984375,15.030176162719727,-59,-23,49,3.6989259719848633,-6.5556640625,29.533985137939453
79,264,-190,-7.77587890625,19.375097274780273,25.38525390625,86,-272,-66,1.512109398841858,-4.990918159484863,25.820703506469727
0,-25,19,-10.350293159484863,21.681543350219727,27.653417587280273,193,-445,-131,-0.995312511920929,-2.143749952316284,18.67646598815918
-128,-302,187,-10.685254096984863,14.728711128234863,21.33222770690918,221,498,-135,-2.665332078933716,0.04306640848517418,9.431543350219727
-205,-479,255,-9.20664119720459,8.12998104095459,13.843457221984863,188,-455,-113,-3.3304688930511475,1.382910132408142,-1.9571290016174316
-162,-498,277,-6.125,2.5313477516174316,3.6989259719848633,103,-280,-91,-3.5123047828674316,1.9284180402755737,-10.2880859375
-45,-410,262,-0.50244140625,-3.6750001907348633,-7.546191692352295,0,-6,-56,-3.9764649868011475,3.550585985183716,-12.3935546875
26,-238,230,3.541015625,-8.91953182220459,-14.13535213470459,-108,262,14,-4.076953411102295,5.105762004852295,-6.971972942352295
62,11,82,5.651269435882568,-13.551562309265137,-13.790820121765137,-172,423,94,-2.689257860183716,5.278027534484863,1.512109398841858
104,226,-112,4.057812690734863,-12.929491996765137,-7.780664443969727,-195,477,158,-0.36845704913139343,4.13916015625,10.134961128234863
114,355,-273,0.4019531309604645,-8.82382869720459,-1.105371117591858,-198,443,206,2.3973634243011475,1.69873046875,16.886816024780273
97,415,-355,-3.1055665016174316,-2.2490234375,5.450293064117432,-213,316,174,3.8568360805511475,-4.517187595367432,24.433008193969727
85,410,-360,-5.153613567352295,6.713574409484863,13.073046684265137,-141,81,70,4.172656536102295,-8.20654296875,30.892969131469727
96,311,-244,-6.10107421875,16.34130859375,23.07880973815918,9,-184,-53,2.856738328933716,-6.019726753234863,28.86884880065918
62,64,-51,-8.546289443969727,21.02119255065918,27.476367950439453,119,-384,-124,0.21054688096046448,-2.598339796066284,22.093067169189453
-49,-212,145,-9.843066215515137,16.145116806030273,22.069141387939453,161,-478,-137,-2.143749952316284,-0.7129883170127869,12.977343559265137
-151,-407,241,-9.01523494720459,9.479394912719727,14.814844131469727,147,-447,-123,-3.813769578933716,-0.22011719644069672,1.1819336414337158
-160,-498,275,-6.278125286102295,3.32568359375,5.71826171875,93,-294,-104,-3.933398485183716,0.9426758289337158,-7.914648532867432
-60,-424,260,-0.31103515625,-4.148730754852295,-6.125,19,-71,-83,-3.8568360805511475,3.1534180641174316,-11.111132621765137
28,-248,227,3.80419921875,-8.670702934265137,-12.470117568969727,-64,192,-16,-3.244335889816284,6.249413967132568,-7.637109756469727
53,-16,90,5.770898342132568,-13.90087890625,-13.72861385345459,-121,371,79,-2.569628953933716,6.756640911102295,-0.13398437201976776
91,207,-115,4.182226657867432,-13.551562309265137,-8.32138729095459,-126,445,149,-0.7225586175918579,4.90478515625,8.574999809265137
117,336,-273,0.21054688096046448,-9.45068359375,-2.210742235183716,-98,421,187,2.2681641578674316,2.36865234375,16.135547637939453
121,401,-372,-3.4931640625,-2.775390625,4.52197265625,-132,323,174,4.42626953125,-3.387890577316284,23.322851181030273
91,396,-376,-5.780468940734863,7.359570503234863,13.341015815734863,-125,120,85,4.311425685882568,-7.852441787719727,29.99336051940918
68,287,-258,-7.531836032867432,18.250585556030273,23.10273551940918,1,-141,-34,3.220410108566284,-6.440820217132568,29.352148056030273
29,41,-27,-10.09189510345459,23.289356231689453,27.806543350219727,118,-353,-119,0.4354492127895355,-3.0433595180511475,22.810840606689453
-99,-261,173,-11.584863662719727,16.704980850219727,21.791601181030273,168,-461,-139,-1.9140625,-0.775195300579071,14.546875
-184,-454,262,-9.70908260345459,9.49853515625,15.054101943969727,154,-467,-126,-3.359179735183716,-0.16748046875,5.301953315734863
-160,-498,294,-8.06298828125,4.3544921875,7.311718940734863,108,-371,-118,-4.057812690734863,0.0047851563431322575,-4.85693359375
-64,-497,298,-3.80419921875,-1.9714844226837158,-4.584179878234863,41,-179,-112,-4.263574123382568,1.502539038658142,-10.819238662719727
24,-322,269,1.248925805091858,-7.460058689117432,-13.8291015625,-36,79,-70,-3.6845703125,4.986133098602295,-10.249804496765137
58,-79,175,4.675097942352295,-13.044336318969727,-16.590137481689453,-107,303,11,-3.3974609375,6.9384765625,-4.871289253234863
112,170,-13,5.1201171875,-15.345996856689453,-11.6279296875,-138,443,95,-3.27783203125,6.407324314117432,1.717871069908142
144,326,-210,2.0528321266174316,-12.742871284484863,-4.80908203125,-131,496,151,-1.9810547828674316,4.057812690734863,10.273730278015137
152,414,-357,-1.7800781726837158,-7.498340129852295,0.5455078482627869,-134,469,187,0.6651367545127869,1.583886742591858,16.551855087280273
123,442,-412,-5.388085842132568,1.454687476158142,6.632226467132568,-177,384,182,2.2777345180511475,-2.306445360183716,22.37060546875
85,408,-356,-7.302148342132568,11.14462947845459,14.06357479095459,-162,199,123,3.22998046875,-6.761425971984863,30.347461700439453
47,272,-189,-8.235254287719727,20.202930450439453,25.524023056030273,-31,-80,-7,2.713183641433716,-8.359667778015137,33.04629135131836
-22,-9,9,-9.76171875,21.896875381469727,29.041112899780273,116,-338,-122,-0.607714831829071,-5.445508003234863,27.6103515625
-128,-288,189,-10.240234375,14.958398818969727,22.710351943969727,192,-491,-158,-3.3208985328674316,-1.942773461341858,18.743457794189453
-193,-478,267,-9.747363090515137,8.144335746765137,15.111523628234863,188,498,-137,-4.220508098602295,0.05263672024011612,10.3359375
-162,-498,301,-7.91943359375,2.856738328933716,6.641797065734863,153,-480,-110,-4.177441596984863,0.4593750238418579,2.454785108566284
-66,-498,305,-4.770801067352295,-1.406835913658142,-2.5887696743011475,111,-371,-104,-3.8233399391174316,-0.095703125,-4.167870998382568
7,-387,290,-0.05263672024011612,-5.95751953125,-12.139941215515137,58,-197,-100,-3.6175782680511475,1.2345703840255737,-9.4267578125
27,-184,226,4.2109375,-10.98193359375,-16.489648818969727,-17,41,-69,-3.411816358566284,3.4931640625,-10.278515815734863
56,55,71,6.168066501617432,-14.676074028015137,-13.15439510345459,-97,263,-14,-3.75634765625,4.770801067352295,-6.191992282867432
130,242,-120,4.392773628234863,-13.556347846984863,-6.895410060882568,-150,433,54,-4.18701171875,5.857031345367432,-1.3254883289337158
179,374,-290,0.765625,-9.20664119720459,-2.191601514816284,-159,498,118,-4.215722560882568,4.995703220367432,6.110644817352295
167,437,-389,-3.095996141433716,-2.454785108566284,1.622167944908142,-145,498,171,-1.119726538658142,3.483593702316284,16.169042587280273
140,451,-388,-5.14404296875,5.153613567352295,7.445703506469727,-123,451,198,2.8902344703674316,0.05742187798023224,26.1748046875
74,392,-307,-5.608203411102295,12.905566215515137,16.886816024780273,-152,219,130,4.407128810882568,-8.8525390625,35.2666015625
12,222,-163,-6.058007717132568,19.169336318969727,27.208398818969727,-36,-102,-30,1.4929687976837158,-9.58945369720459,35.285743713378906
-60,-44,22,-7.062890529632568,18.408496856689453,28.55781364440918,126,-362,-137,-1.8614258766174316,-3.8664064407348633,26.241796493530273
-165,-314,162,-7.053320407867432,11.115918159484863,21.341796875,199,-495,-156,-3.172558546066284,0.08613281697034836,17.322265625
-205,-468,227,-5.373730659484863,4.775586128234863,12.81943416595459,200,498,-127,-3.627148389816284,1.17236328125,9.680371284484863
-151,-498,253,-3.5458009243011475,1.201074242591858,5.412011623382568,160,-464,-104,-4.172656536102295,0.01914062537252903,1.502539038658142
-58,-477,268,-0.8134765625,-2.41650390625,-4.9287109375,86,-328,-106,-5.081836223602295,-1.081445336341858,-6.967187404632568
-7,-339,239,2.646191358566284,-6.665722846984863,-13.216601371765137,-16,-77,-85,-5.053124904632568,1.7083008289337158,-11.345605850219727
11,-112,138,5.010058879852295,-11.187695503234863,-14.52294921875,-122,204,-25,-4.775586128234863,4.780371189117432,-8.862109184265137
83,109,-20,5.029199123382568,-13.37451171875,-10.048828125,-179,412,55,-5.225390911102295,6.335546970367432,-3.0194337368011475
166,290,-229,1.9475586414337158,-11.881543159484863,-4.766015529632568,-175,498,128,-4.966992378234863,5.737402439117432,5.124902248382568
191,394,-390,-2.569628953933716,-6.412109375,-0.98095703125,-136,498,181,-2.3734376430511475,3.5840821266174316,14.058789253234863
194,444,-462,-6.211133003234863,0.827832043170929,2.5648438930511475,-146,493,202,0.7704101800918579,-0.827832043170929,22.279687881469727
141,450,-426,-8.134765625,9.910058975219727,9.474609375,-176,307,147,2.7275390625,-7.517480850219727,31.759082794189453
42,376,-300,-8.36923885345459,18.01611328125,19.140625,-85,2,12,2.3877930641174316,-9.18271541595459,36.13271713256836
-50,183,-134,-8.22568416595459,21.777246475219727,27.476367950439453,65,-294,-113,-0.851757824420929,-4.708593845367432,30.108203887939453
-139,-107,44,-9.177929878234863,17.891698837280273,26.40449333190918,163,-479,-159,-3.5458009243011475,-0.7369140982627869,21.097753524780273
-198,-344,171,-8.005566596984863,9.800000190734863,18.982715606689453,186,498,-144,-5.029199123382568,0.765625,12.26914119720459
-182,-474,236,-5.93359375,4.297070503234863,12.41748046875,167,498,-122,-5.761328220367432,0.02392578125,3.3304688930511475
-82,-498,279,-3.3687500953674316,-0.17705078423023224,4.196582317352295,116,-382,-118,-6.081933498382568,-1.0192383527755737,-5.397656440734863
-2,-441,260,0.20576171576976776,-4.120019435882568,-5.081836223602295,29,-165,-117,-5.756543159484863,1.153222680091858,-10.374218940734863
20,-309,215,3.2347657680511475,-8.024706840515137,-11.71884822845459,-69,109,-66,-4.9765625,5.158398628234863,-9.053515434265137
41,-78,99,5.04833984375,-11.211621284484863,-11.905468940734863,-146,338,24,-4.675097942352295,7.216015815734863,-3.646289110183716
108,134,-71,4.158300876617432,-11.45566463470459,-7.493555068969727,-160,469,108,-3.813769578933716,6.861914157867432,4.009961128234863
136,282,-232,1.225000023841858,-8.000781059265137,-2.880664110183716,-139,498,169,-1.2537109851837158,4.852148532867432,13.288378715515137
107,355,-335,-2.0863282680511475,-1.990625023841858,2.0049805641174316,-139,439,208,2.048046827316284,1.440332055091858,20.915918350219727
81,384,-337,-3.4979493618011475,6.249413967132568,10.125391006469727,-173,283,166,3.66064453125,-5.517285346984863,29.35693359375
44,319,-254,-3.3783204555511475,14.077929496765137,20.958984375,-87,8,40,2.6366212368011475,-8.723340034484863,34.05595779418945
23,145,-112,-3.8807618618011475,19.32246208190918,29.294727325439453,68,-270,-84,-0.2392578125,-5.16796875,29.385644912719727
-45,-123,50,-6.570019721984863,17.374902725219727,27.342382431030273,167,-461,-139,-3.1055665016174316,-1.454687476158142,21.303516387939453
-133,-355,165,-6.431250095367432,9.795214653015137,19.791406631469727,190,498,-136,-4.9287109375,0.14833985269069672,12.742871284484863
-127,-480,230,-4.560254096984863,4.086523532867432,12.360058784484863,163,498,-120,-5.76611328125,-0.13398437201976776,3.4261720180511475
-52,-498,266,-3.196484327316284,0.899609386920929,5.057910442352295,97,-408,-118,-5.756543159484863,-1.009667992591858,-4.679883003234863
14,-452,264,-0.6986328363418579,-2.670117139816284,-4.048242092132568,12,-203,-121,-5.584277629852295,0.823046863079071,-10.37900447845459
28,-328,224,2.3160157203674316,-5.589062690734863,-10.685254096984863,-78,69,-78,-4.828222751617432,4.78515625,-10.178027153015137
29,-162,162,5.211035251617432,-9.197070121765137,-13.623339653015137,-151,308,2,-4.574609279632568,7.072461128234863,-5.608203411102295
71,35,49,6.254199504852295,-11.781054496765137,-11.493945121765137,-176,458,87,-4.40234375,7.263867378234863,0.4833008050918579
122,190,-98,4.598535060882568,-11.283398628234863,-7.766308784484863,-160,498,157,-3.7707033157348633,5.723046779632568,7.699316501617432
142,320,-237,1.368554711341858,-8.08212947845459,-4.072167873382568,-137,498,204,-1.2297852039337158,3.6750001907348633,15.441699981689453
140,393,-338,-1.9284180402755737,-3.4740235805511475,-1.000097632408142,-154,441,218,0.9139648675918579,-0.765625,22.509374618530273
124,433,-363,-4.191796779632568,3.191699266433716,5.321094036102295,-171,253,157,2.091113328933716,-6.814062595367432,30.54365348815918
44,391,-320,-4.493261814117432,10.938867568969727,14.704785346984863,-61,-18,37,1.7130860090255737,-7.555761814117432,33.515235900878906
-23,277,-212,-3.2251954078674316,15.996777534484863,24.270313262939453,75,-275,-75,-0.8182617425918579,-5.182324409484863,29.127246856689453
-56,67,-86,-3.718066453933716,16.322168350219727,27.64863395690918,160,-451,-127,-3.550585985183716,-2.234668016433716,21.518848419189453
-113,-184,50,-3.732421875,10.991503715515137,22.332324981689453,170,498,-129,-5.086621284484863,-0.5694336295127869,13.494140625
-140,-341,137,-2.378222703933716,5.9814453125,16.001562118530273,140,498,-118,-5.636914253234863,-0.3828125,5.512500286102295
-114,-428,199,-1.344628930091858,3.100781202316284,8.862109184265137,80,-408,-114,-5.589062690734863,-0.3780273497104645,-3.32568359375
-43,-402,220,1.717871069908142,-1.607812523841858,-0.9761719107627869,14,-227,-116,-4.95263671875,1.0383789539337158,-8.900390625
12,-294,194,4.033886909484863,-4.880859375,-7.689746379852295,-61,31,-79,-4.301855564117432,4.651172161102295,-10.201952934265137
19,-139,135,5.517285346984863,-8.694628715515137,-10.780957221984863,-142,286,-2,-4.392773628234863,7.125097751617432,-6.230273723602295
63,71,-8,5.105762004852295,-10.584765434265137,-8.211328506469727,-173,451,89,-3.813769578933716,7.732812881469727,1.3733398914337158
115,238,-175,2.4930665493011475,-8.79990291595459,-4.000390529632568,-148,498,159,-1.201074242591858,6.215918064117432,11.83847713470459
114,336,-294,-0.947460949420929,-4.325781345367432,0.12919922173023224,-114,437,211,3.42138671875,4.134375095367432,21.62890625
95,381,-351,-3.483593702316284,1.215429663658142,4.110449314117432,-152,281,195,4.579394817352295,-3.435742139816284,28.978906631469727
63,381,-316,-5.282812595367432,9.311914443969727,11.43173885345459,-91,7,73,2.6844727993011475,-8.11083984375,33.57265853881836
-5,275,-205,-5.392871379852295,16.183399200439453,19.59521484375,69,-265,-43,0.1435546875,-5.201465129852295,28.945409774780273
-64,97,-61,-4.598535060882568,17.81513786315918,25.47138786315918,154,-449,-100,-2.1485352516174316,-1.440332055091858,21.42793083190918
-133,-145,73,-5.043554782867432,13.675976753234863,24.437793731689453,171,498,-102,-3.8472657203674316,0.13398437201976776,13.647265434265137
-177,-326,153,-4.387988567352295,8.120409965515137,19.121484756469727,151,498,-92,-4.971777439117432,-0.612500011920929,4.775586128234863
-159,-433,211,-3.478808641433716,4.196582317352295,12.70458984375,85,-403,-98,-5.52685546875,-1.65087890625,-4.42626953125
-101,-457,235,-1.8087891340255737,0.7847656607627869,4.876074314117432,-12,-193,-105,-5.278027534484863,0.10527344048023224,-10.0966796875
-33,-389,226,2.0384767055511475,-3.63671875,-4.766015529632568,-103,76,-68,-4.71337890625,4.158300876617432,-10.101465225219727
28,-256,189,4.632031440734863,-6.69921875,-10.245019912719727,-175,311,8,-4.335351467132568,6.617871284484863,-5.756543159484863
56,-70,110,5.349804878234863,-9.651659965515137,-11.09677791595459,-177,457,84,-3.574511766433716,6.761425971984863,1.765722632408142
110,145,-56,3.957324266433716,-10.50341796875,-7.866796970367432,-144,498,142,-1.670019507408142,5.0244140625,10.699609756469727
156,315,-222,0.8900390863418579,-7.426562786102295,-3.6558594703674316,-117,463,175,1.478613257408142,3.0146484375,18.169239044189453
169,405,-334,-2.2059571743011475,-3.124706983566284,-0.24882812798023224,-149,352,168,3.7037110328674316,-2.2203125953674316,25.964258193969727
147,444,-367,-4.8330078125,3.435742139816284,4.024316310882568,-117,125,88,3.7515625953674316,-6.512597560882568,33.31425857543945
59,411,-299,-6.81884765625,12.517969131469727,13.001269340515137,15,-163,-23,1.8997070789337158,-5.986230373382568,32.59170150756836
-47,272,-147,-6.14892578125,18.29365348815918,24.23681640625,128,-395,-101,-1.6413086652755737,-3.0194337368011475,24.988086700439453
-114,33,-5,-4.828222751617432,15.915430068969727,29.65839958190918,174,498,-116,-4.086523532867432,-0.9187500476837158,15.91064453125
-181,-222,102,-4.04345703125,9.919629096984863,25.681934356689453,154,498,-105,-5.249316692352295,-0.7464843988418579,6.503027439117432
-210,-401,164,-3.622363328933716,4.655957221984863,17.484960556030273,97,-427,-100,-5.258886814117432,-0.827832043170929,-3.13427734375
-177,-475,207,-1.5408203601837158,0.851757824420929,8.2783203125,21,-251,-108,-4.7373046875,0.3636718690395355,-9.340624809265137
-85,-432,216,1.598242163658142,-2.6988282203674316,0.775195300579071,-56,17,-70,-4.454980373382568,3.923828125,-10.924511909484863
-13,-316,173,3.923828125,-5.129687786102295,-4.230078220367432,-135,278,8,-4.306640625,5.952734470367432,-6.780566692352295
16,-164,96,5.469433784484863,-7.713672161102295,-7.857226848602295,-164,445,87,-3.7802734375,6.034081935882568,0.9522461295127869
67,20,-17,5.163183689117432,-8.139551162719727,-6.694433689117432,-135,497,142,-1.36376953125,5.100976467132568,10.326367378234863
121,173,-132,2.9476563930511475,-7.048535346984863,-4.000390529632568,-95,457,182,2.095898389816284,3.7467775344848633,17.532812118530273
150,286,-238,0.30146485567092896,-4.273144721984863,-1.6891602277755737,-143,351,180,3.8951172828674316,-2.4356446266174316,24.95458984375
174,358,-309,-2.162890672683716,0.06220703199505806,0.894824206829071,-115,145,108,3.8664064407348633,-6.603515625,31.897851943969727
150,382,-309,-4.335351467132568,5.943164348602295,5.091406345367432,0,-133,0,2.6366212368011475,-6.19677734375,32.199317932128906
61,344,-248,-5.938378810882568,12.527539253234863,12.857714653015137,105,-372,-87,-0.78955078125,-3.435742139816284,25.71064567565918
-30,236,-138,-5.402441501617432,17.01123046875,23.734375,167,498,-117,-3.7372071743011475,-1.335058569908142,17.078222274780273
-87,1,-5,-5.555566310882568,14.441601753234863,27.75390625,163,498,-112,-5.402441501617432,-1.0144531726837158,7.450488567352295
-151,-267,126,-4.9765625,7.814160346984863,21.566699981689453,110,-455,-105,-5.603417873382568,-0.95703125,-2.79931640625
-167,-427,197,-3.7037110328674316,3.349609375,15.11630916595459,36,-291,-114,-5.010058879852295,-0.44501954317092896,-9.010449409484863
-124,-483,227,-2.359081983566284,0.9091796875,7.2734375,-49,-30,-95,-4.995703220367432,2.8663086891174316,-11.580078125
-47,-421,222,0.03349609300494194,-1.488183617591858,-1.263281226158142,-127,249,-26,-4.675097942352295,5.837890625,-7.65625
11,-290,191,2.717968702316284,-4.574609279632568,-8.531933784484863,-172,432,59,-3.8424806594848633,6.378613471984863,0.5790039300918579
45,-81,117,4.421484470367432,-7.885937690734863,-10.986719131469727,-161,491,125,-0.95703125,5.512500286102295,10.37900447845459
99,126,-6,4.244433879852295,-8.981738090515137,-7.369140625,-119,441,174,3.287402391433716,4.555469036102295,18.46113395690918
145,282,-143,2.162890672683716,-7.340429782867432,-2.5552735328674316,-156,317,175,4.890429973602295,-1.6843750476837158,25.610157012939453
152,365,-256,-0.39716798067092896,-2.904589891433716,2.22509765625,-107,94,91,3.7850587368011475,-6.53173828125,31.424121856689453
149,399,-298,-2.2920899391174316,3.5458009243011475,8.359667778015137,42,-174,-15,2.162890672683716,-5.28759765625,29.40478515625
103,352,-254,-3.85205078125,11.81455135345459,17.44189453125,140,-378,-86,-0.4306640625,-2.5791993141174316,23.0166015625
30,197,-132,-5.579492092132568,18.24580192565918,26.318359375,180,-487,-106,-2.8184571266174316,-1.1580078601837158,15.49912166595459
-48,-59,29,-7.172949314117432,16.43701171875,26.088672637939453,165,498,-104,-4.340137004852295,-1.1627930402755737,6.378613471984863
-159,-318,162,-6.574804782867432,9.216211318969727,18.954004287719727,105,-408,-105,-4.56982421875,-1.225000023841858,-2.84716796875
-180,-460,229,-4.349707126617432,3.9908204078674316,11.374316215515137,22,-230,-112,-4.158300876617432,0.08613281697034836,-8.670702934265137
-104,-474,260,-1.1962890625,-0.3301757872104645,3.119921922683716,-59,23,-86,-3.694140672683716,3.4979493618011475,-9.795214653015137
-8,-386,250,1.8805664777755737,-3.765918016433716,-5.124902248382568,-130,268,-19,-3.507519483566284,6.072363376617432,-6.258984565734863
27,-212,178,4.861718654632568,-8.005566596984863,-11.158984184265137,-160,431,56,-3.1869142055511475,7.01025390625,0.19619141519069672
69,-5,72,6.086719036102295,-10.757031440734863,-11.0537109375,-132,492,116,-1.335058569908142,6.10107421875,8.890820503234863
125,185,-74,5.488574504852295,-10.632616996765137,-5.924023628234863,-93,456,160,2.115039110183716,4.8330078125,16.862890243530273
167,306,-211,2.909374952316284,-8.34531307220459,-1.4833984375,-118,354,172,4.143945217132568,-0.0047851563431322575,23.863574981689453
166,373,-310,-0.3158203065395355,-2.957226514816284,2.70361328125,-122,146,110,4.536328315734863,-5.368945598602295,31.902637481689453
143,383,-336,-2.9476563930511475,3.651074171066284,7.713672161102295,-13,-120,13,3.3017578125,-5.8857421875,33.42910385131836
88,329,-265,-4.435840129852295,11.871973037719727,16.4609375,98,-369,-75,-0.11962890625,-3.27783203125,27.533788681030273
-3,165,-144,-5.47900390625,18.025684356689453,24.959375381469727,166,498,-108,-3.215625047683716,-0.9426758289337158,19.016210556030273
-82,-76,25,-6.67529296875,17.197851181030273,25.49531364440918,171,498,-100,-4.866504192352295,-0.37324219942092896,9.967480659484863
-170,-319,148,-6.584374904632568,10.28330135345459,19.054492950439453,123,-500,-90,-5.297168254852295,-1.009667992591858,-0.37324219942092896
-192,-458,212,-5.029199123382568,5.225390911102295,11.876757621765137,48,-348,-100,-4.861718654632568,-1.0383789539337158,-8.173047065734863
-145,-479,239,-2.526562452316284,1.0623047351837158,3.603222608566284,-26,-110,-103,-4.78515625,1.382910132408142,-11.977246284484863
-60,-414,245,1.129296898841858,-2.89501953125,-5.187109470367432,-99,169,-61,-4.249218940734863,4.80908203125,-9.455469131469727
2,-249,199,4.28271484375,-6.9384765625,-11.613574028015137,-160,380,15,-3.765918016433716,6.871484279632568,-3.7994141578674316
40,-45,102,5.5029296875,-10.316797256469727,-12.355273246765137,-167,498,89,-2.526562452316284,6.881054878234863,4.244433879852295
101,163,-51,4.986133098602295,-10.914941787719727,-8.072558403015137,-140,498,148,0.22490234673023224,5.589062690734863,12.89121150970459
143,303,-189,2.426074266433716,-8.54150390625,-3.005078077316284,-127,456,186,2.9620118141174316,3.435742139816284,18.944433212280273
135,388,-285,-0.42109376192092896,-4.024316310882568,2.5887696743011475,-173,320,170,3.8472657203674316,-2.46435546875,25.533594131469727
112,402,-324,-2.3734376430511475,3.2108399868011475,11.044140815734863,-109,104,94,3.9668946266174316,-5.746972560882568,31.280567169189453
91,333,-265,-3.4022462368011475,12.522753715515137,22.107421875,18,-161,-12,2.46435546875,-5.321094036102295,30.380958557128906
31,121,-130,-5.641699314117432,19.422948837280273,29.75410270690918,125,-380,-92,-0.708203136920929,-2.952441453933716,23.99755859375
-54,-171,72,-8.79990291595459,16.972949981689453,25.28955078125,171,-497,-117,-3.2969727516174316,-1.02880859375,15.30771541595459
-170,-410,193,-8.048632621765137,9.192285537719727,16.67626953125,157,498,-114,-4.651172161102295,-0.971386730670929,5.919238567352295
-187,-498,249,-5.603417873382568,3.8329102993011475,9.144433975219727,109,-414,-115,-5.029199123382568,-1.1580078601837158,-3.6750001907348633
