GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-276,-76,86,-7.991210938,-2.622265577,-3.46445322,-222,28,93,-7.699316502,4.407128811,-1.382910132,5
-287,-75,86,-8.321387291,-2.660547018,-3.483593702,-212,24,96,-7.704101563,4.909570217,-1.464257836,5
-298,-76,85,-8.99609375,-2.674902439,-3.225195408,-205,19,100,-7.86679697,5.646484375,-1.550390601,5
-311,-78,82,-9.532031059,-2.569628954,-3.033789158,-201,14,106,-8.0390625,6.182422161,-1.53125,5
-322,-80,75,-9.589453697,-2.445214987,-2.69882822,-194,7,114,-8.187402725,6.584374905,-1.378125072,5
-329,-85,65,-9.407617569,-2.186816454,-1.966699243,-182,0,123,-8.460156441,6.775781155,-1.076660156,5
-338,-92,51,-9.575098038,-1.703515649,-1.062304735,-161,-9,133,-9.115722656,6.928906441,-0.488085955,5
-360,-102,36,-10.51298809,-1.358984351,0.311035156,-136,-18,145,-10.30722713,7.388281345,0.502441406,5
-393,-125,22,-12.08251953,-2.038476706,3.531445265,-114,-25,160,-11.69970703,7.948144913,1.559960961,5
-417,-162,6,-13.44150448,-3.541015625,6.402539253,-90,-34,175,-13.05390644,8.393164635,2.50742197,5
-422,-199,-13,-13.13525391,-4.842578411,6.957617283,-66,-42,192,-13.59941387,8.919531822,2.938086033,5
-421,-227,-42,-11.89589882,-6.412109375,6.555664063,-43,-48,214,-13.72861385,9.450683594,2.89023447,5
-419,-243,-79,-11.69492245,-8.933886528,6.450390816,-18,-48,236,-14.34111309,10.35986328,2.49785161,5
-377,-250,-125,-13.05390644,-11.99160194,6.058007717,10,-43,256,-15.28857422,11.43173885,2.119824171,5
-301,-248,-166,-15.31728554,-13.89130878,4.923925877,23,-32,275,-15.92978573,13.00126934,1.670019507,5
-222,-241,-200,-17.1739254,-14.60429668,2.210742235,40,-20,295,-16.34130859,14.18798828,0.928320348,5
-141,-232,-231,-17.94433594,-15.2790041,-1.253710985,59,-5,317,-16.32695389,15.04931641,-0.062207032,5
-77,-216,-258,-17.30312538,-15.37470722,-4.608105659,61,13,339,-15.90107441,15.36035156,-1.16279304,5
-24,-199,-279,-15.93457031,-15.00146484,-6.995898724,63,33,359,-15.06367207,14.85791016,-2.119824171,5
6,-179,-294,-13.74296856,-13.59941387,-8.670702934,72,53,376,-14.03964901,14.16884804,-2.808886766,5
19,-156,-305,-11.4508791,-12.38398457,-9.455469131,73,73,391,-13.40800762,13.72861385,-3.239550829,5
25,-131,-312,-9.120508194,-11.07763672,-9.436327934,68,93,402,-12.89599609,12.75722694,-3.813769579,5
28,-106,-316,-7.105957031,-9.579882622,-8.890820503,69,112,410,-12.36962891,11.87197304,-4.392773628,5
30,-81,-315,-5.450293064,-7.84765625,-8.278320313,73,131,418,-12.13037109,11.27861309,-4.76601553,5
27,-57,-312,-4.091308594,-6.258984566,-7.670605659,82,144,425,-11.93418026,10.60390663,-4.775586128,5
19,-35,-309,-3.167773485,-5.029199123,-7.168164253,109,155,429,-12.22607422,9.776074409,-4.387988567,5
7,-10,-303,-2.421289206,-3.828125,-6.756640911,150,168,429,-12.48925781,9.44589901,-4.134375095,5
-6,13,-294,-1.765722632,-2.823242188,-6.211133003,186,187,423,-12.45097637,9.273633003,-3.780273438,5
-27,35,-279,-1.15322268,-1.804003954,-5.196679592,214,211,408,-11.89589882,8.8573246,-3.282617331,5
-51,57,-256,-0.349316418,-1.320703149,-3.933398485,234,238,382,-11.02500057,8.479296684,-2.282519579,5
-68,83,-226,0.320605487,-0.976171911,-1.9140625,239,265,342,-10.64218807,7.929004192,0.124414064,5
-73,106,-194,0.660351574,-0.631640613,0.95703125,242,285,287,-9.642089844,6.5078125,3.502734423,5
-60,118,-161,1.15322268,-0.148339853,5.129687786,244,289,225,-8.369238853,5.005273342,7.876367569,5
-40,111,-121,2.249023438,2.473925829,7.177734375,278,259,158,-8.244824409,4.474121094,18.23623085,5
-128,41,-33,-6.273339748,11.85283184,32.26630783,267,129,86,-7.933789253,6.804492474,31.69209099,5
-116,-62,42,-2.942871094,0.679492176,26.31835938,204,57,29,-1.454687476,6.54130888,15.67617226,5
-32,-100,89,-0.205761716,-0.411523432,18.58076286,143,15,-27,-3.029003859,3.387890577,12.95341778,5
-16,-112,139,0.3828125,1.741796851,11.83847713,71,-12,-72,-1.53125,3.373535156,11.67578125,5
4,-100,183,0.167480469,1.713086009,7.995996475,10,-35,-113,-0.95703125,3.000293016,9.168359756,5
-9,-87,227,-1.019238353,1.92363286,6.388183594,-2,-52,-152,1.071874976,2.473925829,5.20146513,5
-16,-78,266,-2.282519579,-0.043066408,5.627343655,-27,-48,-189,2.038476706,2.057617188,2.406933546,5
-6,-72,297,-3.430957079,-1.746582031,4.95742178,-39,-32,-225,3.038574219,1.698730469,0.004785156,5
13,-68,327,-4.526757717,-2.918945313,3.62714839,-39,-12,-258,3.545800924,2.038476706,-1.689160228,5
44,-61,356,-5.335449219,-3.584082127,1.909277439,-52,16,-286,3.521875143,3.148632765,-2.383007765,5
58,-51,382,-6.503027439,-3.665429831,0.248828128,-56,43,-306,2.684472799,3.919043064,-2.263378859,5
67,-37,407,-8.254394531,-4.043457031,-0.942675829,-46,68,-323,1.684375048,5.292382717,-1.741796851,5
74,-21,430,-10.3694334,-4.756445408,-1.373339891,-36,88,-335,0.842187524,6.804492474,-1.406835914,5
73,-3,449,-12.28828144,-5.53164053,-1.588671923,-44,107,-338,-0.047851563,7.747168064,-1.287207007,5
62,13,464,-14.44638729,-5.799609661,-1.53125,-59,128,-336,-1.114941478,8.742480278,-1.244140625,5
40,31,473,-16.95380974,-5.785254002,-1.301562548,-58,145,-326,-2.962011814,10.09667969,-0.483300805,5
16,46,473,-19.09755898,-5.703906536,-1.358984351,-60,156,-313,-4.981347561,11.37431622,0.794335961,5
7,62,465,-20.87763786,-6.378613472,-1.583886743,-74,161,-299,-6.469531536,11.83847713,2.205957174,5
7,81,447,-21.86337852,-6.727929592,-1.483398438,-98,162,-285,-7.598828316,11.77148438,3.765918016,5
4,99,422,-22.10742188,-6.412109375,-0.803906262,-109,153,-275,-8.503222466,11.54179668,5.014843941,5
-16,110,390,-21.5427742,-5.770898342,-0.277539074,-110,142,-265,-9.235351563,11.25947285,5.790039063,5
-50,113,355,-19.98281288,-5.321094036,-0.488085955,-100,131,-252,-9.771288872,10.65175819,6.254199505,5
-86,115,320,-17.60458946,-5.134472847,-1.201074243,-88,117,-236,-9.953125,9.82871151,6.622656345,5
-116,116,285,-15.57089901,-5.172753811,-1.196289063,-85,104,-217,-9.661231041,9.25449276,6.900195599,5
-132,111,248,-14.2166996,-5.555566311,-0.521582067,-90,91,-195,-9.345410347,8.99609375,6.90976572,5
-135,100,211,-13.82910156,-5.900097847,-0.014355469,-102,79,-175,-9.603808403,8.694628716,6.73271513,5
-134,85,173,-13.70468807,-6.225488186,-0.224902347,-113,69,-158,-10.20673847,8.316601753,6.522168159,5
-131,72,136,-13.57070351,-6.15849638,-0.669921875,-127,61,-140,-10.46035194,7.84765625,6.225488186,5
-125,63,103,-13.11611366,-5.632129192,-1.086230516,-137,53,-121,-10.46513653,7.125097752,5.943164349,5
-121,58,75,-12.71415997,-4.837792873,-0.980957031,-139,46,-102,-10.28330135,6.555664063,5.670410156,5
-124,55,52,-12.48925781,-4.143945217,-0.468945324,-140,40,-83,-10.58476543,6.330761909,5.416797161,5
-136,51,32,-12.63759804,-3.83769536,0.282324225,-142,34,-63,-11.4508791,6.263769627,5.081836224,5
-150,45,15,-12.73330116,-3.842480659,1.043164134,-148,29,-43,-12.07773495,6.148925781,4.646386623,5
-159,39,-1,-12.60410213,-3.875976563,1.52646482,-155,26,-23,-12.25478554,5.93359375,4.182226658,5
-159,32,-18,-12.36005878,-3.741992235,1.818359375,-159,23,-5,-11.91025448,5.660840034,3.756347656,5
-150,26,-35,-12.02031231,-3.555371046,1.890136719,-161,21,12,-11.37910175,5.349804878,3.373535156,5
-139,20,-52,-11.8336916,-3.139062643,1.92363286,-165,20,27,-10.98193359,5.096191406,3.043359518,5
-132,13,-69,-11.77626991,-2.521777391,1.985839844,-172,20,39,-10.74746132,4.928710938,2.842382908,5
-135,8,-84,-11.69970703,-1.593457103,1.9140625,-185,19,48,-10.45556641,4.885644436,2.684472799,5
-151,4,-93,-11.20205116,-0.655566394,1.784863353,-199,17,55,-10.0057621,4.876074314,2.555273533,5
-174,1,-97,-10.4747076,-0.138769537,1.617382884,-212,14,61,-9.474609375,4.746875286,2.339941502,5
-201,0,-96,-9.804785728,0.124414064,1.550390601,-222,9,66,-8.962597847,4.521972656,2.043261766,5
-223,-4,-93,-9.259277344,0.009570313,1.550390601,-228,5,71,-8.536719322,4.215722561,1.655664086,5
-239,-9,-89,-8.426660538,-0.325390637,1.512109399,-231,0,73,-8.168261528,3.899902344,1.320703149,5
-240,-12,-87,-7.804590225,-0.602929711,1.502539039,-230,-3,74,-7.833301067,3.622363329,1.033593774,5
-234,-18,-80,-7.024609566,-0.009570313,1.191503882,-221,-8,74,-7.560546875,3.478808641,0.799121082,5
-227,-22,-73,-6.196777344,0.267968744,0.861328125,-212,-13,72,-7.201660156,3.612792969,0.406738281,5
-215,-25,-64,-5.7421875,0.315820307,0.655566394,-206,-15,69,-6.847558498,3.813769579,-0.114843756,5
-205,-30,-55,-5.660840034,0.703417957,0.555078149,-202,-17,68,-6.637012005,3.976464987,-0.626855493,5
-203,-36,-43,-5.799609661,1.043164134,0.344531268,-200,-17,67,-6.603515625,4.076953411,-1.047949195,5
-203,-43,-30,-6.321191311,1.124511719,0.119628906,-200,-15,66,-6.751855373,4.206152439,-1.378125072,5
-208,-50,-19,-7.670605659,1.425976634,-0.153125003,-204,-14,67,-7.522265911,4.354492188,-1.516894579,5
-220,-60,-6,-9.704297066,1.507324219,-0.550292969,-211,-12,66,-9.06308651,4.521972656,-1.435546875,5
-237,-66,6,-10.94365215,1.713086009,-0.899609387,-218,-12,66,-10.4220705,4.660742283,-1.440332055,5
-253,-69,20,-10.88623047,1.636523485,-1.181933641,-222,-12,65,-10.88623047,4.737304688,-1.765722632,5
-264,-69,31,-10.87666035,1.201074243,-1.363769531,-223,-10,65,-11.34560585,4.81865263,-2.081542969,5
-269,-68,42,-11.77148438,0.698632836,-1.373339891,-224,-9,65,-12.25478554,4.890429974,-2.134179831,5
-267,-66,57,-13.18310547,0.009570313,-1.402050853,-223,-7,66,-13.4510746,4.842578411,-2.067187548,5
-256,-64,73,-13.85781288,-0.799121082,-1.693945289,-220,-6,67,-14.48945332,4.823437691,-2.091113329,5
-238,-60,89,-13.99658203,-1.488183618,-1.765722632,-214,-4,70,-14.55644512,4.794726849,-2.292089939,5
-231,-57,103,-13.69033241,-1.72265625,-1.823144555,-208,0,74,-13.8338871,4.780371189,-2.583984375,5
-231,-55,112,-13.07304668,-1.804003954,-2.000195265,-205,4,79,-12.74287128,4.588964939,-2.69882822,5
-240,-53,119,-12.26435566,-1.760937572,-2.201171875,-207,9,86,-11.71406269,4.397558689,-2.641406298,5
-254,-52,122,-11.50830078,-1.947558641,-2.397363424,-214,13,92,-10.86709023,4.301855564,-2.646191359,5
-265,-53,121,-10.88144588,-2.277734518,-2.536132813,-224,17,96,-10.2498045,4.311425686,-2.761035204,5
-271,-53,116,-10.29287148,-2.454785109,-2.708398581,-233,20,98,-9.776074409,4.325781345,-2.899804831,5
-276,-53,109,-9.823925972,-2.617480516,-2.89023447,-237,23,99,-9.369336128,4.282714844,-2.957226515,5
-278,-53,101,-9.44589901,-2.804101706,-3.014648438,-234,24,98,-8.99609375,4.177441597,-3.019433737,5
-278,-53,92,-9.125292778,-2.818457127,-3.05292964,-225,25,96,-8.589355469,4.196582317,-3.172558546,5
-281,-53,82,-8.8573246,-2.598339796,-3.134277344,-216,26,94,-8.259180069,4.431054592,-3.296972752,5
-289,-53,73,-8.584570885,-2.397363424,-3.368750095,-210,28,92,-8.0916996,4.799511909,-3.215625048,5
-299,-51,64,-8.354883194,-2.301660299,-3.43574214,-205,29,92,-8.0916996,5.244531155,-3.033789158,5
-310,-51,55,-8.196972847,-2.282519579,-3.191699266,-201,28,93,-8.129981041,5.670410156,-3.000293016,5
-321,-52,46,-8.058203697,-2.033691406,-2.832812548,-197,27,95,-8.144335747,6.034081936,-3.043359518,5
-334,-54,37,-7.857226849,-1.708300829,-2.703613281,-190,25,99,-8.225684166,6.373828411,-2.87109375,5
-350,-58,28,-7.818945408,-1.492968798,-2.545703173,-178,19,105,-8.479296684,6.861914158,-2.521777391,5
-373,-62,18,-8.220898628,-1.555175781,-2.081542969,-162,12,114,-9.020019531,7.345214844,-2.335156202,5
-402,-68,6,-9.000879288,-1.866210938,-1.282421947,-147,7,124,-9.752148628,7.919433594,-2.31601572,5
-429,-77,-8,-9.957910538,-2.770605564,-0.430664063,-127,1,137,-10.82880878,8.68027401,-2.086328268,5
-443,-92,-28,-11.22597694,-4.364062786,0.741699219,-109,-4,152,-12.57060528,9.599023819,-1.636523485,5
-443,-108,-54,-12.62324238,-6.177636623,2.354296923,-94,-6,170,-14.31718731,10.32636738,-1.483398438,5
-429,-123,-85,-12.929492,-7.862011909,3.430957079,-77,-6,195,-14.39375019,10.3885746,-1.272851586,5
-399,-135,-120,-12.42226601,-9.115722656,3.421386719,-60,-3,224,-14.08271503,10.58476543,-0.837402344,5
-356,-141,-158,-12.70458984,-11.25468731,2.799316406,-38,0,255,-14.81484413,10.88623047,-0.425878912,5
-297,-144,-196,-14.1832037,-13.35058594,2.268164158,-22,4,282,-16.32216835,11.59921932,-0.248828128,5
-228,-144,-228,-15.63789082,-14.78613281,1.73222661,-13,10,307,-18.14052773,12.74765682,-0.679492176,5
-154,-145,-257,-16.09726524,-15.89628983,1.095800757,7,17,329,-19.84882927,13.30273438,-1.794433594,5
-82,-146,-280,-15.56132889,-16.32216835,0.066992186,41,33,347,-21.19345665,13.74296856,-3.000293016,5
-4,-151,-297,-14.27412128,-15.94892597,-1.272851586,70,57,362,-21.37050819,14.41767597,-3.612792969,5
54,-153,-304,-11.9533205,-14.60908222,-2.655761719,103,81,374,-21.04511833,14.50380898,-4.115234375,5
90,-154,-303,-9.852637291,-13.21181679,-3.952539206,130,111,380,-20.24121094,13.99179745,-5.124902248,5
100,-149,-295,-7.704101563,-11.40781307,-5.335449219,128,150,382,-18.55683708,13.14003944,-5.813964844,5
96,-138,-285,-5.847461224,-10.0057621,-6.565234661,101,188,382,-16.69062614,11.19248104,-5.636914253,5
89,-123,-275,-4.43584013,-8.594141006,-7.373926163,70,218,377,-15.04931641,9.015234947,-5.402441502,5
79,-104,-264,-3.474023581,-7.527050972,-7.780664444,54,240,371,-13.78125,6.900195599,-5.488574505,5
65,-80,-252,-2.694042921,-6.206347942,-7.952929974,54,260,361,-12.91035175,5.354589939,-5.402441502,5
49,-55,-238,-1.909277439,-4.689453125,-7.972070694,53,282,351,-12.37441444,4.531543255,-4.833007813,5
31,-30,-224,-1.34941411,-3.397460938,-7.574902534,57,300,341,-12.06816387,3.794629097,-4.134375095,5
9,-8,-211,-1.014453173,-1.952343822,-6.359472752,75,314,328,-11.96767616,2.918945313,-3.631933689,5
-5,6,-197,-0.631640613,-0.703417957,-4.923925877,112,324,313,-11.84326172,2.349511862,-3.320898533,5
-10,13,-181,-0.220117196,0.631640613,-3.584082127,162,334,294,-11.33125019,2.48828125,-2.828027487,5
-10,18,-161,0.148339853,1.93320322,-2.30644536,209,344,270,-10.70439434,3.124706984,-1.804003954,5
-4,22,-139,0.57900393,3.119921923,-1.067089915,243,351,242,-9.857421875,3.713281393,-0.684277356,5
6,26,-116,1.564746141,3.493164063,0.110058598,270,357,211,-8.8046875,4.086523533,0.784765661,5
-40,-8,-81,-7.531836033,8.704199791,25.22255898,284,253,183,-18.46113396,9.675585747,38.90332031,5
-15,-98,-29,-3.268261671,1.358984351,17.50410271,229,183,149,-0.296679705,5.857031345,13.38408184,5
45,-146,8,1.579101563,-2.751464844,13.10654354,176,156,109,1.827929735,6.933691502,1.760937572,5
69,-156,52,2.938086033,-5.56992197,8.962597847,114,152,58,3.033789158,5.067480564,1.076660156,5
42,-144,85,3.024218798,-6.54130888,6.957617283,116,147,0,3.225195408,4.852148533,1.287207007,5
10,-124,110,3.521875143,-8.431445122,4.789941311,107,138,-47,3.631933689,7.565332413,1.124511719,5
-12,-105,130,4.311425686,-7.723242283,3.320898533,91,128,-84,4.727734566,7.981640816,1.16279304,5
-9,-86,161,3.373535156,-7.091601849,2.928515673,126,105,-128,5.191894531,6.809277534,0.808691442,5
20,-67,194,2.201171875,-6.407324314,3.239550829,132,89,-172,4.536328316,6.058007717,0.622070313,5
44,-54,227,0.344531268,-5.837890625,4.072167873,81,84,-206,3.249121189,5.943164349,0.703417957,5
70,-44,261,-1.330273509,-5.359375,4.560254097,29,84,-233,1.9140625,5.871387005,1.138867259,5
94,-34,292,-2.86152339,-4.617675781,4.493261814,-7,84,-255,1.268066406,5.766113281,1.268066406,5
102,-24,321,-4.2109375,-3.933398485,3.919043064,-53,91,-273,0.038281251,5.354589939,1.569531322,5
100,-10,344,-5.258886814,-3.631933689,3.134277344,-112,106,-285,-1.047949195,4.809082031,1.780078173,5
78,4,363,-6.48867178,-3.206054688,2.665332079,-158,124,-295,-1.861425877,4.354492188,1.698730469,5
36,17,381,-7.661035538,-3.201269627,2.383007765,-175,145,-306,-2.995507956,3.780273438,1.588671923,5
-19,25,398,-8.8573246,-3.378320456,2.182031393,-148,163,-320,-4.885644436,3.05292964,2.024121046,5
-77,24,415,-10.46513653,-3.842480659,2.091113329,-87,173,-339,-6.852344036,2.612695456,2.665332079,5
-124,17,432,-11.96289063,-3.555371046,1.186718822,-30,176,-355,-8.948242188,3.268261671,3.84726572,5
-142,7,447,-14.16884804,-2.784960985,0.066992186,-10,167,-361,-11.85283184,5.991015911,5.780468941,5
-125,1,456,-16.96816444,-3.426172018,-0.794335961,-25,150,-354,-13.95351601,8.450586319,7.144238472,5
-110,2,453,-19.33681679,-4.531543255,-1.196289063,-51,129,-335,-14.9488287,9.737792969,7.354785442,5
-106,7,436,-20.2364254,-5.301953316,-1.004882813,-77,112,-307,-15.21201229,10.10624981,7.000683784,5
-106,14,407,-19.80097771,-5.766113281,-0.114843756,-84,95,-275,-14.78613281,10.14453125,6.785351753,5
-105,17,369,-18.60947227,-5.215820313,0.703417957,-75,79,-239,-13.95830059,10.48427773,6.794921875,5
-121,15,329,-16.88681602,-4.61289072,0.421093762,-64,67,-198,-11.92939472,10.43164063,6.646582127,5
-147,12,289,-15.29335976,-4.775586128,-1.014453173,-58,58,-158,-10.42685604,10.12539101,6.708789349,5
-153,13,253,-14.9823246,-5.292382717,-2.177246094,-53,51,-126,-10.13017559,9.843066216,6.962402344,5
-149,13,221,-15.16894531,-5.876172066,-2.86152339,-50,42,-100,-10.25459003,9.771288872,6.943261623,5
-140,14,187,-14.92490292,-5.995800972,-3.392675877,-57,35,-81,-10.08710957,9.790430069,6.593945503,5
-129,16,156,-14.42724609,-6.000586033,-3.507519484,-60,30,-66,-9.823925972,9.565527916,6.024511814,5
-121,19,127,-14.19277382,-5.670410156,-3.08164072,-61,26,-53,-9.747363091,9.235351563,5.517285347,5
-122,22,99,-14.02050781,-5.096191406,-2.545703173,-65,24,-43,-9.986620903,8.929101944,5.225390911,5
-134,26,76,-13.91523457,-4.588964939,-2.110254049,-74,23,-32,-10.19238281,8.66591835,4.981347561,5
-152,30,56,-13.50849628,-4.134375095,-1.837500095,-88,23,-21,-10.17802715,8.388379097,4.655957222,5
-168,34,40,-12.75244141,-3.818554878,-1.612597704,-104,23,-7,-9.981836319,7.929004192,4.340137005,5
-180,37,25,-11.81933594,-3.612792969,-1.34462893,-120,23,6,-9.63730526,7.393066406,4.124804974,5
-188,39,13,-10.88144588,-3.507519484,-1.086230516,-134,22,21,-9.273633003,6.852344036,3.923828125,5
-193,40,2,-10.13496113,-3.282617331,-0.976171911,-147,20,35,-8.919531822,6.325976849,3.689355612,5
-197,40,-7,-9.484179497,-3.029003859,-0.928320348,-156,17,48,-8.551074028,5.7421875,3.349609375,5
-197,40,-13,-8.976953506,-2.918945313,-0.985742211,-162,14,59,-8.120409966,5.220605373,2.990722656,5
-191,41,-18,-8.560645103,-2.904589891,-1.033593774,-163,11,68,-7.799804688,4.761230469,2.598339796,5
-181,42,-21,-8.182617188,-2.933300734,-0.95703125,-163,8,74,-7.574902534,4.440625191,2.282519579,5
-171,42,-23,-7.924219131,-2.938086033,-0.736914098,-164,4,78,-7.46484375,4.297070503,2.048046827,5
-161,41,-25,-7.522265911,-3.029003859,-0.416308612,-166,1,80,-7.263867378,4.182226658,1.832714915,5
-151,39,-27,-7.450488567,-2.631835938,-0.081347659,-169,-1,81,-7.010253906,4.143945217,1.607812524,5
-147,36,-28,-7.29257822,-2.201171875,0.133984372,-173,-4,82,-6.73271513,4.129590034,1.301562548,5
-149,31,-28,-7.091601849,-1.961914063,0.277539074,-176,-7,82,-6.555664063,4.143945217,1.028808594,5
-153,27,-29,-6.904980659,-1.684375048,0.330175787,-180,-10,83,-6.459960938,4.158300877,0.794335961,5
-163,22,-29,-6.69921875,-1.411621094,0.306250006,-183,-14,83,-6.364257813,4.187011719,0.531152368,5
-173,17,-30,-6.278125286,-1.368554711,0.239257813,-185,-18,83,-6.474316597,4.301855564,0.1866211,5
-185,12,-31,-5.976660252,-1.1484375,0.248828128,-186,-22,83,-6.833203316,4.608105659,-0.339746088,5
-197,7,-32,-6.431250095,-1.263281226,0.282324225,-189,-24,83,-7.646679878,5.019629002,-0.971386731,5
-206,0,-34,-7.780664444,-1.358984351,0.358886719,-193,-24,84,-8.972167969,5.474218845,-1.626953125,5
-214,-6,-36,-9.81435585,-1.378125072,0.334960938,-196,-22,86,-10.48427773,5.895312786,-2.048046827,5
-226,-14,-34,-12.07773495,-1.306347728,0.124414064,-196,-18,89,-12.11123085,6.402539253,-2.406933546,5
-243,-21,-30,-13.79560566,-1.191503882,-0.234472662,-195,-11,94,-13.695117,6.857129097,-2.6796875,5
-258,-24,-24,-14.88183594,-1.291992188,-0.473730475,-193,-2,99,-14.95839882,7.08203125,-2.789746046,5
-262,-27,-16,-15.14023495,-1.679589868,-0.320605487,-191,8,105,-15.39384842,7.172949314,-2.875879049,5
-261,-33,-5,-14.68085957,-1.449902415,0.339746088,-196,20,113,-15.0158205,7.125097752,-3.0625,5
-262,-41,7,-13.82431698,-0.937890649,0.899609387,-203,34,122,-14.15449238,6.914550781,-3.239550829,5
-265,-49,21,-13.00126934,-0.425878912,0.823046863,-209,46,129,-13.25488281,6.689648628,-3.335253954,5
-262,-56,32,-12.47490215,-0.545507848,0.215332031,-216,56,136,-12.58496094,6.469531536,-3.277832031,5
-254,-62,40,-12.23564434,-0.689062536,-0.344531268,-226,65,140,-12.17343807,6.340332031,-3.182128906,5
-249,-69,44,-11.93418026,-0.607714832,-0.923535168,-230,71,140,-11.72841835,6.148925781,-3.191699266,5
-254,-76,46,-11.41259766,-0.464160174,-1.665234447,-229,74,138,-11.17333984,6.081933498,-3.27304697,5
-271,-80,46,-10.92929745,-0.746484399,-2.363867283,-228,78,134,-10.62304688,6.086719036,-3.407031298,5
-291,-81,44,-10.50341797,-0.971386731,-2.837597609,-228,80,130,-10.16845703,6.029296875,-3.478808641,5
-311,-83,40,-9.981836319,-1.172363281,-3.162988424,-229,82,127,-9.852637291,6.038867474,-3.383105516,5
-330,-85,35,-9.527246475,-1.421191454,-3.502734423,-232,81,125,-9.642089844,6.038867474,-3.296972752,5
-340,-87,30,-9.101366997,-1.650878906,-3.890332222,-234,78,125,-9.565527916,6.168066502,-3.440527439,5
-342,-89,27,-8.886034966,-1.804003954,-4.153515816,-234,74,127,-9.613379478,6.431250095,-3.698925972,5
-338,-90,24,-8.862109184,-1.890136719,-4.081738472,-233,69,132,-9.795214653,6.761425972,-3.947753906,5
-328,-91,22,-8.641992569,-2.062402487,-3.727636814,-228,63,139,-9.890917778,7.053320408,-4.215722561,5
-318,-94,20,-8.302246094,-2.038476706,-3.182128906,-220,56,148,-10.00097656,7.321289063,-4.502831936,5
-312,-98,18,-7.924219131,-1.837500095,-2.660547018,-212,48,160,-10.0057621,7.570117474,-4.909570217,5
-309,-103,16,-7.574902534,-1.574316382,-2.12460947,-195,39,172,-9.981836319,7.766308784,-5.301953316,5
-312,-111,14,-7.531836033,-1.229785204,-1.454687476,-175,32,181,-10.02011776,8.072558403,-5.431152344,5
-327,-122,10,-7.665820599,-0.813476563,-0.875683606,-145,25,196,-10.28808594,8.799902916,-5.177539349,5
-351,-136,2,-7.608398438,-1.124511719,-0.626855493,-115,20,213,-10.7713871,9.670801163,-4.780371189,5
-375,-152,-10,-7.694531441,-1.894921899,0.028710939,-88,16,231,-11.31210995,10.10624981,-4.392773628,5
-393,-173,-32,-8.460156441,-3.392675877,1.507324219,-65,16,248,-12.03466797,10.3550787,-4.043457031,5
-397,-200,-58,-10.39814472,-4.938281536,3.373535156,-41,20,262,-13.28359413,10.79052734,-3.521875143,5
-394,-228,-84,-12.84335995,-6.421679974,4.632031441,-19,29,273,-14.20712948,11.30253887,-2.593554735,5
-385,-252,-112,-14.43203163,-7.728027344,4.57460928,-2,42,283,-14.5660162,11.84804726,-1.622167945,5
-382,-269,-143,-15.59482479,-9.25449276,4.201367378,5,57,295,-14.86748123,12.65673828,-0.95224613,5
-376,-278,-175,-16.18818474,-10.91972637,3.909472704,23,69,305,-15.37949276,13.20703125,-0.478515625,5
-342,-283,-209,-16.44658279,-12.89121151,3.631933689,13,86,311,-15.68095779,13.78603554,-0.200976565,5
-278,-285,-240,-16.14990234,-13.89609432,2.851953268,0,100,317,-15.49433613,14.29804707,-0.110058598,5
-206,-286,-264,-15.3316412,-13.69033241,1.368554711,14,108,320,-15.22636795,14.49423885,-0.200976565,5
-139,-284,-278,-14.34589863,-13.14960957,-0.650781274,38,117,323,-14.75263691,14.60429668,-0.440234393,5
-80,-272,-283,-12.18300819,-12.36484432,-3.26347661,51,128,326,-13.91523457,14.33632851,-0.669921875,5
-44,-251,-283,-10.31679726,-11.25468731,-5.426367283,60,140,327,-13.0491209,13.66162109,-0.976171911,5
-3,-229,-279,-8.68027401,-10.32158184,-6.90976572,66,152,326,-11.91503906,12.79550838,-1.559960961,5
33,-203,-269,-6.948047161,-8.866894722,-8.235254288,72,165,323,-10.90058613,11.77148438,-2.138964891,5
62,-175,-255,-5.416797161,-7.570117474,-9.283203125,83,180,318,-10.20195293,10.54648495,-2.540918112,5
83,-144,-238,-4.067382813,-6.354687691,-9.876563072,93,197,312,-9.613379478,9.469824791,-2.804101706,5
91,-113,-219,-3.057714939,-5.244531155,-9.823925972,106,215,303,-9.297558784,8.412304878,-2.895019531,5
85,-83,-200,-2.31601572,-4.23007822,-9.249707222,122,234,292,-9.244921684,7.713672161,-2.923730612,5
76,-56,-179,-1.799218774,-3.335253954,-8.426660538,138,252,278,-9.522460938,7.426562786,-2.823242188,5
68,-27,-155,-1.459472656,-2.349511862,-7.694531441,157,268,261,-9.742578506,6.904980659,-2.847167969,5
41,0,-130,-1.201074243,-1.220214844,-7.421777725,176,282,241,-9.675585747,6.354687691,-2.727539063,5
0,29,-105,-1.076660156,-0.846972644,-6.957617283,195,293,218,-9.517676353,6.058007717,-2.258593798,5
-35,55,-79,-0.990527391,-0.913964868,-5.445508003,211,301,195,-9.268847466,6.211133003,-1.703515649,5
-53,71,-54,-0.435449213,-1.15800786,-3.64628911,237,309,170,-8.976953506,6.058007717,-1.325488329,5
-59,81,-32,0.823046863,-1.564746141,-2.784960985,281,318,139,-8.699414253,5.536426067,-1.014453173,5
