GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-94,-176,26,-0.545507848,-3.354394674,-1.598242164,124,138,-137,-1.904492259,10.27373028,-8.268750191,10
-90,-180,19,-0.421093762,-3.875976563,-1.220214844,119,170,-125,-1.579101563,13.44150448,-6.948047161,10
-80,-182,17,-0.631640613,-5.191894531,-0.626855493,128,208,-109,-0.100488283,16.54228592,-5.617773533,10
-69,-184,25,-1.990625024,-8.034277916,0.411523432,147,258,-96,2.143749952,19.6813488,-3.962109566,10
-59,-188,40,-4.751660347,-11.46523476,1.952343822,156,305,-77,3.172558546,24.69619179,-0.550292969,10
-56,-187,59,-7.986425877,-14.35546875,2.923730612,163,336,-33,3.143847704,30.60585976,7.043750286,10
-100,-183,72,-10.83837891,-16.50878906,3.411816359,157,333,35,3.751562595,34.62060547,17.53759766,10
-119,-178,75,-12.02988338,-19.82968712,3.033789158,120,287,121,5.756543159,36.20927811,27.17011833,10
-102,-168,68,-11.92460918,-20.7245121,2.962011814,81,218,209,7.096386909,32.11318588,30.2421875,10
-82,-159,56,-10.37421894,-19.48037148,2.502636671,92,155,273,6.239843845,21.32265663,30.51494217,10
-62,-145,42,-8.330957413,-16.95859337,1.91884768,155,92,293,5.435937405,10.85273457,31.27099609,10
-39,-129,29,-6.345117092,-14.41289043,1.225000024,195,30,290,4.57460928,5.574707031,30.20390701,10
-20,-112,19,-4.708593845,-11.87675762,0.267968744,210,-31,275,2.904589891,1.225000024,25.88290977,10
-4,-95,14,-3.306543112,-9.656445503,-0.454589844,224,-72,248,1.650878906,-2.981152296,19.01621056,10
6,-83,13,-2.483496189,-8.125195503,-0.818261743,249,-85,208,1.320703149,-5.947949409,12.24042988,10
17,-78,16,-1.775292993,-6.780566692,-1.067089915,267,-84,166,1.114941478,-6.737500191,7.747168064,10
25,-76,24,-1.382910132,-5.522070408,-1.425976634,254,-87,123,0.779980481,-6.522168159,5.144042969,10
20,-79,32,-1.373339891,-4.655957222,-1.71787107,217,-93,80,0.358886719,-6.608300686,2.794531345,10
1,-84,42,-1.421191454,-4.292285442,-2.100683689,174,-98,32,-0.363671869,-6.68007803,0.39238283,10
-21,-89,48,-1.435546875,-4.263574123,-2.435644627,131,-98,-16,-0.894824207,-6.665722847,-1.981054783,10
-39,-93,50,-1.507324219,-4.301855564,-2.450000048,100,-91,-65,-1.402050853,-7.053320408,-3.852050781,10
-53,-97,49,-1.464257836,-4.287499905,-2.162890673,93,-75,-113,-1.866210938,-7.25429678,-4.833007813,10
-63,-99,44,-1.387695313,-4.38320303,-1.607812524,104,-57,-159,-2.397363424,-6.68007803,-4.933495998,10
-65,-101,37,-1.469043016,-4.478906155,-1.019238353,108,-40,-201,-2.813671827,-5.349804878,-4.742089748,10
-64,-104,29,-1.521679759,-4.411914349,-0.598144531,95,-26,-235,-2.985937595,-3.818554878,-4.770801067,10
-62,-106,21,-1.612597704,-4.660742283,-0.373242199,68,-9,-267,-3.100781202,-2.11503911,-5.024414063,10
-62,-108,14,-1.899707079,-4.919140816,-0.200976565,39,10,-295,-3.296972752,-0.229687512,-5.517285347,10
-61,-110,6,-2.30644536,-5.565136909,0.004785156,18,40,-320,-3.483593702,1.507324219,-6.148925781,10
-58,-110,-1,-2.88066411,-6.249413967,0.306250006,-3,79,-340,-3.842480659,3.335253954,-6.120214939,10
-57,-111,-6,-3.368750095,-7.067676067,0.598144531,-25,120,-356,-4.368847847,5.871387005,-5.651269436,10
-56,-111,-5,-4.057812691,-8.747265816,0.827832043,-40,163,-370,-5.455078125,8.369238853,-5.354589939,10
-50,-109,3,-4.966992378,-10.35029316,1.100585938,-47,221,-388,-7.694531441,11.06328106,-4.919140816,10
-42,-103,21,-6.000586033,-12.25478554,1.368554711,-56,284,-402,-11.26904297,14.78613281,-3.153418064,10
-42,-97,36,-7.350000381,-13.867383,1.73701179,-96,341,-400,-14.53251934,18.03525352,-0.980957031,10
-63,-90,45,-7.68974638,-14.01093769,1.751367211,-156,394,-369,-17.68593788,20.08808708,0.617285192,10
-81,-80,47,-7.311718941,-14.26455116,1.703515649,-186,435,-314,-20.56660271,20.32255936,2.995507956,10
-79,-65,43,-6.31640625,-14.06357479,1.636523485,-188,443,-257,-21.63847733,20.55224609,8.335741997,10
-62,-46,35,-5.105762005,-13.46543026,1.617382884,-181,407,-192,-20.07373047,20.53789139,13.73339844,10
-35,-27,24,-4.096093655,-12.55146503,1.54560554,-156,341,-130,-16.30302811,18.53769493,15.59482479,10
0,-9,11,-3.531445265,-11.45566463,1.483398438,-91,286,-84,-12.44140625,15.12109375,14.89140701,10
28,3,0,-3.258691549,-10.05839825,1.464257836,-12,243,-56,-9.527246475,12.80507851,15.01103592,10
46,10,-10,-3.182128906,-8.986523628,1.425976634,36,196,-38,-7.158593655,11.8863287,16.48486328,10
55,15,-18,-3.105566502,-7.88115263,1.301562548,43,142,-23,-5.292382717,10.79531288,16.28388786,10
54,16,-22,-2.918945313,-6.995898724,1.191503882,38,96,-13,-4.096093655,9.551172256,14.58515644,10
50,16,-23,-2.775390625,-6.584374905,1.201074243,34,58,-4,-3.249121189,8.565429688,12.32177734,10
44,14,-22,-2.732324362,-6.412109375,1.229785204,29,31,1,-2.847167969,7.713672161,10.47949219,10
38,11,-20,-2.794531345,-6.426465034,1.282421947,25,13,4,-2.851953268,7.096386909,9.034375191,10
31,7,-18,-2.847167969,-6.617871284,1.330273509,22,0,4,-3.162988424,6.809277534,7.862011909,10
18,4,-14,-2.995507956,-6.852344036,1.402050853,16,-10,2,-3.64628911,6.981543064,6.737500191,10
3,1,-9,-3.320898533,-7.507910252,1.52646482,7,-17,0,-4.086523533,7.239941597,5.708691597,10
-5,0,-4,-3.493164063,-8.196972847,1.641308665,-3,-22,-3,-4.526757717,7.536621094,4.756445408,10
-8,-2,-1,-3.727636814,-8.8573246,1.856640697,-11,-25,-5,-4.895215034,7.665820599,4.009961128,10
-8,-3,0,-3.990820408,-9.340624809,2.048046827,-16,-26,-7,-5.20146513,7.766308784,3.493164063,10
-4,-3,0,-4.282714844,-9.608593941,2.143749952,-19,-27,-9,-5.426367283,7.775878906,3.119921923,10
2,-5,-2,-4.483691692,-9.522460938,2.205957174,-21,-28,-10,-5.445508003,7.742383003,2.713183641,10
7,-6,-4,-4.584179878,-9.402832031,2.263378859,-18,-26,-13,-5.373730659,7.665820599,2.249023438,10
10,-6,-6,-4.392773628,-9.053515434,2.28730464,-10,-23,-16,-5.225390911,7.65625,1.827929735,10
11,-6,-7,-4.076953411,-8.527148247,2.292089939,0,-19,-19,-4.938281536,7.699316502,1.650878906,10
10,-5,-8,-3.679785252,-8.388379097,2.272949219,8,-15,-21,-4.61289072,7.90029335,1.746582031,10
11,-5,-7,-3.517089844,-8.062988281,2.268164158,14,-13,-23,-4.325781345,8.10605526,1.899707079,10
13,-5,-5,-3.430957079,-8.120409966,2.229882956,16,-12,-24,-4.01953125,8.225684166,1.92841804,10
17,-7,-1,-3.541015625,-8.015136719,2.153320313,17,-10,-25,-3.708496094,8.326171875,1.9140625,10
15,-8,2,-3.718066454,-7.895507813,2.11503911,18,-7,-25,-3.373535156,8.455370903,2.09589839,10
11,-11,6,-3.775488377,-7.871582031,2.081542969,17,-6,-25,-3.086425781,8.732910156,2.459570408,10
8,-13,10,-3.966894627,-7.838086128,2.071972609,15,-4,-23,-2.885449171,9.053515434,2.789746046,10
5,-15,14,-4.249218941,-7.895507813,2.119824171,14,-3,-22,-2.631835938,9.412402153,3.005078077,10
3,-17,19,-4.560254097,-7.914648533,2.153320313,12,-4,-20,-2.426074266,9.881347656,3.603222609,10
2,-19,22,-4.904785156,-7.957715034,2.148535252,7,-9,-17,-2.210742235,10.34550762,4.062597752,10
0,-22,25,-5.172753811,-7.919433594,2.091113329,1,-16,-13,-2.038476706,10.72832012,4.316211224,10
-6,-25,26,-5.397656441,-7.948144913,2.086328268,-5,-28,-9,-1.72744143,11.01064491,4.780371189,10
-11,-29,25,-5.608203411,-7.876367569,2.081542969,-5,-43,-4,-1.105371118,11.05849648,4.866504192,10
-16,-34,23,-5.794824123,-7.991210938,2.024121046,8,-53,0,-0.368457049,11.02978516,4.110449314,10
-14,-40,19,-5.938378811,-7.943359375,1.957129002,31,-57,4,0.363671869,11.63749981,3.043359518,10
-12,-47,15,-6.029296875,-7.527050972,1.92363286,50,-55,13,0.909179688,12.74287128,1.942773461,10
-12,-56,11,-5.981445313,-7.024609566,1.880566478,53,-52,29,1.229785204,14.02050781,0.918750048,10
-11,-65,8,-5.651269436,-6.622656345,1.73701179,42,-49,49,1.277636766,15.00625038,-0.028710939,10
-13,-74,7,-5.124902248,-5.813964844,1.583886743,20,-46,74,1.076660156,15.17851639,-0.57421875,10
-20,-82,9,-4.493261814,-5.34023428,1.512109399,0,-42,98,0.488085955,15.31728554,-0.870898426,10
-30,-89,13,-4.033886909,-4.866504192,1.516894579,-21,-38,126,-0.679492176,16.59013748,-1.047949195,10
-44,-94,18,-3.574511766,-4.507617474,1.507324219,-45,-29,161,-1.808789134,18.36064529,-1.622167945,10
-60,-99,24,-3.095996141,-4.344922066,1.363769531,-59,-9,201,-2.516992331,19.42294884,-2.521777391,10
-64,-103,28,-2.761035204,-4.746875286,1.138867259,-58,16,241,-2.971582174,19.36074257,-2.445214987,10
-70,-107,32,-2.526562452,-4.502831936,0.976171911,-51,37,282,-3.564941406,19.52822304,0.004785156,10
-80,-112,37,-2.933300734,-5.431152344,0.645996094,-55,30,320,-4.096093655,20.24121094,4.80429697,10
-76,-119,43,-3.938183784,-6.904980659,0.267968744,-70,-1,354,-4.387988567,20.04980469,8.546289444,10
-75,-125,49,-5.426367283,-8.460156441,-0.114843756,-65,-40,387,-4.42148447,17.77206993,10.66132832,10
-65,-129,49,-6.92412138,-11.14462948,-0.622070313,-42,-73,409,-4.134375095,15.23115253,11.22119141,10
-60,-133,40,-8.484082222,-12.75722694,-0.521582067,-7,-92,415,-3.689355612,11.43173885,11.37910175,10
-70,-135,24,-9.742578506,-13.98701191,-0.10527344,48,-103,399,-2.296875,6.981543064,11.5178709,10
-72,-139,8,-10.70439434,-14.98711014,-0.019140625,100,-109,371,-0.885253906,3.962109566,10.58955097,10
-67,-142,-2,-11.06328106,-15.21679688,-0.564648449,143,-111,331,0.287109375,1.942773461,8.728125572,10
-62,-143,-7,-10.7713871,-14.89140701,-1.473828197,176,-104,284,1.550390601,0.287109375,5.823535442,10
-57,-142,-6,-10.12060547,-14.1975584,-2.220312595,202,-88,232,2.708398581,-0.851757824,3.08164072,10
-51,-140,0,-9.206641197,-13.08261776,-2.694042921,223,-70,178,3.689355612,-1.512109399,0.923535168,10
-49,-138,11,-8.287890434,-11.58486366,-3.167773485,230,-56,129,4.096093655,-1.947558641,-0.617285192,10
-51,-135,26,-7.144238472,-10.28330135,-3.675000191,232,-42,77,4.115234375,-2.378222704,-1.789648414,10
-52,-132,38,-6.101074219,-9.335840225,-3.957324266,229,-28,30,3.919043064,-2.708398581,-2.603125095,10
-52,-130,48,-4.9765625,-8.173047066,-3.942968845,225,-19,-11,3.63671875,-3.301757813,-3.536230564,10
-71,-125,56,-3.670214891,-5.766113281,-3.63671875,222,-10,-47,3.488379002,-3.986035347,-4.636816502,10
-81,-125,59,-2.899804831,-6.823632717,-3.411816359,219,-2,-78,3.095996141,-4.373632908,-5.34023428,10
-56,-129,57,-1.435546875,-4.837792873,-3.210839987,216,2,-105,2.622265577,-4.268359661,-5.813964844,10
-55,-131,56,-0.660351574,-3.4453125,-2.904589891,208,6,-130,2.004980564,-3.474023581,-6.177636623,10
-53,-134,53,0.019140625,-2.627050877,-2.512207031,180,10,-148,1.579101563,-2.028906345,-6.69921875,10
-55,-140,50,0.440234393,-2.349511862,-2.09589839,142,15,-159,1.124511719,-0.301464856,-7.747168064,10
-60,-147,46,0.990527391,-1.272851586,-1.689160228,108,28,-160,0.588574231,1.703515649,-8.929101944,10
-78,-154,45,1.110156298,-0.913964868,-1.449902415,84,49,-156,-0.076562501,3.411816359,-9.752148628,10
-88,-162,42,1.071874976,-1.301562548,-1.483398438,69,76,-152,-0.440234393,5.163183689,-10.06318378,10
-89,-170,41,1.000097632,-1.780078173,-1.550390601,66,105,-147,-0.607714832,7.091601849,-10.0918951,10
-83,-179,42,0.842187524,-1.909277439,-1.588671923,67,143,-140,-0.234472662,9.938769341,-10.22587872,10
-79,-183,46,0.148339853,-2.646191359,-1.665234447,74,193,-127,0.344531268,12.5993166,-10.36464882,10
-78,-186,49,-1.15800786,-4.498046875,-1.186718822,101,251,-112,0.502441406,14.94404316,-9.421973228,10
-75,-192,51,-3.210839987,-7.608398438,-0.244042978,127,301,-98,1.004882813,17.62851524,-6.598730564,10
-70,-198,57,-6.15849638,-10.53212929,0.95703125,107,333,-81,1.92841804,21.62412071,-2.966796875,10
-74,-200,66,-10.23544979,-13.54677773,2.493066549,62,350,-53,2.842382908,25.22734451,0.267968744,10
-83,-204,71,-13.50371075,-16.60927773,3.612792969,46,355,-6,3.05292964,27.93095779,4.876074314,10
-102,-207,67,-14.22148418,-17.47060585,3.761132956,72,349,54,1.957129002,29.95507813,10.31679726,10
-121,-202,53,-14.67128944,-17.65244102,3.65585947,89,321,126,0.320605487,31.61552811,16.65234375,10
-127,-195,31,-13.21181679,-16.5662117,3.229980469,71,265,197,-0.526367188,29.48613358,21.84423828,10
-111,-182,10,-11.23076153,-15.59003925,2.713183641,39,188,253,-0.545507848,24.9354496,24.24160194,10
-84,-170,-5,-9.890917778,-14.15449238,2.09589839,7,110,288,-0.507226586,20.44218826,24.02148438,10
-63,-157,-14,-8.795117378,-12.96298885,1.402050853,-10,39,306,-0.507226586,15.17373085,21.65283203,10
-56,-147,-19,-7.86679697,-11.93418026,0.502441406,1,-13,301,0.009570313,9.689941406,18.64296913,10
-58,-139,-18,-6.90976572,-11.05849648,-0.56943363,34,-51,280,0.976171911,5.268456936,15.89628983,10
-61,-139,-9,-6.014941692,-9.871777534,-1.315917969,64,-83,248,1.91884768,2.10546875,13.54677773,10
-69,-145,6,-5.196679592,-8.953027725,-2.028906345,82,-112,212,2.593554735,-0.177050784,11.02978516,10
-92,-154,27,-3.928613424,-8.048632622,-3.555371046,103,-132,174,2.928515673,-2.339941502,8.043848038,10
-137,-158,46,-2.220312595,-7.263867378,-5.335449219,144,-140,132,3.019433737,-4.163085938,4.660742283,10
-179,-154,58,-0.765625,-6.723144531,-6.278125286,204,-137,90,2.947656393,-5.153613567,1.564746141,10
-207,-146,63,0.3828125,-6.134570599,-6.101074219,267,-131,55,2.87109375,-5.383300781,-0.928320348,10
-199,-144,61,1.076660156,-6.660937786,-5.172753811,307,-126,27,3.009863377,-5.239746094,-3.306543112,10
-166,-142,54,0.909179688,-5.498144627,-4.00039053,311,-119,7,3.110351563,-4.809082031,-5.407226563,10
-149,-139,44,0.598144531,-4.761230469,-3.206054688,284,-106,-5,2.895019531,-4.364062786,-7.06289053,10
-155,-131,30,0.57900393,-3.842480659,-2.938086033,247,-89,-17,2.564843893,-4.177441597,-7.948144913,10
-154,-119,14,1.052734375,-4.876074314,-2.153320313,208,-68,-36,2.014550924,-4.416699409,-8.493652344,10
-125,-113,-1,0.76083988,-3.459667921,0.832617223,182,-45,-60,1.325488329,-4.206152439,-9.287988663,10
-114,-115,-13,-0.301464856,-1.358984351,2.87109375,175,-16,-88,0.736914098,-3.182128906,-10.66132832,10
-99,-117,-22,0.167480469,-1.296777368,1.550390601,180,20,-114,0.339746088,-1.201074243,-12.10644531,10
-81,-117,-26,0.086132817,-2.28730464,0.244042978,177,59,-137,0.253613293,1.35419929,-13.21181679,10
-79,-122,-24,-0.875683606,-3.25390625,-0.459375024,162,97,-154,0.095703125,4.081738472,-13.30273438,10
-87,-132,-19,-1.894921899,-4.478906155,-1.201074243,139,137,-164,0.181835935,7.268652439,-12.69501972,10
-97,-149,-14,-3.27304697,-6.948047161,-1.746582031,122,176,-164,0.593359411,10.26416016,-11.72363281,10
-110,-172,-14,-4.947851658,-8.761621475,-2.10546875,111,217,-160,1.282421947,12.94384766,-10.21630859,10
-136,-193,-14,-6.742285252,-10.13496113,-2.612695456,101,258,-149,2.641406298,16.60927773,-8.484082222,10
-154,-208,-13,-7.493555069,-13.59941387,-3.277832031,94,299,-128,4.009961128,20.01630974,-5.799609661,10
-157,-220,-11,-7.842871189,-16.22167969,-3.220410109,92,341,-96,4.507617474,22.89697266,-2.339941502,10
-154,-231,-10,-8.158691406,-18.67646599,-1.885351658,76,369,-44,4.091308594,26.88779259,1.277636766,10
-153,-238,-14,-9.230566978,-19.75790977,-1.679589868,46,382,34,2.47871089,30.58193398,7.766308784,10
-147,-226,-25,-9.723437309,-20.22207069,-3.0625,32,375,122,0.531152368,30.16562653,18.8630867,10
-97,-199,-36,-9.287988663,-19.92060661,-3.698925972,26,315,202,-0.047851563,26.72031212,29.52441406,10
-11,-172,-38,-7.976855755,-17.3318367,-3.407031298,-1,216,271,0.712988317,23.26543045,33.21855545,10
45,-154,-37,-7.196875095,-13.72382832,-2.339941502,-24,128,317,0.100488283,16.72890663,30.65371132,10
80,-134,-28,-6.90976572,-11.5370121,-1.641308665,0,57,318,0.339746088,4.603320599,28.67265701,10
73,-125,-15,-6.608300686,-9.656445503,-1.583886743,73,-6,286,1.665234447,-2.363867283,25.26083946,10
58,-118,0,-5.579492092,-8.254394531,-2.354296923,150,-55,244,2.469140768,-4.641601563,20.40390587,10
34,-112,15,-4.488476753,-6.560449123,-3.301757813,202,-86,204,2.627050877,-5.215820313,14.90576172,10
2,-105,32,-3.4453125,-5.278027534,-3.698925972,224,-100,170,2.540918112,-5.153613567,10.05839825,10
-21,-103,45,-2.641406298,-4.220508099,-3.493164063,223,-103,143,1.894921899,-5.038769722,5.971875191,10
-34,-102,55,-1.698730469,-3.014648438,-2.976367235,212,-106,119,1.196289063,-5.01005888,2.952441454,10
-50,-102,62,-1.454687476,-2.296875,-2.277734518,199,-113,90,0.507226586,-5.029199123,0.301464856,10
-57,-104,63,-1.516894579,-2.158105612,-1.799218774,185,-118,61,-0.468945324,-5.01005888,-1.73222661,10
-64,-109,62,-1.225000024,-1.72265625,-1.684375048,169,-120,34,-1.325488329,-4.986133099,-3.665429831,10
-72,-115,59,-1.110156298,-1.449902415,-1.612597704,147,-118,8,-1.73701179,-5.16796875,-5.579492092,10
-83,-125,55,-0.971386731,-1.191503882,-1.507324219,128,-113,-18,-1.976269603,-5.292382717,-7.172949314,10
-95,-133,48,-0.727343738,-1.225000024,-1.507324219,118,-104,-44,-1.904492259,-4.914355755,-8.632422447,10
-106,-142,39,-0.641210973,-1.325488329,-1.54082036,118,-92,-70,-1.54560554,-4.301855564,-10.03447247,10
-105,-147,27,-0.751269519,-1.91884768,-1.397265673,126,-74,-97,-0.980957031,-3.014648438,-11.35517597,10
-101,-153,14,-1.569531322,-2.440429688,-0.885253906,137,-51,-123,-0.062207032,-1.502539039,-12.24521542,10
-95,-160,4,-2.555273533,-3.373535156,-0.172265634,148,-24,-148,1.622167945,1.196289063,-12.57539082,10
-82,-167,0,-4.545898438,-6.010156155,0.765625,152,5,-174,3.942968845,5.627343655,-12.48925781,10
-73,-175,-3,-7.622754097,-9.144433975,1.674804688,145,43,-202,5.34023428,11.87197304,-11.72363281,10
-63,-176,-3,-10.53212929,-11.89111328,1.981054783,151,95,-223,5.488574505,18.56162071,-9.866991997,10
-76,-168,-1,-12.77636719,-14.31240273,2.512207031,167,160,-229,5.880957127,25.31347656,-6.397754192,10
-103,-159,-4,-14.11621094,-16.95859337,2.727539063,139,225,-212,6.479101658,31.81171989,-2.048046827,10
-96,-146,-3,-14.43203163,-20.02587891,2.31601572,64,283,-153,6.10585928,35.79296875,1.440332055,10
-63,-128,-7,-14.44160175,-20.96855545,2.320800781,4,330,-66,5.196679592,34.95556641,5.139257908,10
-27,-114,-14,-14.01572323,-20.12636757,2.483496189,22,366,12,4.335351467,29.16074181,9.029589653,10
-7,-100,-24,-12.79550838,-17.77685547,2.325586081,87,393,58,3.148632765,23.51425743,10.08710957,10
16,-86,-33,-10.49384785,-15.07324219,1.693945289,144,406,82,1.067089915,18.38935661,10.45078182,10
32,-76,-38,-7.49834013,-11.49394512,0.913964868,159,401,92,-1.244140625,14.06357479,10.06318378,10
40,-70,-38,-4.718163967,-8.728125572,0.1866211,155,391,93,-2.842382908,9.555956841,7.924219131,10
40,-66,-36,-2.406933546,-6.168066502,-0.3828125,158,383,84,-4.096093655,4.584179878,6.230273724,10
33,-63,-34,-0.990527391,-4.134375095,-0.665136755,171,368,63,-4.636816502,1.052734375,5.732617378,10
23,-62,-32,-0.478515625,-2.47871089,-0.779980481,176,342,36,-4.622460842,-0.751269519,5.507714748,10
9,-64,-28,-0.497656256,-1.244140625,-0.856543005,168,309,9,-4.603320599,-1.411621094,5.134472847,10
-4,-69,-21,-0.765625,-0.856543005,-0.96181643,150,269,-18,-4.38320303,-1.244140625,4.751660347,10
-14,-75,-13,-1.248925805,-1.258496165,-0.96660161,123,228,-43,-3.976464987,-0.751269519,4.258789063,10
-26,-81,-7,-1.880566478,-2.038476706,-0.923535168,92,190,-62,-3.46445322,-0.177050784,3.684570313,10
-38,-85,-2,-2.344726563,-2.665332079,-0.913964868,63,154,-79,-3.076855421,0.315820307,3.129492283,10
-51,-87,0,-2.703613281,-3.196484327,-0.875683606,40,124,-94,-2.938086033,0.904394567,2.564843893,10
-59,-88,1,-2.832812548,-3.933398485,-0.842187524,25,103,-108,-3.05292964,1.387695313,2.134179831,10
-54,-88,0,-2.918945313,-4.952636719,-0.727343738,17,90,-122,-3.411816359,2.244238377,1.823144555,10
-44,-87,0,-2.866308689,-5.72304678,-0.650781274,15,84,-134,-4.148730755,3.579296827,1.942773461,10
-31,-84,0,-2.641406298,-6.421679974,-0.641210973,21,85,-145,-5.115332127,4.655957222,2.598339796,10
-24,-80,1,-2.646191359,-7.177734375,-0.507226586,32,91,-155,-6.268554688,5.651269436,3.660644531,10
-18,-75,1,-2.622265577,-8.220898628,-0.502441406,51,99,-160,-7.680175781,8.153906822,5.225390911,10
-12,-68,4,-2.813671827,-9.632519722,-0.564648449,68,99,-157,-9.287988663,10.7378912,6.847558498,10
-10,-62,12,-3.536230564,-11.20205116,-0.373242199,87,102,-158,-10.46035194,12.45576191,7.30693388,10
-3,-57,27,-4.57460928,-13.83867168,-0.023925781,102,109,-164,-11.67099667,15.09238338,8.316601753,10
8,-53,37,-5.579492092,-15.46562576,0.507226586,106,106,-157,-13.14003944,18.04003906,10.29765606,10
0,-50,39,-6.048437595,-15.33642578,0.985742211,103,93,-138,-13.23574257,18.7578125,11.52265644,10
-15,-47,37,-5.708691597,-14.31718731,1.033593774,96,72,-110,-11.65664101,18.56640625,11.75234413,10
-29,-43,34,-4.909570217,-12.97734356,0.923535168,73,53,-78,-9.675585747,17.60458946,11.41738319,10
-36,-37,30,-3.780273438,-11.98203182,0.732128918,47,36,-48,-7.297363281,15.47519588,10.62783241,10
-36,-28,25,-2.450000048,-10.89101601,0.77041018,33,23,-28,-5.062695503,13.13046932,9.565527916,10
-30,-16,19,-1.641308665,-9.957910538,1.177148461,32,16,-16,-3.287402391,10.97236347,8.139551163,10
-26,-5,15,-0.775195301,-8.689844131,1.660449266,31,14,-8,-2.081542969,9.484179497,6.938476563,10
-29,2,11,-0.253613293,-7.919433594,1.813574195,28,13,-3,-1.33505857,8.23046875,6.096289158,10
-26,11,7,0.162695318,-7.402637005,1.9140625,27,13,0,-0.971386731,7.268652439,5.464648724,10
-24,19,3,0.306250006,-7.10117197,2.024121046,24,13,0,-0.95224613,6.708789349,4.990918159,10
-13,26,1,-0.291894525,-7.048535347,2.11503911,21,13,0,-1.263281226,6.412109375,4.536328316,10
-5,29,1,-0.818261743,-7.177734375,2.09589839,20,12,-4,-1.746582031,6.440820217,4.105664253,10
1,30,3,-1.507324219,-7.857226849,1.885351658,16,9,-10,-2.339941502,6.794921875,3.703711033,10
10,27,5,-2.493066549,-8.517578125,1.689160228,7,6,-15,-3.048144579,7.426562786,3.411816359,10
16,23,5,-3.631933689,-9.024805069,1.574316382,-2,0,-20,-3.832910299,8.149121284,3.320898533,10
20,18,4,-4.579394817,-9.565527916,1.53125,-10,-5,-23,-4.488476753,8.704199791,3.349609375,10
23,12,1,-5.263671875,-9.76171875,1.550390601,-15,-12,-24,-4.914355755,8.909960747,3.43574214,10
23,5,-1,-5.445508003,-9.599023819,1.550390601,-11,-19,-24,-4.962207317,8.795117378,3.502734423,10
24,0,-4,-5.364160061,-9.273633003,1.488183618,0,-24,-23,-4.775586128,8.622851372,3.45488286,10
25,-5,-6,-5.057910442,-8.799902916,1.392480493,14,-28,-22,-4.469336033,8.670702934,3.234765768,10
25,-8,-7,-4.770801067,-8.335741997,1.320703149,23,-31,-21,-4.120019436,8.795117378,2.923730612,10
24,-11,-6,-4.579394817,-7.948144913,1.229785204,27,-33,-20,-3.694140673,8.862109184,2.660547018,10
18,-13,-3,-4.502831936,-7.684961319,1.15800786,26,-34,-19,-3.320898533,9.029589653,2.550488234,10
13,-15,0,-4.483691692,-7.670605659,1.1484375,23,-33,-18,-2.87109375,9.197070122,2.636621237,10
9,-17,4,-4.545898438,-7.646679878,1.229785204,18,-31,-16,-2.464355469,9.512890816,3.067285299,10
7,-19,8,-4.751660347,-7.780664444,1.34462893,11,-30,-13,-1.990625024,9.81435585,3.622363329,10
4,-22,11,-4.990918159,-7.876367569,1.430761695,3,-30,-7,-1.483398438,10.34072304,4.373632908,10
2,-25,14,-5.139257908,-8.029492378,1.459472656,-4,-32,0,-0.890039086,11.09677792,5.268456936,10
0,-28,16,-5.234961033,-8.139551163,1.459472656,-10,-37,9,-0.406738281,11.8671875,6.048437595,10
-2,-33,18,-5.330664158,-8.263964653,1.497753978,-11,-45,21,-0.10527344,12.93906307,6.464745998,10
-3,-38,20,-5.512500286,-8.374023438,1.555175781,-13,-54,37,0.258398443,14.28369141,6.756640911,10
-5,-44,20,-5.660840034,-8.302246094,1.593457103,-19,-66,57,0.861328125,15.19765663,6.857129097,10
-9,-51,19,-5.703906536,-8.077343941,1.564746141,-22,-79,79,1.555175781,15.38906288,7.110742092,10
-13,-59,17,-5.665625095,-7.728027344,1.483398438,-17,-96,103,2.234668016,15.398633,7.364355564,10
-17,-68,13,-5.641699314,-7.350000381,1.435546875,-13,-113,127,2.713183641,15.43212891,7.144238472,10
-20,-78,12,-5.675195217,-6.928906441,1.406835914,-14,-131,152,3.158203125,15.19765663,6.091504097,10
-20,-89,11,-5.708691597,-6.531738281,1.368554711,-18,-148,175,3.25390625,14.59472656,4.665527344,10
-23,-100,13,-5.646484375,-6.139355659,1.263281226,-19,-162,192,3.215625048,13.54199219,3.177343845,10
-30,-110,17,-5.388085842,-5.804394722,1.124511719,-14,-174,202,2.933300734,12.67587948,1.770507813,10
-42,-119,21,-4.938281536,-5.641699314,0.947460949,-5,-183,206,2.612695456,11.8863287,0.3828125,10
-53,-125,25,-4.38320303,-5.646484375,0.832617223,6,-189,204,2.249023438,11.32168007,-0.779980481,10
-59,-130,29,-3.895117283,-5.904882908,0.823046863,17,-189,199,1.942773461,10.86230469,-1.765722632,10
-60,-133,31,-3.517089844,-6.072363377,0.904394567,29,-181,190,1.961914063,10.45556641,-2.904589891,10
-57,-136,33,-3.268261671,-6.268554688,0.937890649,43,-162,179,2.28730464,10.46992207,-4.120019436,10
-54,-137,34,-3.05292964,-6.325976849,0.890039086,58,-130,169,2.895019531,10.37421894,-5.263671875,10
-50,-139,34,-2.837597609,-6.325976849,0.77041018,80,-83,161,3.349609375,10.84316444,-5.694335938,10
