GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
389,182,500,-54.88574219,-10.22587872,14.05400372,160,-33,-114,-16.16904259,3.770703316,2.339941502,7
490,191,500,-53.44062424,-10.84794903,13.0491209,131,-26,-112,-15.73837948,3.799414158,3.000293016,7
-496,223,500,-46.9806633,-5.823535442,8.455370903,107,-20,-104,-14.90097713,3.641504049,3.335253954,7
422,251,458,-40.94658279,0.296679705,8.464941978,86,-14,-92,-14.08750057,3.440527439,3.26347661,7
272,259,355,-36.20927811,1.670019507,9.933984756,62,-8,-78,-13.3649416,3.45488286,2.856738329,7
154,249,257,-32.18017578,1.215429664,10.50341797,36,0,-66,-12.74765682,3.474023581,2.249023438,7
63,231,184,-29.77324295,0.875683606,9.718652725,16,7,-60,-12.42226601,3.612792969,1.703515649,7
-24,207,130,-27.70605469,0.655566394,8.484082222,-4,16,-59,-11.97724628,4.033886909,1.330273509,7
-99,183,95,-24.86367226,-0.301464856,7.546191692,-25,24,-61,-11.19726563,4.512402534,1.248925805,7
-147,159,81,-21.94472694,-1.296777368,6.986328125,-50,33,-65,-10.15888691,4.919140816,1.488183618,7
-189,133,80,-19.09277344,-1.942773461,6.373828411,-77,42,-67,-9.369336128,5.081836224,2.014550924,7
-221,105,84,-15.73837948,-2.87109375,5.407226563,-108,49,-65,-8.828613281,5.120117188,2.564843893,7
-260,75,91,-13.54199219,-3.119921923,4.670312405,-138,54,-62,-8.460156441,5.057910442,2.923730612,7
-175,61,93,-11.19248104,-4.727734566,3.512304783,-170,57,-54,-8.321387291,5.053124905,3.095996141,7
-82,48,89,-10.08232403,-4.517187595,3.201269627,-203,58,-42,-8.450586319,5.033984661,3.129492283,7
-40,36,86,-9.646875381,-3.732421875,3.029003859,-230,55,-28,-8.862109184,4.947851658,3.134277344,7
-44,25,84,-9.522460938,-2.68925786,2.641406298,-248,48,-13,-9.450683594,4.713378906,3.215625048,7
-69,14,79,-9.661231041,-1.770507813,2.177246094,-252,38,0,-9.981836319,4.187011719,3.277832031,7
-91,7,72,-9.575098038,-1.296777368,1.760937572,-240,25,13,-10.39814472,3.541015625,3.182128906,7
-130,3,63,-9.450683594,-0.588574231,1.363769531,-216,13,22,-10.49863338,3.091211081,3.033789158,7
-195,0,52,-9.082226753,0.019140625,0.837402344,-186,0,30,-10.28808594,2.813671827,2.899804831,7
-260,0,39,-8.254394531,-0.153125003,0.330175787,-156,-12,36,-9.81435585,2.751464844,2.708398581,7
-305,4,27,-7.90029335,-0.311035156,0.133984372,-128,-24,42,-9.421973228,2.784960985,2.387793064,7
-320,9,17,-7.756738663,-0.870898426,0.110058598,-104,-34,48,-9.168359756,3.08164072,1.890136719,7
-312,15,11,-7.646679878,-1.559960961,0.205761716,-89,-42,57,-8.962597847,3.526660204,1.33505857,7
-298,20,7,-7.742383003,-2.09589839,0.311035156,-86,-47,67,-8.809473038,4.05302763,0.837402344,7
-279,23,2,-7.833301067,-2.68925786,0.416308612,-91,-51,79,-8.675488472,4.478906155,0.440234393,7
-245,25,-3,-7.713672161,-3.301757813,0.641210973,-98,-53,91,-8.651562691,4.986133099,0.100488283,7
-202,26,-10,-7.570117474,-3.196484327,0.995312512,-107,-55,105,-8.723340034,5.684765816,-0.196191415,7
-165,24,-16,-7.393066406,-2.646191359,1.34941411,-113,-58,121,-8.886034966,6.388183594,-0.473730475,7
-134,21,-20,-7.144238472,-1.813574195,1.550390601,-117,-60,138,-9.173144341,7.2734375,-0.756054699,7
-115,18,-19,-6.976758003,-0.827832043,1.622167945,-121,-62,157,-9.680371284,8.307031631,-0.909179688,7
-114,15,-13,-7.019824505,0.143554688,1.607812524,-118,-66,179,-10.26416016,9.340624809,-1.047949195,7
-129,13,-5,-7.206445217,0.727343738,1.507324219,-111,-70,201,-10.78574276,10.57519531,-0.95224613,7
-154,12,2,-7.436132908,0.937890649,1.33505857,-99,-74,226,-11.47001934,11.93418026,-0.483300805,7
-180,13,12,-7.728027344,0.933105469,1.15322268,-84,-78,256,-12.07773495,13.48935604,-0.196191415,7
-200,14,20,-8.23046875,0.756054699,1.14365232,-72,-81,289,-12.70937538,15.42255878,0.033496093,7
-210,15,29,-8.814257622,0.282324225,1.358984351,-59,-83,327,-13.42714882,17.25527382,0.545507848,7
-206,15,36,-9.287988663,-0.334960938,1.72744143,-54,-85,372,-13.84824276,19.27939415,1.306347728,7
-191,12,41,-9.493750572,-0.923535168,2.12460947,-52,-91,419,-14.28369141,21.1073246,2.392578125,7
-169,8,43,-9.331054688,-1.320703149,2.349511862,-48,-99,472,-14.82919979,21.81552696,2.995507956,7
-147,4,43,-9.646875381,-1.315917969,2.258593798,-33,-107,-491,-15.27421951,22.72470665,3.143847704,7
-128,1,43,-10.57041073,-1.277636766,2.182031393,1,-117,-491,-15.51347733,22.52851677,3.330468893,7
-110,-1,43,-11.61835957,-1.248925805,2.220312595,60,-125,-491,-14.91533279,20.88242149,3.526660204,7
-98,-5,45,-12.25478554,-1.15322268,2.253808737,97,-121,-491,-14.23583984,18.66210938,3.660644531,7
-94,-9,49,-12.06337929,-1.172363281,2.110254049,127,-117,-491,-13.47978497,16.25039101,3.46445322,7
-95,-13,53,-11.39345741,-1.320703149,1.813574195,153,-112,-491,-12.67109394,13.84345722,3.722851753,7
-100,-14,56,-10.54648495,-1.445117235,1.373339891,165,-109,-491,-11.80498028,11.00585938,5.211035252,7
-110,-12,57,-9.886133194,-1.435546875,0.980957031,166,-114,-491,-10.86709023,7.737597942,6.244628906,7
-122,-8,58,-9.441113472,-1.507324219,0.799121082,175,-122,-491,-9.163574219,4.19179678,6.077148438,7
-131,-5,58,-9.149218559,-1.670019507,0.837402344,191,-125,-491,-7.369140625,1.229785204,4.919140816,7
-137,-4,56,-8.962597847,-1.756152391,0.885253906,196,-125,487,-5.727832317,-0.593359411,4.59375,7
-145,-4,53,-8.795117378,-1.72265625,0.751269519,190,-124,423,-4.249218941,-2.47871089,3.938183784,7
-154,-4,48,-8.656348228,-1.626953125,0.488085955,175,-126,363,-3.043359518,-4.282714844,2.722754002,7
-165,-3,44,-8.589355469,-1.52646482,0.172265634,159,-126,292,-2.09589839,-5.244531155,1.775292993,7
-174,-3,40,-8.594141006,-1.478613257,-0.162695318,144,-127,224,-1.244140625,-5.541211128,1.167578101,7
-181,-2,38,-8.747265816,-1.488183618,-0.468945324,133,-128,164,-0.483300805,-5.488574505,0.358886719,7
-188,-1,38,-9.077441216,-1.492968798,-0.712988317,127,-128,111,0.421093762,-5.263671875,-0.741699219,7
-196,-1,40,-9.465039253,-1.52646482,-0.947460949,129,-126,65,1.210644603,-4.990918159,-1.899707079,7
-202,0,45,-9.747363091,-1.674804688,-1.129296899,133,-120,29,2.038476706,-4.569824219,-2.823242188,7
-202,1,50,-9.709082603,-1.851855516,-1.186718822,138,-111,-3,2.732324362,-4.153515816,-3.483593702,7
-197,1,55,-9.2401371,-1.961914063,-1.196289063,144,-100,-31,2.851953268,-4.091308594,-4.029101849,7
-190,1,59,-8.397949219,-1.981054783,-1.258496165,157,-86,-58,2.282519579,-4.689453125,-4.718163967,7
-182,2,61,-7.316504002,-1.909277439,-1.440332055,177,-69,-87,1.239355445,-5.847461224,-5.431152344,7
-172,2,61,-6.225488186,-1.818359375,-1.631738305,192,-48,-122,-0.272753924,-7.024609566,-6.029296875,7
-160,4,59,-5.225390911,-1.636523485,-1.808789134,187,-23,-166,-1.971484423,-8.125195503,-6.785351753,7
-150,5,57,-4.431054592,-1.301562548,-2.048046827,172,4,-216,-3.440527439,-8.838183403,-7.397851944,7
-143,6,55,-4.01953125,-0.990527391,-2.215527296,160,36,-276,-5.153613567,-9.04873085,-7.536621094,7
-139,8,54,-4.297070503,-0.756054699,-2.239453077,153,69,-336,-6.890625,-8.689844131,-7.038964748,7
-140,9,55,-5.431152344,-0.315820307,-2.268164158,139,99,-396,-8.268750191,-7.397851944,-6.029296875,7
-145,12,60,-7.981640816,0.162695318,-2.138964891,99,130,-455,-9.2401371,-4.732519627,-4.713378906,7
-147,18,67,-11.00585938,0.411523432,-1.665234447,42,163,-491,-10.43642616,-1.574316382,-2.741894484,7
-140,25,75,-14.05400372,0.200976565,-0.689062536,8,194,-491,-12.85293007,2.191601515,-0.282324225,7
-123,34,83,-16.90117264,-0.440234393,0.784765661,48,205,-491,-16.4083004,6.928906441,1.780078173,7
-87,38,85,-18.60947227,-1.320703149,2.837597609,52,220,-491,-21.54755974,12.2834959,3.990820408,7
-42,37,82,-18.85351563,-1.488183618,4.770801067,-124,255,-491,-28.00752068,17.14521599,8.115625381,7
-2,33,73,-17.61894608,-0.775195301,5.847461224,-229,286,-491,-36.82177734,16.95380974,10.77617168,7
25,28,62,-15.58046913,-0.124414064,6.000586033,-217,293,-491,-42.52568436,15.71923828,12.36484432,7
41,23,49,-13.8147459,0.10527344,5.699120998,-209,293,-491,-43.82246017,15.61875057,13.84824276,7
44,19,36,-12.87207031,0.038281251,5.56992197,-194,279,-491,-41.91796875,14.76220703,14.92011738,7
41,13,23,-12.41269588,-0.37802735,5.560351849,-140,252,-434,-37.77880859,13.74296856,14.43203163,7
37,6,12,-11.7810545,-0.655566394,5.421582222,-85,220,-364,-32.4720726,12.29785156,13.09218788,7
34,1,1,-10.92929745,-0.894824207,5.20146513,-20,182,-300,-28.55781364,9.522460938,11.46523476,7
36,-3,-8,-10.04882813,-1.277636766,4.99570322,49,146,-250,-25.83027458,7.474414349,9.311914444,7
45,-7,-16,-9.149218559,-1.698730469,4.732519627,94,119,-218,-23.59082031,6.364257813,7.010253906,7
59,-11,-24,-8.503222466,-2.048046827,4.445410252,130,96,-204,-21.73418045,6.641797066,5.292382717,7
78,-16,-31,-8.182617188,-2.330371141,4.143945217,152,78,-199,-19.26503944,7.699316502,4.608105659,7
98,-21,-39,-8.067773819,-2.512207031,3.732421875,162,60,-198,-16.98730469,8.637207031,4.617675781,7
115,-27,-47,-8.10605526,-2.703613281,3.26347661,171,40,-199,-14.92011738,9.177929878,4.301855564,7
128,-33,-56,-8.182617188,-2.737109423,2.502636671,169,23,-197,-13.10654354,9.326270103,3.201269627,7
132,-36,-65,-8.402734756,-2.411718845,1.626953125,171,10,-189,-11.75712872,9.182715416,1.957129002,7
123,-37,-73,-8.819043159,-2.344726563,0.851757824,172,2,-172,-10.55126953,8.747265816,1.119726539,7
103,-36,-79,-9.441113472,-2.320800781,0.354101568,173,-4,-152,-9.967480659,8.067773819,0.741699219,7
85,-37,-85,-10.29765606,-3.0625,0.411523432,175,-11,-128,-9.651659966,7.378711224,0.416308612,7
76,-39,-93,-11.08720684,-4.378417969,0.655566394,177,-16,-110,-9.144433975,6.704003811,0.095703125,7
67,-43,-106,-11.50830078,-5.474218845,0.459375024,192,-20,-91,-8.603711128,6.383398533,-0.10527344,7
63,-46,-126,-11.94853497,-6.464745998,-0.234472662,213,-25,-73,-8.321387291,6.14414072,-0.263183594,7
63,-49,-155,-12.75244141,-7.718457222,-0.717773438,227,-27,-55,-8.129981041,5.947949409,-0.38759765,7
55,-51,-187,-13.65205097,-8.335741997,-0.923535168,234,-27,-38,-7.919433594,5.7421875,-0.502441406,7
38,-51,-220,-14.2501955,-9.235351563,-1.229785204,231,-24,-25,-7.608398438,5.56992197,-0.425878912,7
24,-50,-254,-14.5803709,-10.37900448,-1.612597704,218,-19,-14,-7.283008099,5.335449219,-0.114843756,7
17,-47,-286,-14.62343788,-11.35039043,-2.014550924,190,-12,-4,-6.742285252,5.024414063,0.157910153,7
16,-43,-317,-14.36503887,-12.14472675,-2.540918112,157,-5,1,-6.522168159,4.560254097,0.550292969,7
20,-37,-344,-13.90087891,-12.80029297,-2.942871094,130,0,4,-6.282910347,3.952539206,0.789550781,7
27,-32,-368,-13.25488281,-12.99169922,-3.119921923,112,5,4,-6.306836128,3.387890577,0.923535168,7
37,-29,-387,-12.47011757,-12.91513729,-3.359179735,99,10,2,-6.421679974,2.933300734,1.091015697,7
49,-29,-403,-11.56572247,-12.70937538,-3.545800924,88,16,0,-6.723144531,2.588769674,1.425976634,7
55,-30,-416,-10.71875,-12.36484432,-3.588867188,79,20,0,-6.876269817,2.311230421,1.842285156,7
51,-30,-428,-9.843066216,-11.74277401,-3.828125,71,22,-1,-6.948047161,2.119824171,2.292089939,7
37,-27,-438,-9.2401371,-11.59921932,-4.005176067,64,23,-1,-6.900195599,2.076757908,2.631835938,7
22,-21,-447,-8.632422447,-11.91025448,-3.909472704,58,21,2,-6.876269817,1.937988281,2.775390625,7
5,-12,-456,-8.110839844,-12.30742168,-3.670214891,57,18,7,-7.091601849,1.670019507,2.741894484,7
-16,-4,-464,-7.51748085,-12.62324238,-3.608007908,61,16,13,-7.550976753,1.411621094,2.67011714,7
-32,5,-472,-6.833203316,-13.3649416,-3.550585985,71,13,20,-8.149121284,1.16279304,2.69882822,7
-50,12,-475,-6.196777344,-13.78603554,-3.502734423,83,10,26,-9.37890625,0.990527391,2.851953268,7
-80,19,-470,-5.354589939,-13.92480469,-3.316113234,97,7,27,-11.08720684,1.191503882,3.048144579,7
-123,31,-460,-4.249218941,-13.10654354,-3.091211081,107,2,25,-11.60878944,1.445117235,3.258691549,7
-177,45,-452,-2.756250143,-11.88154316,-2.962011814,114,-2,23,-10.97236347,1.698730469,3.387890577,7
-212,58,-443,-1.15800786,-11.45566463,-2.426074266,116,-7,21,-10.38378906,1.971484423,3.344824314,7
-216,63,-427,0.033496093,-11.13984394,-0.851757824,113,-11,22,-10.21152401,2.249023438,3.239550829,7
-206,59,-406,0.708203137,-9.661231041,0.325390637,101,-15,25,-10.10624981,2.335156202,3.100781202,7
-213,51,-382,1.291992188,-7.790234566,0.703417957,92,-19,29,-9.972266197,2.167675734,3.024218798,7
-237,42,-354,1.92363286,-5.904882908,1.311132789,89,-25,30,-9.804785728,1.961914063,2.918945313,7
-262,32,-324,2.421289206,-4.722949505,2.483496189,97,-33,29,-9.488965034,1.665234447,2.737109423,7
-274,20,-296,2.751464844,-3.813769579,3.651074171,114,-40,26,-9.034375191,1.406835914,2.464355469,7
-277,7,-268,3.196484327,-2.450000048,3.430957079,135,-45,22,-8.460156441,1.239355445,2.182031393,7
-282,-3,-237,3.665429831,-0.727343738,2.201171875,154,-50,16,-7.862011909,1.229785204,1.937988281,7
-297,-8,-201,3.83769536,0.803906262,1.038378954,172,-55,11,-7.302148342,1.16279304,1.607812524,7
-315,-9,-157,3.584082127,1.842285156,0.56943363,190,-58,4,-6.675292969,1.057519555,1.15800786,7
-317,-10,-112,2.976367235,2.392578125,0.57421875,207,-61,-3,-5.96709013,0.751269519,0.655566394,7
-307,-14,-64,1.890136719,3.708496094,0.057421878,226,-62,-12,-5.306738377,0.492871106,0.253613293,7
-311,-18,-8,0.306250006,5.976660252,-1.756152391,241,-62,-21,-4.809082031,0.435449213,0.076562501,7
-341,-20,58,-1.397265673,8.254394531,-4.048242092,248,-62,-27,-4.42148447,0.660351574,0.100488283,7
-365,-21,131,-3.363964796,9.766504288,-6.555664063,247,-64,-31,-4.344922066,0.995312512,0.172265634,7
-351,-19,208,-5.593847752,10.97236347,-8.388379097,240,-65,-33,-4.737304688,1.191503882,0.05263672,7
-300,-8,302,-7.995996475,13.22617245,-9.421973228,230,-66,-33,-5.407226563,1.15322268,-0.205761716,7
-242,13,408,-10.93408203,15.15937519,-10.01054668,219,-66,-32,-6.282910347,0.980957031,-0.3828125,7
-196,47,500,-14.58994198,14.6856451,-9.82871151,209,-64,-34,-7.316504002,0.775195301,-0.315820307,7
-160,87,500,-18.59511757,12.01552773,-8.321387291,198,-62,-39,-8.522363663,0.823046863,-0.095703125,7
-105,123,500,-23.68652344,6.402539253,-6.589160442,185,-61,-46,-10.22587872,1.258496165,0.162695318,7
-68,135,500,-31.54375076,-0.344531268,-3.727636814,168,-58,-55,-12.3887701,1.751367211,0.196191415,7
16,127,500,-41.35332108,-7.225585938,2.325586081,150,-54,-67,-13.57070351,2.048046827,0.282324225,7
188,122,500,-49.18662262,-13.58984375,8.512793541,134,-49,-78,-14.77177811,2.641406298,0.645996094,7
341,123,500,-51.66054916,-15.47998047,9.900488853,116,-41,-85,-16.05419922,3.277832031,1.129296899,7
424,141,500,-49.36845779,-12.11601543,7.632324219,101,-34,-84,-16.62363243,3.359179735,1.631738305,7
393,165,500,-43.67412186,-5.656054974,6.809277534,91,-27,-75,-16.01113319,3.397460938,2.052832127,7
267,185,444,-36.99404526,-1.775292993,7.68974638,86,-20,-58,-14.86269569,3.622363329,2.354296923,7
137,189,347,-32.08447266,-0.598144531,9.259277344,76,-15,-40,-13.86259747,4.005176067,2.339941502,7
43,184,260,-29.15595818,-0.148339853,10.28330135,62,-10,-26,-13.38886738,4.325781345,2.076757908,7
-22,171,195,-28.47646523,0.263183594,9.737792969,44,-5,-18,-13.02998066,4.560254097,1.861425877,7
-89,151,156,-27.95488358,-0.066992186,8.144335747,24,-1,-15,-12.336133,4.636816502,1.760937572,7
-150,132,137,-25.3182621,-1.72265625,6.503027439,5,3,-15,-11.34082031,4.603320599,1.665234447,7
-183,108,126,-21.84423828,-3.521875143,4.928710938,-14,10,-17,-10.23544979,4.531543255,1.641308665,7
-187,89,120,-17.96347618,-5.086621284,3.83769536,-30,16,-19,-9.220995903,4.464550972,1.847070336,7
-173,71,111,-14.50380898,-6.014941692,3.009863377,-43,21,-20,-8.345313072,4.507617474,2.205957174,7
-127,56,98,-11.570508,-6.431250095,2.593554735,-54,24,-18,-7.799804688,4.59375,2.47871089,7
-68,45,82,-9.704297066,-6.215918064,2.450000048,-65,25,-14,-7.450488567,4.780371189,2.579199314,7
-14,32,64,-8.795117378,-5.254101753,2.110254049,-77,24,-5,-7.345214844,5.005273342,2.770605564,7
18,23,47,-8.134765625,-4.258789063,1.684375048,-90,22,9,-7.445703506,5.14882803,3.091211081,7
38,14,32,-7.962500095,-3.296972752,1.325488329,-97,18,26,-7.728027344,5.096191406,3.330468893,7
41,9,17,-7.661035538,-2.244238377,1.14365232,-94,11,44,-8.115625381,4.943066597,3.282617331,7
23,3,2,-8.058203697,-1.282421947,1.225000024,-85,5,61,-8.61328125,4.837792873,2.895019531,7
-12,-5,-12,-8.819043159,-0.607714832,1.473828197,-80,1,77,-9.192285538,5.105762005,2.339941502,7
-49,-17,-28,-9.603808403,-0.57900393,1.808789134,-84,1,91,-9.843066216,5.703906536,1.684375048,7
-85,-30,-47,-10.18281269,-0.315820307,1.73701179,-94,3,104,-10.41728497,6.373828411,1.052734375,7
-131,-40,-62,-10.44121075,0.875683606,1.14365232,-128,10,120,-10.48427773,7.383496284,0.373242199,7
-182,-43,-68,-10.08710957,2.033691406,0.287109375,-157,13,136,-10.81445313,8.196972847,0.081347659,7
-229,-39,-66,-9.297558784,2.746679783,-0.263183594,-175,14,154,-10.804883,9.168359756,-0.320605487,7
-258,-37,-56,-8.393164635,2.464355469,-0.196191415,-182,11,177,-10.83359432,9.977050781,-0.875683606,7
-264,-38,-42,-7.871582031,1.291992188,0.119628906,-176,7,202,-10.804883,10.74746132,-1.325488329,7
-254,-40,-25,-7.641894817,0.626855493,0.090917967,-165,1,231,-10.92929745,11.6231451,-1.483398438,7
-242,-40,-7,-7.608398438,0.775195301,-0.267968744,-150,-5,259,-10.93408203,12.50361347,-1.435546875,7
-234,-38,9,-7.684961319,1.114941478,-0.488085955,-130,-12,285,-10.77617168,13.4175787,-1.497753978,7
-231,-34,24,-7.86679697,1.330273509,-0.454589844,-105,-17,309,-10.64697266,13.99658203,-1.780078173,7
-232,-30,36,-8.101269722,1.330273509,-0.220117196,-79,-19,331,-10.40771484,14.87226582,-2.091113329,7
-234,-26,44,-8.287890434,1.004882813,0.244042978,-54,-18,356,-10.29765606,15.97285175,-2.033691406,7
-231,-24,48,-8.455370903,0.512011707,0.789550781,-33,-17,382,-10.32158184,17.12607384,-1.73222661,7
-225,-24,51,-8.560645103,0.143554688,1.201074243,-17,-14,413,-10.61826229,18.14052773,-1.411621094,7
-218,-25,52,-8.68027401,-0.200976565,1.306347728,-3,-11,449,-11.07285213,19.13583946,-1.363769531,7
-212,-27,53,-8.761621475,-0.411523432,1.14365232,16,-8,483,-11.32168007,19.5234375,-1.397265673,7
-207,-30,54,-8.771191597,-0.57900393,0.866113305,58,-7,-491,-10.96279335,19.71962929,-1.650878906,7
-204,-32,55,-8.737695694,-0.779980481,0.602929711,86,-1,-491,-10.85273457,19.82490349,-1.258496165,7
-201,-33,57,-8.761621475,-0.995312512,0.406738281,105,5,-491,-10.71875,18.83916092,-1.248925805,7
-199,-35,58,-8.886034966,-1.248925805,0.267968744,140,11,-491,-10.13017559,16.92509842,-1.713086009,7
-196,-37,60,-9.096582413,-1.483398438,0.210546881,192,16,-491,-9.627734184,15.14023495,-2.272949219,7
-195,-38,62,-9.316699028,-1.670019507,0.133984372,217,32,-491,-8.622851372,13.3984375,-2.062402487,7
-195,-39,64,-9.536816597,-1.794433594,0.043066408,211,39,-491,-7.838086128,11.02021503,-1.124511719,7
-194,-39,66,-9.675585747,-1.92363286,0.009570313,199,34,-491,-6.675292969,7.30693388,-0.057421878,7
-192,-40,68,-9.532031059,-2.076757908,0.047851563,193,18,-491,-5.656054974,4.555469036,1.220214844,7
-188,-40,69,-9.125292778,-2.177246094,0.023925781,203,2,-491,-4.493261814,1.502539039,1.981054783,7
-184,-40,70,-8.866894722,-2.186816454,-0.124414064,213,-14,448,-2.990722656,-0.564648449,2.048046827,7
-183,-40,71,-9.134863853,-2.177246094,-0.349316418,221,-32,380,-1.33505857,-1.598242164,2.215527296,7
-183,-39,73,-9.900488853,-2.143749952,-0.607714832,217,-51,308,0.033496093,-1.607812524,2.516992331,7
-187,-37,75,-10.7378912,-2.052832127,-0.890039086,203,-69,241,1.043164134,-1.646093726,2.540918112,7
-196,-33,77,-11.03457069,-1.92841804,-1.201074243,182,-86,181,1.985839844,-1.272851586,2.473925829,7
-209,-28,78,-10.6852541,-1.885351658,-1.492968798,162,-100,131,2.794531345,-0.818261743,2.229882956,7
-220,-22,79,-10.24023438,-1.957129002,-1.631738305,155,-112,93,3.488379002,-0.823046863,1.995410204,7
-223,-16,79,-9.996191978,-2.100683689,-1.598242164,163,-121,60,4.105664253,-1.186718822,1.693945289,7
-217,-11,80,-9.733008385,-2.258593798,-1.459472656,179,-125,32,4.608105659,-1.603027344,1.268066406,7
-204,-7,81,-9.268847466,-2.378222704,-1.368554711,190,-123,10,4.770801067,-2.071972609,0.689062536,7
-186,-4,81,-8.608496666,-2.550488234,-1.325488329,192,-117,-6,4.703808784,-2.660547018,0.019140625,7
-162,-2,78,-7.790234566,-2.6796875,-1.387695313,191,-107,-21,4.493261814,-3.612792969,-0.756054699,7
-135,-2,74,-7.201660156,-2.564843893,-1.516894579,189,-94,-37,4.072167873,-4.62724638,-1.603027344,7
-114,-1,68,-6.876269817,-2.172461033,-1.784863353,185,-79,-56,3.296972752,-5.359375,-2.516992331,7
-107,0,62,-6.73271513,-1.583886743,-2.301660299,181,-63,-81,2.239453077,-5.641699314,-3.397460938,7
-112,2,56,-6.622656345,-1.095800757,-2.813671827,173,-46,-113,0.909179688,-6.14414072,-3.919043064,7
-125,6,51,-6.727929592,-0.37802735,-3.158203125,161,-31,-157,-0.794335961,-7.651464939,-4.38320303,7
-143,11,49,-7.048535347,0.205761716,-3.210839987,147,-16,-218,-3.560156345,-9.938769341,-5.493359566,7
-160,14,50,-7.402637005,0.722558618,-3.014648438,138,1,-299,-7.058105469,-11.70449257,-6.991113186,7
-173,17,57,-7.723242283,1.387695313,-2.617480516,125,26,-388,-10.40293026,-11.44609356,-7.65625,7
-178,15,72,-8.307031631,1.784863353,-1.904492259,116,52,-472,-12.86728573,-10.06318378,-7.058105469,7
-171,10,90,-9.273633003,1.851855516,-1.181933641,103,76,-491,-15.53261757,-7.072461128,-5.244531155,7
-154,3,107,-10.54169941,1.569531322,-0.626855493,86,93,-491,-17.55195427,-2.87109375,-2.957226515,7
-130,-1,120,-12.27871132,1.392480493,-0.56943363,117,91,-491,-19.87753868,4.225293159,-1.598242164,7
-108,0,129,-13.57070351,1.665234447,-0.516796887,133,81,-491,-24.28945351,13.53242207,0.129199222,7
-84,10,133,-14.14492226,1.268066406,0.263183594,54,83,-491,-33.76406479,15.33642578,2.684472799,7
-50,25,131,-15.31728554,0.497656256,2.09589839,-51,95,-491,-43.27216721,19.56650352,6.239843845,7
0,32,121,-16.54707146,-0.765625,5.110547066,-134,97,-491,-47.61230469,25.28476524,9.63730526,7
45,31,108,-16.90117264,-1.114941478,6.651367188,-218,92,-491,-46.01884842,28.59130859,11.26425838,7
61,27,94,-16.34609413,-0.133984372,6.431250095,-323,105,-480,-40.4058609,26.12695313,10.13974667,7
49,24,83,-15.10673904,0.114843756,5.651269436,-332,125,-378,-34.41962814,20.27949333,9.823925972,7
36,23,70,-13.90087891,-0.602929711,5.230175972,-256,128,-295,-29.96943474,15.22158241,10.99628925,7
30,24,54,-13.14482403,-1.402050853,5.349804878,-160,115,-228,-26.64375114,12.18300819,11.03935528,7
32,22,36,-12.39355469,-2.201171875,5.727832317,-56,94,-183,-24.31337929,9.876563072,9.6229496,7
42,18,18,-11.30253887,-2.942871094,5.947949409,-7,77,-154,-22.13613319,8.603711128,8.292675972,7
61,14,0,-10.17324257,-3.469238281,5.751758099,13,62,-136,-19.91582108,7.632324219,6.823632717,7
88,9,-19,-9.192285538,-3.665429831,5.254101753,39,45,-133,-17.49931717,7.25429678,5.474218845,7
118,3,-37,-8.603711128,-3.536230564,4.694238186,73,30,-139,-14.95361328,7.235156536,4.368847847,7
145,-3,-53,-8.627636909,-3.292187452,4.167870998,108,16,-151,-12.76201153,7.172949314,3.397460938,7
164,-12,-67,-9.278418541,-2.918945313,3.675000191,140,1,-161,-11.20205116,7.239941597,2.622265577,7
174,-24,-80,-10.07275391,-2.464355469,3.167773485,138,-6,-161,-9.948340416,7.182519436,1.92363286,7
175,-38,-89,-10.62783241,-2.004980564,2.727539063,135,-12,-155,-9.599023819,7.216015816,1.564746141,7
168,-52,-96,-10.94843769,-1.827929735,2.335156202,129,-15,-146,-9.876563072,7.67539072,1.473828197,7
154,-67,-103,-11.05371094,-1.555175781,1.92841804,120,-19,-134,-9.206641197,7.172949314,1.330273509,7
131,-77,-110,-10.8575201,-1.35419929,1.205859423,106,-18,-125,-8.881250381,6.837988377,1.239355445,7
107,-81,-119,-10.804883,-1.751367211,0.622070313,101,-19,-112,-8.881250381,6.790136814,1.35419929,7
90,-83,-131,-11.00107479,-2.593554735,0.497656256,104,-22,-99,-8.761621475,6.412109375,1.373339891,7
84,-86,-146,-11.25468731,-3.670214891,0.253613293,111,-25,-88,-8.412304878,6.048437595,1.440332055,7
86,-89,-163,-11.43173885,-4.517187595,-0.287109375,124,-27,-79,-7.771093845,5.646484375,1.425976634,7
84,-91,-180,-11.4508791,-4.943066597,-1.067089915,132,-28,-68,-6.818847656,5.407226563,1.411621094,7
68,-90,-194,-11.33125019,-5.196679592,-1.746582031,128,-28,-53,-5.928808689,5.172753811,1.392480493,7
47,-84,-204,-10.99150372,-5.780468941,-2.100683689,112,-25,-38,-5.37851572,4.919140816,1.425976634,7
36,-75,-211,-10.48906231,-7.216015816,-1.942773461,102,-23,-25,-5.345019817,4.450195313,1.459472656,7
43,-67,-220,-9.924414635,-9.216211319,-1.478613257,98,-22,-18,-5.330664158,4.072167873,1.492968798,7
58,-61,-231,-9.551172256,-10.79531288,-1.253710985,100,-21,-12,-5.574707031,3.818554878,1.674804688,7
67,-56,-242,-9.441113472,-11.69492245,-1.416406274,102,-22,-6,-5.847461224,3.497949362,1.827929735,7
