GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-290,-112,-7,-12.31699276,-2.28730464,0.545507848,-135,88,117,-10.40293026,8.603711128,-1.210644603,5
-294,-125,-12,-12.37441444,-2.67011714,0.765625,-137,92,129,-10.56562519,8.823828697,-1.550390601,5
-295,-138,-16,-12.58017635,-3.153418064,0.976171911,-141,95,143,-10.83359432,8.967383385,-1.770507813,5
-291,-153,-22,-12.82900429,-3.995605469,1.435546875,-145,96,159,-11.21162128,9.091796875,-1.866210938,5
-284,-167,-29,-12.74765682,-4.632031441,1.827929735,-149,97,174,-11.43173885,9.211425781,-1.842285156,5
-283,-180,-37,-12.05380917,-5.019629002,1.92841804,-148,94,188,-11.41259766,9.216211319,-1.870996118,5
-287,-191,-47,-11.07763672,-5.76132822,2.009765625,-142,90,201,-11.25947285,9.264062881,-1.818359375,5
-284,-200,-57,-10.12060547,-6.584374905,2.392578125,-131,84,212,-11.1350584,9.211425781,-1.679589868,5
-273,-207,-66,-9.331054688,-6.87148428,2.674902439,-114,77,220,-11.04414082,9.154004097,-1.430761695,5
-252,-214,-71,-8.627636909,-7.053320408,2.454785109,-99,70,226,-10.89101601,9.25449276,-1.191503882,5
-224,-220,-76,-8.053418159,-7.65625,2.000195265,-84,64,231,-10.51777363,9.273633003,-1.105371118,5
-197,-225,-81,-7.780664444,-8.058203697,1.607812524,-68,59,234,-10.02011776,9.249707222,-1.062304735,5
-170,-229,-86,-7.493555069,-8.268750191,1.296777368,-52,55,235,-9.465039253,9.283203125,-0.985742211,5
-150,-233,-92,-7.172949314,-8.278320313,0.95224613,-36,53,236,-8.972167969,9.278418541,-0.913964868,5
-136,-236,-98,-6.828418255,-8.249609947,0.483300805,-23,52,235,-8.426660538,9.292773247,-0.947460949,5
-120,-237,-104,-6.54130888,-8.407519341,-0.038281251,-14,53,234,-7.885937691,9.211425781,-1.057519555,5
-100,-237,-109,-6.14414072,-8.517578125,-0.468945324,-6,55,231,-7.397851944,9.144433975,-1.14365232,5
-81,-237,-113,-5.895312786,-8.637207031,-0.588574231,-1,59,227,-6.991113186,9.101366997,-1.129296899,5
-64,-236,-116,-5.708691597,-8.632422447,-0.732128918,4,64,222,-6.560449123,9.058300972,-1.114941478,5
-55,-234,-117,-5.39287138,-8.531933784,-1.105371118,14,70,216,-6.000586033,8.943457603,-1.244140625,5
-45,-231,-118,-4.943066597,-8.536719322,-1.272851586,24,78,210,-5.282812595,8.87168026,-1.483398438,5
-32,-227,-118,-4.526757717,-8.694628716,-1.196289063,35,86,205,-4.57460928,8.828613281,-1.799218774,5
-18,-223,-119,-4.110449314,-8.775977135,-1.052734375,43,95,202,-3.962109566,9.020019531,-2.100683689,5
-5,-220,-121,-3.622363329,-8.876464844,-0.913964868,50,103,200,-3.440527439,9.216211319,-2.363867283,5
7,-215,-122,-2.942871094,-8.8046875,-0.890039086,59,110,200,-3.0625,9.5703125,-2.516992331,5
23,-208,-124,-2.143749952,-8.622851372,-0.842187524,70,116,203,-2.674902439,9.890917778,-2.751464844,5
40,-201,-127,-1.311132789,-8.311816216,-0.818261743,79,123,208,-2.339941502,10.13496113,-2.962011814,5
51,-192,-130,-0.287109375,-8.182617188,-1.009667993,90,131,212,-2.148535252,10.47949219,-3.0625,5
62,-182,-131,0.875683606,-8.354883194,-1.239355445,102,139,211,-2.062402487,10.99628925,-2.847167969,5
80,-171,-126,1.832714915,-8.752051353,-1.449902415,115,147,205,-1.894921899,11.40302753,-2.445214987,5
102,-157,-114,2.627050877,-8.900390625,-1.71787107,130,157,195,-1.603027344,11.63749981,-2.119824171,5
112,-143,-101,3.363964796,-8.641992569,-2.033691406,148,169,181,-1.325488329,11.83847713,-1.670019507,5
107,-127,-87,4.172656536,-8.536719322,-2.344726563,161,182,165,-1.114941478,12.14951229,-1.129296899,5
103,-110,-73,4.890429974,-8.369238853,-2.502636671,169,194,148,-0.918750048,12.24042988,-0.727343738,5
101,-93,-58,5.359375,-7.967285156,-2.421289206,174,203,130,-0.612500012,12.18779278,-0.430664063,5
95,-77,-42,5.790039063,-7.646679878,-2.368652344,177,211,112,-0.354101568,11.96767616,-0.023925781,5
87,-61,-28,6.191992283,-7.192090034,-2.545703173,181,217,95,-0.181835935,11.72841835,0.368457049,5
80,-46,-16,6.412109375,-6.584374905,-2.593554735,186,221,80,-0.138769537,11.35039043,0.598144531,5
73,-32,-4,6.464745998,-5.976660252,-2.311230421,193,225,67,-0.220117196,10.98193359,0.626855493,5
64,-20,5,6.48867178,-5.493359566,-1.799218774,198,229,54,-0.39238283,10.65654278,0.559863269,5
58,-10,14,6.512597561,-5.278027534,-1.464257836,199,236,44,-0.622070313,10.41728497,0.248828128,5
53,0,21,6.503027439,-4.938281536,-1.35419929,195,244,35,-0.95703125,10.19716835,-0.119628906,5
42,9,29,6.436035156,-4.584179878,-1.378125072,187,255,26,-1.416406274,10.17802715,-0.148339853,5
31,21,37,6.31640625,-4.450195313,-1.34941411,178,268,20,-1.842285156,10.17802715,-0.588574231,5
23,32,45,5.957519531,-4.325781345,-1.076660156,179,286,15,-2.263378859,9.948340416,-1.593457103,5
15,46,53,5.545996189,-4.187011719,-0.636425793,186,308,10,-2.851953268,10.14453125,-1.904492259,5
17,60,59,5.239746094,-3.938183784,-0.267968744,189,331,6,-3.426172018,10.35986328,-1.440332055,5
27,72,65,4.746875286,-2.191601515,0.818261743,216,343,0,-4.220508099,10.33115292,6.928906441,5
-93,26,102,-5.737402439,5.000488281,22.35146523,301,235,-45,-8.689844131,8.527148247,29.02197266,5
-122,-56,130,-4.182226658,-6.077148438,14.99189472,235,188,-42,0.492871106,9.455469131,8.742480278,5
-32,-99,126,-0.909179688,-7.929004192,9.823925972,150,170,-48,0.851757824,8.641992569,1.555175781,5
28,-117,132,0.722558618,-7.211230755,6.172851563,95,162,-56,1.019238353,7.613183975,2.521777391,5
84,-114,140,1.1484375,-7.335644722,2.909374952,50,163,-66,1.220214844,8.077343941,3.139062643,5
94,-103,156,0.057421878,-6.957617283,2.847167969,11,162,-75,1.703515649,9.37890625,3.05292964,5
69,-102,179,-1.024023414,-7.972070694,3.698925972,-4,159,-83,1.698730469,9.273633003,2.655761719,5
62,-106,199,-1.961914063,-8.814257622,3.751562595,-10,157,-97,1.823144555,8.900390625,1.837500095,5
71,-105,218,-2.459570408,-8.646777153,3.220410109,-14,160,-114,1.631738305,8.144335747,1.186718822,5
68,-99,238,-2.665332079,-8.0390625,2.344726563,-26,166,-132,1.464257836,7.838086128,0.846972644,5
53,-88,256,-3.086425781,-7.565332413,1.961914063,-43,173,-148,0.899609387,7.617969036,1.114941478,5
25,-79,275,-3.622363329,-6.971972942,1.976269603,-54,178,-160,0.009570313,7.680175781,1.679589868,5
-9,-72,293,-3.990820408,-6.770996094,2.119824171,-70,181,-170,-0.602929711,7.967285156,2.249023438,5
-39,-68,309,-4.469336033,-6.90976572,2.076757908,-83,181,-175,-1.047949195,8.082129478,2.473925829,5
-60,-67,323,-5.158398628,-6.967187405,1.579101563,-86,179,-179,-1.35419929,8.316601753,2.421289206,5
-75,-63,334,-5.732617378,-6.857129097,1.071874976,-84,176,-180,-1.564746141,8.819043159,2.091113329,5
-76,-62,340,-6.598730564,-7.503125191,0.598144531,-93,175,-177,-1.72265625,9.441113472,1.617382884,5
-59,-59,344,-7.503125191,-7.838086128,0.267968744,-109,175,-170,-2.028906345,9.986620903,1.454687476,5
-54,-51,347,-8.062988281,-7.187304974,-0.296679705,-121,175,-161,-2.363867283,10.10146523,1.746582031,5
-72,-43,348,-8.991309166,-6.407324314,-0.856543005,-124,173,-151,-2.665332079,10.00097656,2.205957174,5
-99,-32,350,-10.08232403,-6.230273724,-1.038378954,-126,170,-142,-3.057714939,10.01533222,2.536132813,5
-116,-26,350,-11.6231451,-7.359570503,-1.052734375,-128,167,-133,-3.368750095,9.957910538,2.722754002,5
-121,-22,345,-12.69023418,-7.972070694,-1.052734375,-128,165,-125,-3.684570313,9.455469131,2.918945313,5
-123,-15,339,-13.25488281,-7.718457222,-1.134082079,-122,163,-118,-4.139160156,8.866894722,3.368750095,5
-133,-6,328,-13.95351601,-6.981543064,-1.033593774,-111,160,-114,-4.727734566,8.417090416,3.990820408,5
-137,1,311,-14.37460995,-7.230370998,-0.861328125,-105,154,-111,-5.373730659,8.302246094,4.450195313,5
-144,6,288,-14.460742,-7.402637005,-0.947460949,-109,146,-107,-6.258984566,8.972167969,4.694238186,5
-150,9,260,-14.00615215,-7.488769531,-0.937890649,-125,138,-96,-7.187304974,9.642089844,4.813867092,5
-158,10,227,-13.12089825,-7.335644722,-0.923535168,-146,130,-80,-7.938574314,9.661231041,4.794726849,5
-166,8,193,-12.69501972,-7.091601849,-0.885253906,-158,123,-61,-8.814257622,9.249707222,4.694238186,5
-175,5,163,-13.11132813,-6.866699219,-0.95224613,-158,115,-44,-9.680371284,8.957812309,4.622460842,5
-181,3,134,-13.48935604,-6.593945503,-1.177148461,-154,107,-28,-10.22587872,8.742480278,4.713378906,5
-182,1,111,-13.18789101,-6.225488186,-1.521679759,-151,100,-14,-10.35986328,8.536719322,4.76601553,5
-188,0,92,-12.17343807,-5.56992197,-1.507324219,-147,93,-1,-10.2498045,7.814160347,4.268359661,5
-208,-1,80,-11.65664101,-5.282812595,-1.172363281,-135,86,8,-10.3550787,7.761523724,4.100879192,5
-229,-3,71,-11.49394512,-5.56992197,-0.947460949,-147,75,22,-10.44121075,8.129981041,4.632031441,5
-239,-3,65,-11.20683575,-5.579492092,-0.947460949,-162,65,33,-10.14453125,6.861914158,5.033984661,5
-234,-2,60,-10.70439434,-5.928808689,-1.081445336,-154,57,42,-9.594238281,5.95273447,5.000488281,5
-215,0,52,-10.039258,-6.273339748,-0.885253906,-136,51,48,-8.99609375,5.574707031,4.632031441,5
-187,3,44,-9.517676353,-6.249413967,-0.454589844,-121,49,53,-8.546289444,5.459863186,4.086523533,5
-158,4,34,-9.106152534,-5.919238567,-0.143554688,-117,50,57,-8.244824409,5.459863186,3.521875143,5
-134,4,25,-8.809473038,-5.273242474,0.004785156,-127,54,60,-7.995996475,5.268456936,2.947656393,5
-121,4,17,-8.646777153,-4.488476753,0.129199222,-138,57,62,-7.814160347,4.847363472,2.383007765,5
-119,2,11,-8.61328125,-3.83769536,0.253613293,-148,61,62,-7.637109756,4.517187595,1.861425877,5
-124,0,6,-8.460156441,-3.206054688,0.258398443,-157,64,63,-7.440917969,4.172656536,1.459472656,5
-135,-2,3,-8.129981041,-2.536132813,0.263183594,-162,67,63,-7.239941597,3.952539206,1.196289063,5
-150,-4,1,-8.096484184,-2.143749952,0.339746088,-166,70,62,-7.072461128,3.852050781,1.114941478,5
-165,-9,1,-8.082129478,-1.851855516,0.368457049,-168,72,62,-6.967187405,3.909472704,1.028808594,5
-178,-15,2,-8.144335747,-2.062402487,0.287109375,-169,75,62,-6.919335842,3.966894627,0.899609387,5
-187,-21,3,-8.441016197,-2.033691406,0.1866211,-169,79,62,-6.890625,4.043457031,0.789550781,5
-192,-26,3,-8.637207031,-2.311230421,0.100488283,-170,84,62,-6.842773438,4.158300877,0.76083988,5
-191,-31,2,-8.823828697,-2.373437643,-0.004785156,-172,89,62,-6.761425972,4.397558689,0.789550781,5
-188,-36,0,-9.04873085,-2.402148485,0.028710939,-177,94,65,-6.665722847,4.603320599,0.832617223,5
-187,-43,-1,-9.163574219,-2.239453077,0.057421878,-182,98,68,-6.637012005,4.76601553,0.799121082,5
-190,-50,-2,-9.292773247,-2.086328268,-0.043066408,-188,102,71,-6.737500191,4.895215034,0.722558618,5
-196,-57,-2,-9.594238281,-1.808789134,-0.220117196,-192,106,73,-7.043750286,4.986133099,0.717773438,5
-206,-64,0,-10.17324257,-1.655664086,-0.354101568,-196,109,73,-7.474414349,5.057910442,0.837402344,5
-217,-71,2,-10.96757793,-1.579101563,-0.3828125,-199,111,71,-8.034277916,5.191894531,1.110156298,5
-229,-78,6,-11.55136776,-1.564746141,-0.445019543,-202,111,67,-8.522363663,5.359375,1.296777368,5
-240,-83,9,-11.58007813,-1.626953125,-0.593359411,-206,110,62,-8.924316406,5.469433784,1.363769531,5
-248,-86,14,-11.43652344,-1.73701179,-0.669921875,-210,107,57,-9.273633003,5.555566311,1.440332055,5
-251,-87,20,-11.04414082,-1.880566478,-0.660351574,-214,103,51,-9.670801163,5.694335938,1.502539039,5
-249,-86,27,-10.68046856,-2.086328268,-0.502441406,-218,96,45,-9.938769341,5.809179783,1.478613257,5
-245,-86,35,-10.18759823,-2.28730464,-0.330175787,-220,88,40,-10.08710957,5.876172066,1.282421947,5
-236,-86,43,-9.670801163,-2.545703173,-0.258398443,-218,79,36,-10.12060547,5.842675686,0.923535168,5
-221,-86,51,-9.278418541,-2.708398581,-0.277539074,-211,70,34,-9.929199219,5.737402439,0.425878912,5
-206,-86,58,-9.024805069,-2.612695456,-0.306250006,-200,63,33,-9.493750572,5.574707031,-0.081347659,5
-193,-87,66,-8.881250381,-2.383007765,-0.368457049,-188,60,33,-8.972167969,5.450293064,-0.411523432,5
-189,-88,72,-8.795117378,-2.100683689,-0.507226586,-176,58,35,-8.426660538,5.459863186,-0.617285192,5
-192,-90,79,-8.704199791,-1.904492259,-0.732128918,-170,59,38,-8.029492378,5.526855469,-0.727343738,5
-201,-92,83,-8.718554497,-1.813574195,-0.976171911,-170,62,41,-7.84765625,5.617773533,-0.775195301,5
-213,-93,86,-8.8046875,-1.851855516,-1.181933641,-174,66,43,-7.804590225,5.737402439,-0.732128918,5
-225,-94,87,-8.938672066,-2.000195265,-1.34941411,-182,69,46,-7.833301067,5.804394722,-0.684277356,5
-236,-94,86,-8.981738091,-2.191601515,-1.521679759,-190,72,48,-7.919433594,5.799609661,-0.669921875,5
-243,-92,85,-9.04873085,-2.339941502,-1.698730469,-198,74,50,-7.976855755,5.7421875,-0.641210973,5
-247,-89,83,-9.125292778,-2.574414015,-1.827929735,-203,75,52,-8.062988281,5.574707031,-0.540722668,5
-246,-86,81,-9.225781441,-2.732324362,-1.851855516,-206,74,54,-8.187402725,5.493359566,-0.411523432,5
-244,-83,81,-9.335840225,-2.808886766,-1.741796851,-208,72,55,-8.364453316,5.407226563,-0.215332031,5
-240,-80,81,-9.369336128,-2.966796875,-1.583886743,-206,68,57,-8.512793541,5.287597656,0.033496093,5
-236,-77,82,-9.230566978,-3.067285299,-1.473828197,-201,63,59,-8.421875,5.172753811,0.258398443,5
-232,-74,83,-8.938672066,-3.119921923,-1.397265673,-190,56,63,-8.216113091,4.900000095,0.492871106,5
-228,-72,82,-8.651562691,-3.143847704,-1.191503882,-175,48,67,-7.952929974,4.651172161,0.789550781,5
-225,-71,81,-8.68027401,-3.316113234,-0.870898426,-157,40,72,-7.862011909,4.42148447,1.177148461,5
-225,-70,79,-9.173144341,-3.512304783,-0.741699219,-139,33,76,-8.144335747,4.40234375,1.497753978,5
-228,-69,77,-10.12539101,-3.751562595,-0.689062536,-122,27,77,-8.953027725,4.603320599,1.827929735,5
-231,-69,77,-11.11591816,-4.158300877,-0.478515625,-106,22,77,-9.747363091,5.024414063,2.162890673,5
-230,-70,76,-11.25468731,-4.440625191,-0.177050784,-93,18,78,-9.876563072,5.368945599,2.411718845,5
-225,-72,74,-10.81445313,-4.507617474,-0.172265634,-82,16,80,-9.886133194,5.703906536,2.569628954,5
-220,-75,72,-11.02021503,-4.608105659,-0.373242199,-70,16,83,-10.22587872,6.110644817,2.842382908,5
-219,-79,70,-11.52744198,-4.751660347,-0.411523432,-56,16,86,-10.63740253,6.627441406,3.0625,5
-225,-84,69,-11.75234413,-4.794726849,-0.224902347,-47,17,88,-10.7522459,7.263867378,3.043359518,5
-236,-90,67,-11.58964825,-4.789941311,-0.009570313,-43,19,92,-10.53212929,7.842871189,2.741894484,5
-249,-96,63,-11.10634804,-4.694238186,0.019140625,-46,24,100,-9.866991997,8.058203697,2.239453077,5
-259,-102,54,-10.28808594,-4.641601563,0.009570313,-50,31,108,-8.929101944,7.948144913,1.851855516,5
-265,-108,41,-9.383691788,-4.780371189,0.081347659,-54,38,118,-7.895507813,7.862011909,1.593457103,5
-270,-115,23,-8.555859566,-5.053124905,0.196191415,-59,43,128,-6.986328125,7.952929974,1.239355445,5
-265,-122,2,-7.885937691,-5.311523438,0.153125003,-63,49,136,-6.077148438,8.005566597,0.693847656,5
-256,-128,-20,-7.455273628,-5.756543159,0.215332031,-65,55,144,-5.383300781,8.307031631,0.014355469,5
-253,-136,-47,-7.383496284,-6.369042873,0.808691442,-66,60,156,-5.139257908,8.742480278,-0.397167981,5
-257,-147,-79,-7.699316502,-7.08203125,1.851855516,-64,63,168,-5.349804878,9.273633003,-0.492871106,5
-269,-161,-114,-8.618066788,-8.220898628,2.722754002,-56,63,180,-6.053222656,10.03447247,-0.789550781,5
-273,-175,-150,-10.13017559,-9.441113472,3.320898533,-43,64,190,-7.177734375,10.96757793,-1.469043016,5
-260,-189,-180,-11.81933594,-10.71875,3.698925972,-38,67,197,-8.263964653,12.04902363,-2.10546875,5
-230,-199,-205,-12.88164043,-11.65664101,3.718066454,-41,73,203,-9.264062881,12.86250019,-2.641406298,5
-196,-204,-222,-12.51796913,-11.65185547,3.584082127,-50,79,211,-9.977050781,13.17353535,-3.07207036,5
-158,-204,-232,-10.82880878,-11.16376972,2.904589891,-59,86,218,-10.4747076,13.22617245,-3.564941406,5
-113,-200,-235,-8.508008003,-10.31679726,1.995410204,-59,93,225,-11.13027382,13.01084042,-4.512402534,5
-59,-194,-231,-6.134570599,-9.364550591,0.445019543,-48,104,232,-11.92939472,12.83378887,-5.574707031,5
-12,-182,-218,-3.909472704,-8.603711128,-1.679589868,-35,119,238,-12.45576191,12.58017635,-5.976660252,5
17,-162,-200,-2.057617188,-8.263964653,-3.976464987,-25,134,244,-12.55146503,12.21171856,-6.220703125,5
25,-132,-182,-0.468945324,-8.072558403,-5.770898342,-12,151,250,-12.36005878,11.60400391,-6.68007803,5
23,-97,-165,0.531152368,-7.90029335,-6.584374905,5,170,256,-12.00117207,10.82402325,-7.067676067,5
22,-57,-151,1.167578101,-7.574902534,-6.684863567,24,191,259,-11.35996151,9.948340416,-7.096386909,5
28,-18,-139,1.650878906,-6.723144531,-6.29726553,42,208,260,-10.65175819,9.005663872,-6.804492474,5
33,18,-130,2.014550924,-5.684765816,-5.651269436,48,227,257,-9.666015625,8.393164635,-6.751855373,5
35,51,-121,2.143749952,-4.828222752,-4.713378906,63,248,247,-8.895606041,7.168164253,-6.402539253,5
29,81,-113,1.995410204,-3.995605469,-3.402246237,84,267,230,-8.235254288,6.125,-5.603417873,5
18,107,-102,1.435546875,-3.478808641,-1.497753978,110,287,205,-7.670605659,5.301953316,-4.526757717,5
17,127,-87,0.535937488,-3.139062643,1.196289063,132,303,174,-7.206445217,4.665527344,-3.325683594,5
30,133,-68,-0.3828125,-2.502636671,4.440625191,147,315,139,-6.861914158,3.875976563,-2.225097656,5
46,123,-42,-1.024023414,-1.746582031,7.029394627,149,325,100,-6.570019722,3.483593702,-1.028808594,5
49,106,-10,-1.502539039,-0.775195301,5.96709013,140,330,61,-7.651464939,3.981250048,3.416601658,5
-93,58,47,-7.991210938,7.034179688,21.94472694,155,246,5,-10.38378906,1.684375048,21.5954113,5
-183,-43,105,-7.924219131,0.679492176,20.74843788,147,197,-19,-1.043164134,6.579589844,9.737792969,5
-196,-115,135,-6.828418255,-1.617382884,17.13564491,45,174,-38,-2.995507956,3.852050781,4.622460842,5
-152,-165,153,-5.756543159,-3.981250048,12.15908241,-16,162,-65,-2.153320313,1.91884768,3.215625048,5
-64,-188,164,-4.488476753,-4.517187595,6.33554697,-50,158,-91,-2.531347752,2.727539063,3.0625,5
-6,-187,183,-4.19179678,-3.531445265,1.818359375,-60,156,-116,-1.770507813,4.588964939,3.067285299,5
-13,-179,211,-4.608105659,-3.598437548,-0.473730475,-63,151,-138,-2.225097656,6.656152248,3.722851753,5
-31,-173,239,-5.756543159,-5.56992197,-1.306347728,-69,143,-153,-2.339941502,8.0390625,3.957324266,5
-23,-168,258,-6.919335842,-8.000781059,-1.885351658,-64,138,-164,-2.450000048,8.685058594,3.411816359,5
-4,-162,273,-7.388281345,-9.082226753,-2.512207031,-52,138,-172,-2.249023438,9.704297066,2.430859327,5
11,-150,287,-7.981640816,-9.173144341,-3.08164072,-53,141,-173,-3.076855421,11.27861309,1.880566478,5
15,-136,304,-9.029589653,-8.378808975,-3.708496094,-70,146,-170,-4.120019436,12.50361347,1.660449266,5
6,-117,321,-10.27373028,-8.082129478,-4.512402534,-99,154,-164,-4.617675781,13.21181679,1.406835914,5
-1,-92,332,-11.8863287,-8.651562691,-4.809082031,-133,163,-153,-5.335449219,13.27402401,1.378125072,5
-6,-68,336,-13.12568378,-9.44589901,-4.440625191,-150,171,-140,-5.488574505,12.90556622,1.559960961,5
-17,-47,332,-13.21660137,-9.579882622,-3.995605469,-149,179,-124,-5.321094036,12.2691412,1.952343822,5
-24,-28,322,-13.33144569,-9.737792969,-2.933300734,-133,185,-108,-5.373730659,11.74755859,2.627050877,5
-40,-18,307,-13.015625,-9.541602135,-2.354296923,-127,190,-93,-5.096191406,11.70449257,3.153418064,5
-73,-13,288,-12.44619179,-9.216211319,-2.775390625,-134,193,-73,-4.895215034,11.69970703,3.622363329,5
-98,-10,267,-12.04423809,-9.220995903,-3.430957079,-146,192,-51,-4.770801067,11.48916054,3.789843798,5
-128,-8,247,-11.91025448,-9.087012291,-3.63671875,-160,190,-32,-4.655957222,11.04892635,3.536230564,5
-168,-12,227,-12.02031231,-9.024805069,-3.741992235,-172,187,-15,-4.617675781,10.35029316,3.029003859,5
-200,-17,209,-11.80976582,-9.311914444,-4.378417969,-182,185,-2,-4.775586128,9.666015625,2.598339796,5
-226,-19,190,-11.36474609,-9.417187691,-5.124902248,-188,184,7,-4.895215034,8.991309166,2.177246094,5
-248,-20,173,-10.96279335,-9.307128906,-5.282812595,-195,185,15,-4.971777439,8.354883194,1.72744143,5
-270,-21,158,-10.3885746,-8.876464844,-4.938281536,-203,188,21,-5.038769722,7.804590225,1.301562548,5
-288,-25,143,-9.900488853,-8.503222466,-4.541113377,-213,192,27,-5.019629002,7.378711224,0.95224613,5
-302,-30,128,-9.398047447,-7.895507813,-4.344922066,-225,196,35,-5.14882803,7.340429783,0.708203137,5
-316,-36,113,-9.101366997,-7.129882813,-4.081738472,-239,199,43,-5.574707031,7.378711224,0.535937488,5
-325,-42,100,-9.264062881,-6.531738281,-3.63671875,-252,200,51,-6.081933498,7.316504002,0.339746088,5
-332,-51,89,-10.04882813,-5.790039063,-3.220410109,-261,199,57,-6.627441406,7.259082317,0.047851563,5
-340,-59,80,-11.14941406,-5.321094036,-3.378320456,-266,197,60,-7.249511719,7.326074123,-0.153125003,5
-344,-62,73,-11.58964825,-5.057910442,-3.890332222,-267,193,60,-7.771093845,7.503125191,-0.301464856,5
-345,-62,66,-11.34560585,-4.880859375,-3.947753906,-266,187,58,-8.240038872,7.737597942,-0.430664063,5
-342,-61,62,-11.34560585,-4.675097942,-3.344824314,-265,180,56,-8.618066788,8.086914063,-0.617285192,5
-339,-61,62,-11.38867188,-4.493261814,-2.780175924,-267,172,53,-8.881250381,8.307031631,-0.846972644,5
-333,-61,66,-11.42695332,-4.387988567,-2.421289206,-267,162,52,-9.154004097,8.321387291,-1.081445336,5
-325,-61,74,-11.08242226,-4.40234375,-2.368652344,-262,153,51,-9.287988663,8.192187309,-1.34462893,5
-307,-60,82,-10.84794903,-4.387988567,-2.134179831,-252,143,52,-9.154004097,7.909863472,-1.708300829,5
-292,-60,89,-10.56562519,-3.871191502,-1.885351658,-237,135,53,-8.766406059,7.51748085,-2.071972609,5
-287,-62,95,-10.51777363,-3.497949362,-1.775292993,-221,131,54,-8.28310585,7.134667873,-2.330371141,5
-287,-65,97,-10.41728497,-3.320898533,-1.823144555,-208,128,54,-7.967285156,6.928906441,-2.383007765,5
-296,-68,95,-10.29765606,-3.186914206,-1.93320322,-200,127,54,-7.828516006,7.06289053,-2.406933546,5
-311,-72,89,-10.17324257,-2.947656393,-2.091113329,-199,127,54,-7.823730469,7.283008099,-2.536132813,5
-326,-76,79,-10.23066425,-3.292187452,-2.153320313,-201,127,53,-7.995996475,7.527050972,-2.660547018,5
-331,-81,67,-10.3885746,-3.502734423,-2.062402487,-206,127,53,-8.302246094,7.536621094,-2.6796875,5
-326,-87,56,-10.4747076,-3.828125,-1.894921899,-211,127,55,-8.579785347,7.412207127,-2.617480516,5
-316,-93,47,-10.46513653,-3.976464987,-1.847070336,-216,128,58,-8.785547256,7.345214844,-2.430859327,5
-303,-98,41,-10.40293026,-3.914258003,-1.760937572,-219,127,63,-8.929101944,7.249511719,-2.062402487,5
-297,-103,38,-10.31201172,-3.574511766,-1.53603518,-217,124,68,-8.986523628,7.163379192,-1.665234447,5
-296,-108,37,-9.871777534,-3.249121189,-1.229785204,-214,119,72,-8.775977135,7.043750286,-1.406835914,5
-300,-113,36,-9.412402153,-2.957226515,-0.995312512,-209,114,75,-8.407519341,6.957617283,-1.239355445,5
-308,-119,35,-8.981738091,-2.784960985,-0.885253906,-201,106,77,-8.0916996,6.962402344,-0.923535168,5
-313,-124,32,-8.752051353,-2.856738329,-0.712988317,-189,97,79,-7.890722752,7.091601849,-0.406738281,5
-314,-131,28,-8.560645103,-2.68925786,-0.406738281,-177,85,79,-7.723242283,7.354785442,0.248828128,5
-320,-140,24,-8.374023438,-2.540918112,-0.138769537,-165,70,84,-7.680175781,7.780664444,0.655566394,5
-326,-149,19,-8.072558403,-2.545703173,0.014355469,-156,56,91,-7.761523724,8.235254288,0.736914098,5
-328,-158,12,-7.972070694,-2.828027487,0.205761716,-146,42,99,-7.938574314,8.694628716,0.550292969,5
-329,-170,4,-7.986425877,-3.497949362,0.76083988,-132,31,109,-8.139551163,9.134863853,0.315820307,5
-334,-184,-7,-8.192187309,-4.05302763,1.636523485,-114,22,121,-8.369238853,9.503320694,0.167480469,5
-342,-200,-22,-8.574999809,-4.813867092,2.028906345,-95,15,136,-8.479296684,9.957910538,-0.071777344,5
-349,-215,-42,-9.192285538,-6.058007717,1.93320322,-75,11,152,-8.881250381,10.632617,-0.38759765,5
-344,-226,-61,-9.890917778,-7.594043255,1.823144555,-61,11,168,-9.536816597,11.570508,-0.645996094,5
-320,-236,-83,-10.46513653,-9.680371284,1.794433594,-59,14,184,-10.07275391,12.15429688,-0.775195301,5
-284,-242,-103,-10.55126953,-10.89580059,1.454687476,-53,19,201,-10.3024416,12.29785156,-0.976171911,5
-246,-244,-121,-10.18281269,-11.65185547,0.708203137,-47,27,216,-10.49863338,12.64238262,-1.387695313,5
-207,-244,-137,-9.819140434,-12.54189491,-0.062207032,-42,37,230,-10.77617168,12.93906307,-2.048046827,5
-167,-240,-150,-9.484179497,-13.17832088,-0.679492176,-33,51,239,-11.20205116,13.01084042,-2.765820265,5
-133,-231,-159,-8.775977135,-13.33623028,-1.569531322,-23,68,245,-11.61835957,13.12568378,-3.162988424,5
-100,-220,-165,-7.751953125,-13.12568378,-2.50742197,-16,88,251,-11.72841835,13.30751991,-3.229980469,5
-63,-204,-168,-6.445605755,-12.51318359,-3.507519484,-10,107,256,-11.53222656,13.0347662,-3.469238281,5
-29,-183,-166,-5.048339844,-11.50830078,-4.38320303,0,127,260,-11.18290997,12.36962891,-4.00039053,5
-1,-158,-161,-3.660644531,-10.46513653,-5.110547066,7,147,264,-10.77617168,11.81455135,-4.38320303,5
20,-132,-157,-2.512207031,-9.503320694,-5.612988472,14,167,266,-10.32636738,11.16855526,-4.40234375,5
