GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-89,-133,49,-1.282421947,-5.981445313,0.846972644,102,-225,25,2.129394531,-5.684765816,-0.143554688,10
-94,-139,46,-0.736914098,-4.95742178,0.660351574,117,-225,1,1.703515649,-5.622558594,-1.660449266,10
-98,-144,42,-0.368457049,-4.19179678,0.516796887,139,-222,-23,1.421191454,-5.493359566,-3.387890577,10
-101,-149,38,-0.200976565,-3.474023581,0.38759765,150,-210,-42,1.454687476,-4.95742178,-5.033984661,10
-104,-154,33,-0.258398443,-3.009863377,0.401953131,143,-187,-59,1.631738305,-4.416699409,-6.493457317,10
-107,-159,27,-0.416308612,-2.761035204,0.492871106,121,-156,-75,1.751367211,-4.081738472,-7.617969036,10
-110,-162,22,-0.497656256,-2.722754002,0.488085955,96,-121,-94,1.808789134,-3.765918016,-8.096484184,10
-113,-164,18,-0.794335961,-2.962011814,0.535937488,81,-86,-118,2.038476706,-3.670214891,-8.086914063,10
-123,-166,20,-0.933105469,-3.722851753,0.56943363,77,-55,-151,2.655761719,-3.296972752,-8.086914063,10
-136,-165,29,-1.296777368,-5.354589939,0.985742211,68,-17,-193,3.84726572,-2.220312595,-8.699414253,10
-141,-162,43,-1.866210938,-7.488769531,1.942773461,66,26,-236,4.727734566,-0.818261743,-9.283203125,10
-140,-156,57,-2.502636671,-9.843066216,3.0625,84,71,-275,5.665625095,1.196289063,-9.029589653,10
-143,-152,68,-3.564941406,-12.04423809,4.091308594,113,110,-307,6.847558498,3.363964796,-7.48398447,10
-147,-145,73,-4.61289072,-14.35068417,4.823437691,132,140,-332,8.005566597,5.627343655,-4.813867092,10
-142,-137,71,-5.364160061,-15.91064453,5.512500286,118,166,-338,8.364453316,8.302246094,-2.019335985,10
-128,-124,59,-4.80429697,-15.89628983,5.813964844,82,198,-325,7.818945408,9.63730526,-1.129296899,10
-111,-111,43,-3.354394674,-14.61865234,5.751758099,36,233,-298,6.440820217,11.33125019,-0.703417957,10
-81,-92,28,-2.000195265,-13.64248085,5.660840034,-18,271,-260,4.483691692,12.33134747,-0.846972644,10
-51,-76,15,-1.15322268,-12.18779278,5.268456936,-59,309,-220,2.028906345,12.91035175,-0.727343738,10
-19,-62,6,-0.861328125,-10.96279335,4.541113377,-69,343,-186,-0.669921875,12.75722694,0.425878912,10
3,-50,1,-1.062304735,-9.742578506,3.46445322,-50,368,-162,-3.186914206,11.81933594,2.048046827,10
14,-41,0,-1.53125,-8.699414253,2.550488234,-39,383,-145,-4.407128811,11.21162128,3.320898533,10
18,-35,0,-2.000195265,-7.943359375,1.947558641,-46,391,-127,-4.981347561,10.86709023,4.38320303,10
17,-31,2,-2.469140768,-7.283008099,1.469043016,-45,393,-108,-5.206250191,10.04404354,4.01953125,10
17,-31,5,-2.761035204,-6.92412138,0.856543005,-26,392,-91,-5.746972561,9.225781441,3.383105516,10
16,-32,10,-3.033789158,-6.483886719,0.1866211,-22,391,-75,-6.369042873,9.000879288,3.545800924,10
14,-36,16,-3.25390625,-6.211133003,-0.435449213,-33,390,-60,-6.957617283,8.555859566,3.895117283,10
11,-38,21,-3.287402391,-5.991015911,-0.923535168,-39,386,-46,-7.354785442,7.780664444,4.254004002,10
1,-39,25,-3.316113234,-5.612988472,-1.277636766,-36,378,-31,-7.7088871,7.354785442,4.579394817,10
-15,-40,27,-3.119921923,-5.493359566,-1.708300829,-32,365,-17,-8.378808975,7.259082317,5.746972561,10
-27,-37,28,-2.856738329,-5.976660252,-1.981054783,-40,345,-5,-8.881250381,7.350000381,7.704101563,10
-31,-33,30,-2.895019531,-6.531738281,-1.894921899,-57,315,9,-9.584668159,7.608398438,9.412402153,10
-33,-29,34,-3.005078077,-7.326074123,-1.550390601,-64,276,27,-10.39335918,7.522265911,10.45556641,10
-33,-25,39,-3.296972752,-8.335741997,-1.095800757,-57,241,40,-11.31689453,6.617871284,10.72832012,10
-45,-23,45,-3.775488377,-8.991309166,-0.631640613,-24,207,39,-11.96767616,5.641699314,11.74277401,10
-62,-22,51,-4.096093655,-10.05839825,-0.019140625,9,168,36,-11.81933594,5.053124905,12.43662167,10
-70,-23,54,-4.143945217,-11.1876955,0.856543005,46,131,29,-10.70439434,4.971777439,12.95820332,10
-77,-24,56,-3.981250048,-11.84804726,1.583886743,77,97,24,-9.752148628,6.555664063,13.85781288,10
-83,-26,57,-3.675000191,-12.51796913,2.253808737,79,69,19,-9.512890816,7.503125191,14.95839882,10
-83,-27,57,-3.349609375,-12.89599609,2.847167969,64,42,16,-9.225781441,8.66591835,16.10205078,10
-81,-28,54,-3.038574219,-12.72373104,3.316113234,44,15,13,-8.747265816,9.158789635,15.25986385,10
-78,-29,48,-2.837597609,-12.13994122,3.521875143,23,-5,16,-7.622754097,8.455370903,12.36005878,10
-76,-30,39,-2.392578125,-11.49873066,3.296972752,13,-17,19,-6.704003811,7.168164253,9.790430069,10
-69,-29,30,-2.067187548,-10.80009747,3.08164072,22,-24,19,-5.517285347,6.345117092,8.086914063,10
-60,-28,22,-2.162890673,-10.24023438,2.995507956,27,-28,20,-4.282714844,6.670507908,7.053320408,10
-40,-27,16,-2.330371141,-9.766504288,2.962011814,22,-32,22,-3.608007908,7.172949314,6.163281441,10
-28,-27,13,-2.650976658,-8.761621475,2.784960985,9,-33,24,-3.091211081,7.957715034,5.16796875,10
-26,-31,12,-2.990722656,-8.421875,2.550488234,-9,-30,27,-2.684472799,8.819043159,4.320996284,10
-26,-34,11,-3.363964796,-8.273535728,2.402148485,-34,-24,33,-2.344726563,9.670801163,3.756347656,10
-27,-38,9,-3.608007908,-7.909863472,2.272949219,-62,-18,43,-1.961914063,10.25937557,3.574511766,10
-22,-41,7,-3.770703316,-7.613183975,2.205957174,-91,-10,56,-1.631738305,10.87187481,3.871191502,10
-18,-44,5,-3.904687643,-7.259082317,2.09589839,-118,-4,72,-1.358984351,11.16855526,4.483691692,10
-16,-47,5,-4.048242092,-6.991113186,1.971484423,-139,-1,91,-0.976171911,11.13984394,5.268456936,10
-16,-50,5,-4.19179678,-6.809277534,1.894921899,-153,-1,110,-0.550292969,11.08242226,6.469531536,10
-21,-53,5,-4.359277248,-6.665722847,1.823144555,-158,-7,133,-0.224902347,11.03935528,7.842871189,10
-19,-54,4,-4.498046875,-6.790136814,1.799218774,-166,-17,152,0.019140625,11.14462948,9.311914444,10
-13,-55,4,-4.742089748,-6.87148428,1.818359375,-170,-32,171,0.014355469,11.65185547,11.01064491,10
-11,-57,3,-4.99570322,-6.799706936,1.813574195,-191,-50,188,-0.301464856,12.04902363,12.36005878,10
-10,-58,3,-5.182324409,-6.814062595,1.770507813,-208,-70,206,-1.043164134,11.85761738,13.54677773,10
-9,-60,3,-5.402441502,-6.981543064,1.71787107,-207,-95,219,-1.698730469,11.33125019,14.65693378,10
-7,-61,2,-5.756543159,-7.340429783,1.708300829,-182,-122,226,-2.119824171,10.74267578,16.02070427,10
-8,-64,3,-6.220703125,-7.804590225,1.71787107,-144,-152,232,-2.569628954,11.34560585,17.46582031,10
-9,-66,4,-6.68007803,-8.603711128,1.698730469,-117,-180,242,-2.957226515,12.43662167,17.90605545,10
-5,-68,3,-7.005468845,-9.441113472,1.555175781,-108,-203,256,-3.258691549,12.88164043,16.9490242,10
0,-69,0,-7.187304974,-9.857421875,1.411621094,-126,-219,269,-2.88066411,12.0059576,15.23593807,10
1,-70,-6,-7.25429678,-10.04882813,1.35419929,-145,-233,274,-2.483496189,9.890917778,13.49892616,10
-1,-69,-12,-7.11552763,-10.36464882,1.277636766,-160,-243,270,-1.789648414,7.555761814,11.70449257,10
-6,-68,-14,-6.976758003,-10.69003963,1.119726539,-163,-250,255,-1.397265673,5.234961033,9.804785728,10
-10,-67,-15,-6.818847656,-10.99628925,0.913964868,-150,-255,231,-0.890039086,2.88066411,7.680175781,10
-14,-68,-14,-6.5078125,-11.17812538,0.727343738,-113,-259,203,-0.287109375,0.808691442,5.517285347,10
-16,-72,-12,-6.101074219,-11.31210995,0.612500012,-62,-259,173,0.521582067,-0.894824207,3.363964796,10
-16,-77,-10,-5.689550877,-11.31210995,0.564648449,-14,-252,146,1.382910132,-1.808789134,1.516894579,10
-15,-84,-7,-5.196679592,-10.99628925,0.483300805,19,-238,124,2.167675734,-2.239453077,0.19140625,10
-19,-93,-3,-4.579394817,-10.45556641,0.325390637,32,-224,106,2.502636671,-2.454785109,-0.540722668,10
-27,-101,1,-3.856836081,-9.795214653,0.148339853,37,-209,87,2.550488234,-2.646191359,-1.15322268,10
-37,-109,6,-3.033789158,-8.962597847,-0.023925781,43,-195,66,2.550488234,-2.818457127,-1.92363286,10
-46,-114,11,-2.31601572,-7.991210938,-0.148339853,55,-184,45,2.47871089,-3.186914206,-2.847167969,10
-55,-119,15,-1.641308665,-6.957617283,-0.287109375,78,-177,23,2.28730464,-3.541015625,-3.536230564,10
-63,-122,19,-1.043164134,-6.086719036,-0.354101568,87,-168,3,2.775390625,-3.665429831,-4.512402534,10
-67,-123,23,-0.679492176,-5.282812595,-0.320605487,71,-146,-10,2.746679783,-3.167773485,-5.330664158,10
-69,-124,27,-0.502441406,-4.512402534,-0.258398443,49,-124,-23,2.526562452,-2.885449171,-5.809179783,10
-70,-125,29,-0.468945324,-3.909472704,-0.258398443,31,-98,-36,2.383007765,-2.598339796,-6.345117092,10
-71,-126,31,-0.516796887,-3.416601658,-0.253613293,30,-71,-49,2.191601515,-2.162890673,-6.751855373,10
-69,-126,32,-0.57900393,-3.095996141,-0.229687512,46,-44,-61,2.182031393,-1.598242164,-7.105957031,10
-64,-127,32,-0.794335961,-3.05292964,-0.148339853,75,-17,-72,2.191601515,-0.861328125,-7.239941597,10
-57,-128,31,-1.258496165,-3.167773485,-0.009570313,110,9,-81,2.383007765,0.311035156,-7.297363281,10
-50,-130,30,-1.842285156,-3.670214891,0.076562501,139,38,-90,2.88066411,1.469043016,-7.522265911,10
-46,-131,30,-2.564843893,-4.655957222,0.215332031,164,74,-103,3.875976563,2.918945313,-8.067773819,10
-48,-133,35,-3.727636814,-6.282910347,0.502441406,179,118,-123,4.718163967,5.37851572,-7.871582031,10
-50,-134,43,-4.904785156,-8.68027401,1.038378954,194,163,-143,4.966992378,8.273535728,-6.110644817,10
-53,-131,48,-6.560449123,-10.01054668,1.784863353,234,200,-163,5.335449219,10.2498045,-3.919043064,10
-65,-132,54,-7.239941597,-12.07773495,2.426074266,279,232,-175,6.565234661,12.45097637,-2.856738329,10
-70,-130,55,-7.943359375,-12.6328125,3.186914206,297,260,-159,8.546289444,16.90595818,-0.181835935,10
-69,-130,52,-7.718457222,-13.12089825,3.474023581,270,276,-108,11.11591816,21.90644646,6.215918064,10
-65,-126,47,-7.249511719,-12.6663084,3.354394674,196,276,-27,13.55634785,23.81572342,13.95830059,10
-55,-122,42,-6.31640625,-12.09208965,3.110351563,114,247,67,15.16416073,22.40888786,20.4469738,10
-39,-115,39,-5.7421875,-11.82890606,3.167773485,51,191,156,15.53261757,19.20283318,24.5526371,10
-21,-109,38,-5.699120998,-11.76191425,3.225195408,1,123,226,14.37939453,15.82929707,24.63876915,10
-4,-107,38,-6.187207222,-11.99638653,3.033789158,-23,56,272,12.13994122,11.45566463,21.89687538,10
3,-107,39,-6.622656345,-12.18779278,2.516992331,-17,-2,290,9.957910538,6.383398533,18.66210938,10
4,-109,40,-6.857129097,-12.41269588,1.870996118,12,-49,285,8.359667778,2.349511862,15.56611347,10
-3,-114,41,-6.493457317,-12.36962891,1.272851586,48,-88,266,7.134667873,-0.210546881,12.04902363,10
-13,-120,43,-5.627343655,-12.10644531,0.674707055,77,-113,238,6.282910347,-1.71787107,8.359667778,10
-24,-127,44,-4.565039158,-11.63271523,0.009570313,97,-125,209,5.555566311,-2.588769674,5.033984661,10
-34,-133,47,-3.43574214,-11.17812538,-0.636425793,105,-127,177,4.852148533,-3.07207036,2.536132813,10
-43,-138,48,-2.473925829,-10.50341797,-1.076660156,100,-125,143,4.110449314,-3.373535156,0.827832043,10
-50,-143,50,-1.866210938,-9.589453697,-1.234570384,89,-122,110,3.349609375,-3.670214891,-0.440234393,10
-58,-149,53,-1.291992188,-8.340527534,-1.397265673,75,-119,75,2.751464844,-3.895117283,-1.794433594,10
-67,-156,58,-0.684277356,-7.077246189,-1.54560554,66,-114,39,2.28730464,-3.885546923,-3.043359518,10
-76,-160,63,-0.066992186,-5.895312786,-1.650878906,65,-106,3,2.004980564,-3.741992235,-4.01953125,10
-88,-164,68,0.401953131,-4.823437691,-1.698730469,76,-96,-30,1.837500095,-3.541015625,-4.708593845,10
-100,-165,73,0.746484399,-4.124804974,-1.674804688,96,-82,-61,1.804003954,-2.976367235,-5.177539349,10
-105,-164,75,0.894824207,-3.617578268,-1.469043016,113,-64,-86,1.847070336,-1.765722632,-5.37851572,10
-105,-161,74,0.832617223,-3.340039015,-1.091015697,116,-42,-102,1.909277439,-0.014355469,-5.254101753,10
-97,-156,72,0.593359411,-3.301757813,-0.669921875,101,-12,-106,2.359081984,2.756250143,-5.14882803,10
-87,-149,67,0.066992186,-3.459667921,-0.181835935,83,20,-98,3.139062643,5.373730659,-5.086621284,10
-79,-142,61,-0.899609387,-4.043457031,0.464160174,73,58,-85,4.311425686,7.761523724,-5.110547066,10
-71,-136,57,-2.296875,-5.325879097,1.382910132,77,99,-71,5.77568388,9.771288872,-4.732519627,10
-64,-130,56,-4.115234375,-6.742285252,2.464355469,113,138,-60,7.684961319,11.41259766,-4.316211224,10
-61,-126,60,-6.043652534,-8.508008003,3.541015625,163,174,-53,9.517676353,13.11132813,-3.43574214,10
-61,-120,66,-7.799804688,-9.804785728,4.397558689,210,206,-38,11.29775429,14.82441425,-0.301464856,10
-74,-117,69,-8.742480278,-10.44599628,4.876074314,229,223,-6,13.29794979,16.03027344,5.876172066,10
-87,-114,67,-8.842968941,-11.16376972,5.191894531,205,224,46,15.46084023,16.04941368,13.17353535,10
-90,-110,60,-8.527148247,-11.30253887,5.325879097,141,199,118,16.66670036,15.50390625,18.42285156,10
-84,-106,48,-7.326074123,-10.62783241,5.005273342,73,150,192,15.7479496,11.91503906,20.3943367,10
-70,-103,35,-5.976660252,-10.16367245,4.521972656,54,89,246,14.07314491,7.149023533,19.43251991,10
-52,-99,24,-5.502929688,-10.13017559,4.03867197,77,31,266,12.58496094,3.043359518,18.04961014,10
-34,-97,18,-5.76132822,-10.65654278,3.526660204,116,-23,261,11.55615234,0.296679705,16.35087967,10
-19,-99,19,-6.31640625,-11.46523476,2.985937595,135,-66,244,10.58476543,-0.837402344,13.71425819,10
-15,-105,23,-6.967187405,-12.07773495,2.162890673,137,-96,218,9.417187691,-1.904492259,10.07753944,10
-25,-115,30,-7.30693388,-12.52753925,0.95703125,123,-111,185,8.675488472,-2.574414015,6.153710842,10
-38,-124,36,-7.196875095,-12.95341778,-0.019140625,122,-116,148,7.938574314,-2.799316406,2.823242188,10
-55,-132,42,-6.713574409,-12.69980526,-0.550292969,140,-117,109,7.220800877,-2.502636671,0.540722668,10
-76,-137,48,-5.632129192,-11.85761738,-0.918750048,150,-113,74,6.469531536,-2.210742235,-0.851757824,10
-92,-141,53,-4.493261814,-10.78574276,-1.277636766,138,-101,42,5.766113281,-1.804003954,-1.971484423,10
-104,-143,58,-3.459667921,-9.670801163,-1.53603518,108,-84,14,5.110547066,-1.550390601,-2.938086033,10
-107,-143,62,-2.483496189,-8.598925591,-1.507324219,79,-63,-11,4.349707127,-1.373339891,-3.574511766,10
-104,-142,64,-1.665234447,-7.474414349,-1.35419929,73,-42,-37,3.507519484,-0.995312512,-4.048242092,10
-101,-142,67,-1.009667993,-6.182422161,-1.196289063,85,-20,-61,3.033789158,-0.10527344,-4.679883003,10
-99,-142,71,-0.540722668,-5.144042969,-1.076660156,102,2,-78,2.694042921,1.454687476,-5.292382717,10
-97,-141,74,-0.37802735,-4.249218941,-0.885253906,108,29,-86,2.512207031,3.488379002,-5.679980755,10
-90,-142,77,-0.416308612,-3.880761862,-0.559863269,105,59,-86,2.50742197,5.153613567,-5.541211128,10
-80,-142,77,-0.689062536,-3.727636814,-0.071777344,105,87,-77,2.545703173,6.431250095,-5.129687786,10
-74,-143,76,-1.301562548,-3.732421875,0.421093762,116,114,-61,2.938086033,7.550976753,-4.780371189,10
-70,-146,71,-2.09589839,-4.081738472,0.875683606,137,140,-39,3.670214891,9.043945313,-4.526757717,10
-66,-151,64,-3.029003859,-4.665527344,1.358984351,157,166,-13,4.842578411,10.61826229,-3.718066454,10
-65,-155,56,-3.890332222,-5.502929688,1.799218774,182,188,11,6.565234661,11.71406269,-2.560058594,10
-67,-160,52,-4.919140816,-6.656152248,2.378222704,212,205,37,8.699414253,13.27880859,0.081347659,10
-70,-163,56,-5.871387005,-7.919433594,2.957226515,229,212,63,10.84316444,15.35078144,4.794726849,10
-69,-164,67,-7.177734375,-9.412402153,3.512304783,231,209,90,12.79550838,17.14043045,9.804785728,10
-70,-165,80,-8.512793541,-10.51298809,3.914258003,213,198,126,14.05400372,18.7051754,14.58994198,10
-77,-165,90,-9.087012291,-11.32168007,4.148730755,176,170,176,13.99179745,18.94443321,19.50429726,10
-92,-164,91,-9.029589653,-11.09199238,4.009961128,142,127,227,12.55625057,16.77197266,22.90175819,10
-108,-160,82,-8.192187309,-10.44599628,3.608007908,117,72,273,10.56562519,13.44150448,24.23203087,10
-119,-152,67,-6.498242378,-10.15410137,2.646191359,103,19,304,8.48886776,9.694726944,23.52382851,10
-108,-137,51,-5.435937405,-10.76660156,1.612597704,95,-27,315,6.914550781,6.383398533,21.57148552,10
-83,-118,38,-5.057910442,-11.22119141,1.000097632,78,-62,309,5.708691597,3.818554878,18.90615273,10
-50,-95,28,-4.493261814,-11.50830078,0.516796887,53,-87,288,4.890429974,1.708300829,15.74316406,10
-21,-77,22,-4.655957222,-11.570508,0.57421875,38,-105,254,4.392773628,-0.368457049,12.45097637,10
0,-62,18,-4.641601563,-11.51308632,0.425878912,37,-116,214,4.009961128,-1.9140625,9.608593941,10
8,-54,20,-4.651172161,-11.36953163,0.483300805,50,-123,169,3.593652487,-2.732324362,6.976758003,10
4,-52,25,-4.359277248,-11.08720684,0.267968744,69,-124,124,3.225195408,-3.07207036,4.828222752,10
-6,-54,31,-4.043457031,-10.52734375,-0.004785156,84,-122,85,2.947656393,-3.139062643,3.086425781,10
-22,-57,36,-3.541015625,-9.804785728,-0.095703125,90,-116,51,2.832812548,-3.086425781,1.425976634,10
-40,-62,40,-2.828027487,-8.866894722,0.100488283,92,-108,22,2.918945313,-2.985937595,0.014355469,10
-56,-66,42,-2.071972609,-7.804590225,0.468945324,88,-97,-1,3.119921923,-2.717968702,-1.1484375,10
-66,-71,43,-1.421191454,-6.818847656,0.727343738,79,-85,-20,3.067285299,-2.378222704,-2.000195265,10
-75,-76,44,-0.842187524,-5.7421875,0.779980481,58,-68,-37,3.05292964,-1.71787107,-2.722754002,10
-83,-81,44,-0.239257813,-4.928710938,0.655566394,30,-43,-50,3.215625048,-0.933105469,-3.411816359,10
-88,-83,44,0.05263672,-4.316211224,0.631640613,11,-14,-57,3.239550829,0.028710939,-3.545800924,10
-90,-86,43,0.39238283,-3.933398485,0.655566394,3,14,-54,3.383105516,2.143749952,-3.091211081,10
-89,-87,39,0.19140625,-3.713281393,1.000097632,9,40,-38,3.990820408,4.392773628,-2.335156202,10
-89,-89,33,-0.397167981,-3.684570313,1.54560554,38,59,-14,5.153613567,5.258886814,-1.741796851,10
-85,-92,25,-1.16279304,-4.254004002,2.249023438,85,81,12,7.110742092,5.292382717,-2.119824171,10
-73,-97,18,-2.402148485,-5.373730659,3.124706984,129,101,42,9.106152534,5.670410156,-1.966699243,10
-56,-105,11,-3.871191502,-6.608300686,4.005176067,166,107,72,10.88144588,5.871387005,0.488085955,10
-40,-117,7,-5.579492092,-7.737597942,4.794726849,193,96,95,12.5466795,5.909667969,3.933398485,10
-30,-129,9,-7.129882813,-8.833398819,5.254101753,199,71,111,14.03007793,5.498144627,6.995898724,10
-38,-139,19,-8.173047066,-9.479394913,5.383300781,187,37,118,14.92011738,4.478906155,8.015136719,10
-67,-146,34,-8.598925591,-10.06318378,5.455078125,174,6,108,14.90576172,1.765722632,8.0916996,10
-110,-148,51,-8.565429688,-10.74746132,5.545996189,181,-26,75,14.32675838,-1.569531322,8.067773819,10
-145,-144,61,-7.943359375,-11.52265644,5.335449219,211,-50,26,13.25488281,-3.340039015,6.584374905,10
-160,-132,63,-7.015038967,-12.02031231,5.105762005,257,-59,-30,11.60878944,-3.488379002,3.83769536,10
-145,-116,58,-5.852246284,-12.10166073,5.086621284,281,-51,-81,9.666015625,-2.043261766,2.210742235,10
-115,-101,48,-4.708593845,-11.2403326,5.105762005,261,-28,-117,7.584472656,-0.531152368,1.751367211,10
-86,-87,37,-3.665429831,-10.07275391,4.665527344,226,-1,-141,5.699120998,0.19140625,1.555175781,10
-62,-76,25,-2.69882822,-8.929101944,3.780273438,189,29,-158,4.201367378,1.100585938,1.483398438,10
-44,-67,17,-2.229882956,-8.139551163,2.89023447,149,66,-166,3.191699266,1.512109399,0.96660161,10
-28,-60,13,-2.320800781,-7.852441788,2.048046827,104,109,-171,2.311230421,2.138964891,0.1866211,10
-15,-57,15,-2.856738329,-7.919433594,1.454687476,62,156,-173,1.459472656,3.938183784,-0.344531268,10
-9,-58,20,-3.679785252,-8.034277916,1.234570384,34,202,-170,0.421093762,5.957519531,-0.464160174,10
-7,-63,26,-4.660742283,-8.254394531,1.105371118,29,241,-168,-0.947460949,6.881054878,-0.507226586,10
-13,-70,29,-5.388085842,-8.120409966,0.827832043,38,271,-173,-2.363867283,7.364355564,-0.555078149,10
-30,-78,30,-5.699120998,-7.857226849,0.473730475,44,298,-175,-3.603222609,9.168359756,-0.287109375,10
-48,-84,30,-5.555566311,-7.608398438,0.100488283,11,324,-164,-4.641601563,11.69492245,0.545507848,10
-64,-87,30,-5.105762005,-7.445703506,-0.224902347,-47,352,-141,-5.58427763,13.43671894,1.847070336,10
-73,-88,31,-4.440625191,-7.129882813,-0.411523432,-71,368,-116,-6.426465034,13.42236328,3.134277344,10
-76,-86,31,-3.689355612,-6.842773438,-0.435449213,-65,375,-86,-6.991113186,11.58486366,3.325683594,10
-72,-83,33,-3.009863377,-6.517383099,-0.344531268,-52,384,-61,-7.546191692,9.168359756,2.732324362,10
-66,-80,34,-2.47871089,-6.134570599,-0.239257813,-15,390,-55,-8.503222466,8.110839844,2.856738329,10
-61,-76,36,-2.076757908,-6.072363377,-0.119628906,35,385,-42,-9.273633003,7.574902534,4.086523533,10
-64,-73,37,-1.957129002,-5.991015911,0.014355469,46,378,-31,-9.785644531,8.254394531,6.637012005,10
-62,-70,37,-1.976269603,-6.660937786,0.157910153,35,359,-20,-10.41250038,8.685058594,9.307128906,10
-56,-67,36,-2.301660299,-7.388281345,0.416308612,13,331,-6,-10.91015625,8.326171875,11.1015625,10
-53,-65,35,-2.928515673,-8.378808975,0.76083988,-16,297,12,-12.05380917,8.775977135,12.47011757,10
-56,-65,34,-3.660644531,-9.536816597,1.129296899,-55,265,36,-13.64248085,8.866894722,14.24062538,10
-62,-64,37,-4.517187595,-10.56562519,1.35419929,-51,227,53,-14.62822247,6.196777344,17.75292969,10
-75,-62,43,-5.124902248,-11.22119141,1.593457103,-6,177,53,-16.25039101,5.957519531,19.56650352,10
-94,-56,50,-5.325879097,-11.99160194,1.818359375,-4,126,56,-15.14501953,6.708789349,20.2890625,10
-103,-41,51,-4.378417969,-12.26435566,1.832714915,-22,81,52,-13.21660137,5.435937405,18.87744141,10
-94,-19,45,-3.46445322,-12.37919903,2.277734518,-27,37,45,-11.7810545,4.277929783,16.68105507,10
-62,5,35,-2.12460947,-12.07294941,2.660547018,-14,0,33,-10.23544979,3.808984518,14.35546875,10
-28,27,23,-2.239453077,-11.2403326,3.201269627,3,-35,20,-8.742480278,3.990820408,11.88154316,10
10,46,12,-2.636621237,-10.83837891,3.65585947,1,-59,10,-7.455273628,4.823437691,9.847851753,10
43,57,2,-3.225195408,-9.890917778,3.765918016,-10,-76,1,-6.546093941,5.703906536,8.005566597,10
57,60,-4,-3.593652487,-8.828613281,3.249121189,-27,-85,-3,-5.785254002,6.48867178,6.31640625,10
56,59,-7,-3.871191502,-8.096484184,2.344726563,-45,-87,-4,-5.120117188,6.833203316,4.871289253,10
49,55,-8,-4.254004002,-7.684961319,1.607812524,-57,-83,-5,-4.373632908,6.986328125,3.732421875,10
41,49,-6,-4.76601553,-7.2734375,1.368554711,-61,-75,-4,-3.665429831,7.125097752,2.923730612,10
33,37,-3,-5.18710947,-6.73271513,1.253710985,-61,-65,-2,-2.885449171,7.340429783,2.349511862,10
24,24,0,-5.464648724,-6.345117092,0.96660161,-62,-54,0,-2.143749952,7.570117474,2.000195265,10
17,11,3,-5.718261719,-5.93359375,0.593359411,-56,-43,2,-1.421191454,7.842871189,1.909277439,10
7,-1,6,-6.043652534,-5.522070408,0.306250006,-45,-35,3,-0.607714832,8.263964653,1.904492259,10
-4,-11,9,-6.263769627,-5.287597656,0.119628906,-37,-27,7,0.148339853,9.335840225,1.990625024,10
-15,-21,12,-6.584374905,-5.225390911,0.062207032,-37,-20,16,0.794335961,10.81923866,2.50742197,10
-24,-30,15,-6.92412138,-5.263671875,0.162695318,-42,-13,32,1.311132789,11.82412148,3.45488286,10
-30,-39,20,-7.153808594,-5.37851572,0.315820307,-46,-8,54,1.741796851,12.57539082,4.737304688,10
-35,-47,23,-7.187304974,-5.440722942,0.583789051,-49,-6,82,2.057617188,13.4175787,6.407324314,10
-37,-53,25,-7.005468845,-5.354589939,0.942675829,-53,-8,117,2.177246094,13.99179745,8.10605526,10
-38,-59,26,-6.651367188,-5.120117188,1.268066406,-59,-16,155,2.000195265,14.26933575,9.685156822,10
-40,-62,26,-6.273339748,-4.904785156,1.612597704,-60,-29,195,1.593457103,14.30761719,11.39345741,10
-41,-64,25,-6.014941692,-4.81865263,1.995410204,-58,-46,231,1.062304735,14.09707069,13.29316425,10
-41,-68,23,-5.962304592,-4.78515625,2.258593798,-53,-71,267,0.267968744,13.94394588,15.28378963,10
-39,-72,23,-6.440820217,-5.191894531,2.426074266,-43,-100,298,-0.588574231,13.58505917,16.83418083,10
-39,-78,25,-7.402637005,-6.029296875,2.411718845,-23,-129,327,-1.397265673,13.58027363,18.08789063,10
-40,-86,28,-8.412304878,-7.378711224,2.406933546,-18,-157,351,-2.057617188,13.85302734,19.46123123,10
-37,-92,27,-9.077441216,-9.087012291,2.30644536,-17,-185,373,-2.646191359,13.37451172,19.64306641,10
-35,-97,22,-9.412402153,-10.26416016,2.119824171,-19,-206,383,-2.531347752,11.91503906,18.56162071,10
-33,-101,12,-9.565527916,-11.0154295,2.182031393,-29,-220,381,-2.086328268,10.27373028,16.52792931,10
-34,-106,3,-9.584668159,-11.49394512,2.426074266,-25,-231,377,-1.507324219,7.957715034,13.69990253,10
-34,-113,-2,-9.436327934,-11.87197304,2.392578125,-8,-229,344,-0.722558618,5.622558594,10.10146523,10
-35,-121,-5,-9.201855659,-11.92939472,1.880566478,22,-221,307,-0.033496093,3.340039015,6.986328125,10
-39,-130,-4,-8.694628716,-11.82412148,1.110156298,76,-206,263,0.689062536,1.827929735,4.143945217,10
-47,-139,0,-7.986425877,-11.69013691,0.588574231,128,-182,217,1.397265673,1.363769531,1.689160228,10
-58,-148,5,-7.091601849,-11.39345741,0.282324225,132,-151,179,2.024121046,1.593457103,0.325390637,10
-71,-156,11,-6.120214939,-10.89101601,0.062207032,92,-121,148,1.909277439,1.512109399,-0.220117196,10
