GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
80,-261,-111,5.612988472,-13.76210976,1.425976634,-155,-120,161,-2.071972609,-2.253808737,15.26943398,9
69,-254,-133,5.134472847,-12.929492,0.717773438,-164,-128,129,-2.172461033,-2.071972609,14.1975584,9
55,-242,-150,4.689453125,-12.19736385,0.124414064,-168,-133,99,-2.186816454,-2.019335985,13.12089825,9
40,-227,-162,4.478906155,-11.35996151,-0.507226586,-171,-134,72,-2.10546875,-2.038476706,12.07294941,9
22,-208,-169,4.502831936,-10.38378906,-1.272851586,-174,-132,49,-1.976269603,-2.000195265,11.19248104,9
0,-186,-172,4.737304688,-9.493750572,-2.033691406,-178,-127,25,-1.794433594,-2.038476706,10.35986328,9
-22,-161,-175,5.163183689,-8.780761719,-2.627050877,-183,-120,2,-1.564746141,-2.057617188,9.766504288,9
-41,-137,-177,5.55078125,-8.139551163,-2.990722656,-185,-112,-18,-1.330273509,-2.335156202,9.220995903,9
-56,-111,-178,5.785254002,-7.598828316,-3.162988424,-183,-103,-39,-0.937890649,-2.684472799,8.61328125,9
-67,-88,-179,5.900097847,-7.010253906,-3.201269627,-176,-94,-58,-0.516796887,-3.014648438,7.981640816,9
-78,-68,-178,6.177636623,-6.278125286,-3.24433589,-168,-84,-75,-0.157910153,-3.08164072,7.397851944,9
-92,-51,-176,6.373828411,-5.445508003,-3.095996141,-165,-73,-89,0.19140625,-2.938086033,6.919335842,9
-108,-36,-170,6.354687691,-4.684668064,-2.717968702,-162,-62,-100,0.583789051,-2.732324362,6.407324314,9
-124,-23,-162,6.211133003,-4.163085938,-2.205957174,-157,-51,-110,1.019238353,-2.435644627,5.871387005,9
-136,-11,-154,6.043652534,-3.84726572,-1.54082036,-151,-39,-116,1.449902415,-2.10546875,5.321094036,9
-142,0,-145,5.746972561,-3.478808641,-0.789550781,-146,-27,-121,1.909277439,-1.72265625,4.713378906,9
-144,9,-135,5.388085842,-3.005078077,-0.334960938,-141,-15,-126,2.50742197,-1.368554711,3.986035347,9
-143,20,-123,4.876074314,-2.450000048,-0.043066408,-135,-3,-132,3.115136862,-1.052734375,3.177343845,9
-140,32,-108,4.416699409,-1.713086009,0.339746088,-130,10,-141,3.65585947,-0.622070313,2.564843893,9
-141,46,-91,4.100879192,-0.980957031,0.779980481,-122,24,-151,4.163085938,-0.076562501,2.158105612,9
-145,59,-76,3.971679688,-0.440234393,1.263281226,-110,39,-162,4.713378906,0.502441406,1.91884768,9
-151,75,-60,4.033886909,0.100488283,1.904492259,-96,52,-173,5.139257908,1.177148461,1.713086009,9
-154,90,-47,4.043457031,0.564648449,2.717968702,-86,65,-181,5.431152344,2.062402487,1.52646482,9
-155,106,-35,3.914258003,0.894824207,3.46445322,-80,79,-185,5.713476658,2.784960985,1.392480493,9
-152,120,-25,3.564941406,1.009667993,4.225293159,-75,91,-187,6.005371094,3.383105516,1.33984375,9
-144,134,-18,3.086425781,0.976171911,4.95742178,-71,103,-188,6.230273724,4.23007822,1.492968798,9
-137,145,-12,2.473925829,0.909179688,5.512500286,-67,113,-190,6.182422161,5.258886814,1.832714915,9
-124,156,-5,1.832714915,0.813476563,6.067578316,-64,123,-190,5.919238567,6.359472752,2.339941502,9
-113,166,3,1.220214844,0.995312512,6.790136814,-54,131,-188,5.895312786,7.134667873,2.732324362,9
-109,173,14,0.660351574,1.019238353,7.560546875,-38,137,-185,5.909667969,7.756738663,2.89023447,9
-107,179,27,0.124414064,0.846972644,8.249609947,-18,144,-182,5.842675686,8.560645103,3.095996141,9
-106,183,44,-0.37802735,0.789550781,8.909960747,-1,150,-177,5.598632813,9.498535156,3.684570313,9
-106,185,64,-0.913964868,0.622070313,9.804785728,14,156,-168,5.426367283,10.35029316,4.387988567,9
-103,184,83,-1.569531322,0.009570313,10.91972637,27,162,-155,5.517285347,11.00107479,4.679883003,9
-97,179,102,-2.454785109,-1.033593774,12.42226601,40,169,-137,5.823535442,11.49394512,4.789941311,9
-95,166,118,-3.177343845,-2.009765625,13.8147459,55,176,-117,5.919238567,11.98681641,5.096191406,9
-98,150,130,-3.502734423,-2.856738329,14.54209042,69,182,-94,5.871387005,12.53710938,5.833105564,9
-102,134,139,-3.234765768,-3.416601658,14.67128944,77,187,-68,5.924023628,13.015625,6.857129097,9
-103,120,146,-2.617480516,-3.933398485,14.88183594,82,189,-41,6.196777344,13.22617245,7.84765625,9
-96,107,151,-1.856640697,-4.57460928,15.08759785,88,190,-11,6.593945503,13.14003944,8.732910156,9
-74,95,154,-0.813476563,-4.966992378,15.18808651,94,188,19,6.881054878,12.86250019,9.546386719,9
-52,85,155,0.287109375,-5.029199123,14.99668026,99,184,52,7.10117197,12.36484432,10.10146523,9
-36,75,156,1.124511719,-5.029199123,14.69042969,102,180,86,7.134667873,11.85761738,10.48906231,9
-24,66,159,1.665234447,-5.469433784,14.5803709,100,178,116,6.900195599,11.47001934,10.99628925,9
-14,57,164,1.851855516,-5.904882908,14.52773476,91,175,141,6.096289158,11.06328106,11.76669979,9
-7,47,168,2.033691406,-6.359472752,14.12578106,80,167,164,5.053124905,10.02490234,12.65673828,9
-4,36,168,2.296875,-6.861914158,13.33144569,70,153,178,3.971679688,8.445800781,13.54677773,9
-1,25,164,2.674902439,-7.086816311,12.41748047,56,133,184,3.258691549,7.163379192,13.61855507,9
2,15,155,3.038574219,-7.168164253,11.48916054,41,112,184,2.775390625,5.842675686,13.08740234,9
9,6,143,3.521875143,-7.153808594,10.54648495,33,90,178,2.301660299,4.560254097,12.75244141,9
21,-2,128,4.00039053,-7.168164253,9.685156822,34,67,166,1.73222661,3.722851753,12.82900429,9
32,-9,113,4.349707127,-7.125097752,8.914746284,38,46,150,1.291992188,3.292187452,12.62802792,9
36,-14,98,4.507617474,-6.92412138,8.268750191,41,27,132,0.96181643,2.957226515,11.89589882,9
32,-19,81,4.498046875,-6.704003811,7.684961319,40,13,112,0.756054699,2.646191359,10.92929745,9
24,-23,64,4.297070503,-6.517383099,7.177734375,35,4,92,0.674707055,2.483496189,10.04882813,9
17,-24,46,3.990820408,-6.373828411,6.660937786,26,-1,72,0.598144531,2.469140768,9.350195885,9
12,-24,28,3.641504049,-6.282910347,6.34990263,14,-4,53,0.512011707,2.564843893,8.819043159,9
6,-23,10,3.306543112,-6.244628906,6.134570599,3,-5,33,0.39238283,2.574414015,8.455370903,9
1,-20,-4,3.038574219,-6.249413967,5.947949409,-2,-5,14,0.229687512,2.665332079,8.196972847,9
-5,-16,-19,2.741894484,-6.31640625,5.813964844,-5,-4,-4,0.081347659,2.842382908,7.943359375,9
-13,-10,-33,2.50742197,-6.48867178,5.72304678,-4,-3,-24,-0.095703125,2.981152296,7.790234566,9
-22,-4,-47,2.339941502,-6.689648628,5.660840034,-2,-3,-42,-0.282324225,3.162988424,7.766308784,9
-32,1,-60,2.249023438,-6.914550781,5.651269436,-2,-4,-60,-0.464160174,3.459667921,7.842871189,9
-41,10,-73,2.119824171,-7.283008099,5.794824123,-6,-5,-78,-0.545507848,3.689355612,7.933789253,9
-47,18,-87,2.024121046,-7.550976753,6.206347942,-11,-6,-95,-0.645996094,3.708496094,8.10605526,9
-51,27,-104,1.966699243,-7.943359375,7.043750286,-16,-10,-113,-0.76083988,3.856836081,8.512793541,9
-52,34,-123,2.052832127,-8.421875,8.067773819,-25,-17,-132,-0.861328125,4.172656536,9.364550591,9
-56,41,-145,2.091113329,-8.8573246,9.364550591,-38,-27,-151,-0.875683606,4.474121094,10.51298809,9
-61,47,-170,1.856640697,-9.331054688,10.81923866,-48,-41,-172,-0.650781274,4.76601553,11.82412148,9
-50,50,-197,1.263281226,-9.646875381,12.17343807,-48,-57,-193,0.10527344,5.182324409,12.929492,9
-19,50,-223,0.507226586,-9.120508194,13.55156231,-39,-76,-211,1.229785204,6.101074219,14.10664082,9
18,44,-244,-0.157910153,-8.019922256,14.76220703,-25,-100,-218,2.560058594,7.172949314,14.99189472,9
61,33,-258,-0.665136755,-6.407324314,15.68574238,-18,-130,-213,4.368847847,8.570215225,15.3125,9
99,20,-263,-0.976171911,-4.828222752,16.09248161,-26,-159,-195,6.211133003,10.06318378,15.28378963,9
134,6,-258,-1.186718822,-3.483593702,16.10683632,-52,-186,-166,7.775878906,11.76191425,14.9296875,9
160,-8,-244,-1.277636766,-2.153320313,15.97763729,-84,-210,-128,8.919531822,13.70468807,13.96308613,9
182,-23,-221,-1.315917969,-1.248925805,15.76230526,-108,-228,-82,9.642089844,15.74316406,12.36484432,9
198,-38,-192,-1.459472656,-0.291894525,15.57568359,-115,-243,-33,9.800000191,17.2265625,10.66611385,9
211,-57,-154,-1.598242164,0.430664063,15.29814529,-109,-253,12,9.316699028,18.07353592,9.082226753,9
218,-78,-113,-1.842285156,0.933105469,15.00625038,-98,-258,57,8.402734756,18.5329113,7.670605659,9
215,-97,-69,-2.182031393,1.287207007,14.53251934,-86,-258,97,7.144238472,18.21230507,6.73271513,9
201,-115,-27,-2.540918112,1.483398438,13.91044903,-69,-253,129,5.976660252,17.17871094,5.995800972,9
182,-131,11,-2.89023447,1.507324219,13.17832088,-46,-245,154,4.947851658,15.8005867,5.225390911,9
165,-144,43,-3.162988424,1.234570384,12.33134747,-22,-231,172,4.03867197,14.26933575,4.464550972,9
155,-155,71,-3.483593702,0.555078149,11.43652344,0,-214,185,3.378320456,12.85771465,3.765918016,9
148,-164,92,-3.608007908,-0.043066408,10.40293026,23,-193,193,2.957226515,11.37910175,3.143847704,9
144,-170,107,-3.732421875,-0.617285192,9.326270103,47,-171,198,2.665332079,10.06318378,2.722754002,9
139,-173,117,-3.651074171,-0.832617223,8.149121284,67,-149,201,2.450000048,8.914746284,2.48828125,9
130,-173,123,-3.363964796,-0.96660161,6.948047161,84,-128,201,2.268164158,7.90029335,2.430859327,9
120,-170,125,-2.88066411,-1.004882813,5.77568388,100,-110,199,2.110254049,6.967187405,2.392578125,9
113,-165,125,-2.359081984,-0.947460949,4.761230469,112,-92,196,1.981054783,6.091504097,2.186816454,9
110,-156,124,-1.756152391,-0.894824207,3.813769579,120,-76,192,1.904492259,5.220605373,1.832714915,9
108,-145,124,-1.172363281,-0.77041018,2.985937595,125,-58,186,1.880566478,4.359277248,1.52646482,9
106,-133,125,-0.607714832,-0.751269519,2.215527296,129,-41,179,1.9140625,3.430957079,1.555175781,9
104,-119,127,0.062207032,-0.803906262,1.603027344,132,-26,171,2.067187548,2.612695456,1.870996118,9
102,-105,130,0.904394567,-0.933105469,1.000097632,133,-13,163,2.205957174,1.942773461,2.129394531,9
99,-91,133,1.847070336,-1.052734375,0.430664063,133,-1,154,2.258593798,1.277636766,2.392578125,9
95,-75,138,2.727539063,-1.33984375,-0.172265634,133,9,143,2.091113329,0.406738281,2.68925786,9
89,-59,146,3.483593702,-1.784863353,-0.775195301,135,20,128,1.93320322,-0.311035156,2.976367235,9
88,-40,156,4.301855564,-2.435644627,-1.33505857,145,32,109,1.937988281,-1.000097632,3.411816359,9
86,-19,168,5.067480564,-3.220410109,-1.784863353,159,43,91,2.201171875,-1.320703149,3.909472704,9
85,2,179,5.837890625,-4.450195313,-2.177246094,171,55,76,2.516992331,-1.689160228,4.560254097,9
86,25,188,6.364257813,-5.689550877,-2.272949219,174,66,62,2.607910156,-2.191601515,5.345019817,9
81,46,195,6.579589844,-6.479101658,-2.311230421,170,79,46,2.521777391,-2.536132813,6.139355659,9
67,67,200,6.71835947,-7.436132908,-2.392578125,168,91,29,2.282519579,-2.741894484,6.847558498,9
56,87,201,7.134667873,-8.541503906,-2.598339796,173,103,10,1.870996118,-2.6796875,7.785449505,9
44,106,196,7.665820599,-9.412402153,-2.502636671,181,113,-8,1.325488329,-2.421289206,9.082226753,9
34,125,188,7.833301067,-10.20195293,-2.071972609,188,121,-26,0.913964868,-2.134179831,9.972266197,9
29,143,179,7.613183975,-10.84316444,-1.54560554,189,130,-46,0.602929711,-1.885351658,10.20673847,9
22,160,170,7.460058689,-11.1876955,-1.119726539,189,139,-67,0.138769537,-1.296777368,10.70917988,9
8,177,159,7.354785442,-11.46523476,-0.588574231,182,146,-86,-0.267968744,-0.483300805,11.91025448,9
-8,193,144,7.08203125,-11.74755859,0.066992186,165,149,-102,-0.459375024,0.37802735,13.01084042,9
-23,208,127,6.574804783,-12.01074219,0.880468786,146,149,-117,-0.617285192,0.813476563,13.63769531,9
-35,222,108,5.96709013,-12.17343807,1.569531322,135,148,-132,-0.784765661,1.15322268,13.67597675,9
-46,233,89,5.345019817,-12.22607422,2.143749952,124,145,-148,-1.15322268,1.71787107,14.18798828,9
-53,244,69,4.966992378,-12.29306698,2.751464844,110,137,-165,-1.593457103,2.445214987,15.05888748,9
-57,252,46,4.61289072,-12.44619179,3.631933689,93,125,-183,-1.808789134,2.86152339,15.67617226,9
-58,259,22,4.368847847,-12.49882793,4.378417969,75,110,-199,-1.981054783,3.220410109,16.05419922,9
-52,265,-2,3.919043064,-12.57539082,5.048339844,61,92,-217,-2.067187548,3.459667921,16.37959099,9
-43,270,-27,3.426172018,-12.35527325,5.847461224,55,69,-234,-1.990625024,3.780273438,16.75283241,9
-32,275,-52,2.957226515,-12.07294941,6.675292969,54,41,-248,-1.851855516,4.454980373,17.16914177,9
-17,277,-76,2.531347752,-11.8671875,7.546191692,51,10,-259,-1.421191454,5.469433784,17.48496056,9
3,276,-103,1.770507813,-11.87197304,9.264062881,42,-22,-263,-0.583789051,6.503027439,17.40839958,9
30,266,-131,0.937890649,-11.73798847,11.43173885,27,-53,-261,0.775195301,7.527050972,17.06386757,9
58,244,-156,0.502441406,-11.19248104,13.36015606,6,-79,-251,2.292089939,8.708984375,16.88203239,9
82,213,-173,0.301464856,-10.59912109,15.59482479,-26,-104,-235,3.732421875,10.57519531,17.53759766,9
93,172,-184,0.248828128,-9.426757813,17.92519569,-65,-130,-213,4.722949505,12.07294941,18.5329113,9
86,125,-192,0.416308612,-8.225684166,19.46601677,-93,-163,-186,5.144042969,12.73330116,18.42285156,9
79,72,-200,0.555078149,-7.364355564,20.2890625,-107,-196,-155,5.689550877,13.03955078,16.91552734,9
89,20,-205,0.277539074,-6.957617283,20.50918007,-119,-223,-121,6.450390816,13.60419941,15.398633,9
108,-28,-204,-0.526367188,-7.029394627,20.38476563,-132,-243,-88,6.866699219,14.1975584,14.41289043,9
125,-72,-198,-1.626953125,-7.316504002,19.72920036,-137,-262,-53,7.06289053,14.37939453,13.14960957,9
134,-111,-189,-2.631835938,-7.818945408,18.56162071,-133,-276,-16,7.163379192,14.43203163,11.33125019,9
140,-142,-180,-3.344824314,-8.149121284,17.0016613,-125,-283,20,7.149023533,14.23583984,9.522460938,9
145,-165,-170,-3.799414158,-8.163476944,15.47998047,-111,-284,54,7.024609566,13.8003912,7.995996475,9
153,-183,-157,-4.05302763,-7.948144913,13.96787167,-94,-280,84,6.823632717,13.1543951,6.675292969,9
159,-196,-144,-4.057812691,-7.345214844,12.39834023,-76,-274,109,6.574804783,12.32177734,5.469433784,9
160,-204,-129,-3.804199219,-6.436035156,10.72832012,-59,-266,128,6.177636623,11.41738319,4.588964939,9
156,-207,-114,-3.359179735,-5.416797161,9.130078316,-36,-256,142,5.780468941,10.31201172,3.737207174,9
149,-205,-99,-2.789746046,-4.368847847,7.833301067,-11,-242,150,5.388085842,8.991309166,2.909374952,9
141,-200,-84,-2.282519579,-3.45488286,6.881054878,13,-224,153,5.182324409,7.838086128,2.182031393,9
133,-193,-68,-1.760937572,-2.607910156,6.024511814,37,-204,153,5.096191406,6.928906441,1.765722632,9
126,-183,-51,-1.34941411,-1.622167945,5.196679592,62,-183,151,4.971777439,6.168066502,1.698730469,9
118,-172,-33,-0.913964868,-0.751269519,4.507617474,87,-163,147,4.770801067,5.574707031,1.703515649,9
115,-160,-16,-0.411523432,-0.167480469,4.024316311,108,-145,142,4.598535061,4.952636719,1.650878906,9
117,-147,0,-0.157910153,0.234472662,3.741992235,127,-128,137,4.416699409,4.282714844,1.497753978,9
118,-135,15,0.119628906,0.655566394,3.550585985,144,-111,130,4.263574123,3.741992235,1.330273509,9
116,-123,30,0.435449213,0.995312512,3.407031298,154,-94,124,4.033886909,3.402246237,1.253710985,9
110,-111,43,0.741699219,1.124511719,3.287402391,159,-77,118,3.799414158,3.129492283,1.378125072,9
109,-99,55,1.019238353,1.114941478,3.024218798,161,-61,113,3.603222609,2.866308689,1.555175781,9
108,-86,66,1.325488329,1.220214844,2.67011714,163,-46,108,3.512304783,2.469140768,1.54560554,9
107,-73,76,1.54082036,1.215429664,2.493066549,164,-29,102,3.541015625,2.086328268,1.52646482,9
107,-62,86,1.775292993,0.95224613,2.426074266,166,-12,95,3.46445322,1.713086009,1.847070336,9
107,-53,95,2.220312595,0.693847656,2.129394531,166,3,89,3.397460938,1.397265673,2.330371141,9
106,-43,105,2.808886766,0.473730475,1.631738305,161,17,84,3.335253954,1.057519555,2.794531345,9
102,-34,119,3.335253954,-0.004785156,1.052734375,155,32,77,3.383105516,0.526367188,3.086425781,9
99,-24,135,3.694140673,-0.679492176,0.607714832,155,45,66,3.488379002,-0.157910153,3.474023581,9
99,-12,153,4.201367378,-1.449902415,0.143554688,164,58,53,3.694140673,-0.784765661,4.100879192,9
100,1,172,4.933495998,-2.383007765,-0.421093762,173,70,40,3.770703316,-1.196289063,5.038769722,9
104,16,188,5.368945599,-3.306543112,-0.727343738,180,82,29,3.842480659,-1.650878906,6.053222656,9
109,33,204,5.58427763,-4.364062786,-1.009667993,183,93,18,3.713281393,-1.909277439,6.938476563,9
110,52,217,5.890527248,-5.459863186,-1.296777368,180,105,6,3.215625048,-2.009765625,7.929004192,9
106,72,227,6.077148438,-6.828418255,-1.492968798,174,116,-6,2.607910156,-2.028906345,9.158789635,9
98,91,231,6.034081936,-8.421875,-1.406835914,166,124,-19,2.019335985,-1.92363286,10.41728497,9
84,110,231,6.081933498,-9.651659966,-1.296777368,161,131,-32,1.607812524,-1.775292993,11.37910175,9
68,129,226,6.282910347,-10.95322323,-1.325488329,156,137,-45,1.215429664,-1.425976634,12.07773495,9
53,146,218,6.397754192,-12.19257832,-1.181933641,146,142,-58,0.813476563,-1.009667993,12.86250019,9
35,163,205,6.306836128,-13.18310547,-0.708203137,130,146,-71,0.550292969,-0.784765661,13.60419941,9
13,178,187,6.172851563,-14.10664082,-0.143554688,112,149,-87,0.497656256,-0.588574231,14.08750057,9
-6,192,165,6.129785061,-14.61386776,0.315820307,95,150,-103,0.406738281,-0.162695318,14.62343788,9
-24,204,140,6.053222656,-14.82441425,0.818261743,81,149,-117,0.220117196,0.3828125,15.26464844,9
-37,212,115,5.847461224,-14.97753906,1.622167945,72,143,-131,-0.05263672,0.846972644,16.05419922,9
-47,218,89,5.622558594,-14.93925858,2.502636671,59,134,-146,-0.296679705,1.392480493,16.68105507,9
-56,220,63,5.397656441,-14.61865234,3.258691549,40,121,-161,-0.421093762,1.760937572,16.9490242,9
-65,221,38,4.938281536,-14.10664082,3.952539206,23,106,-175,-0.449804693,2.038476706,17.09736443,9
-72,219,15,4.478906155,-13.51806641,4.952636719,14,87,-189,-0.3828125,2.239453077,17.20742226,9
-73,213,-6,4.057812691,-13.17832088,6.072363377,9,67,-201,-0.210546881,2.665332079,17.02558708,9
-69,205,-29,3.62714839,-12.69980526,6.842773438,4,49,-210,0.004785156,3.139062643,16.59013748,9
-62,196,-48,3.095996141,-12.18300819,7.350000381,-4,30,-216,0.473730475,3.818554878,15.89150429,9
-54,185,-67,2.330371141,-11.61835957,7.943359375,-19,14,-217,0.913964868,4.335351467,15.05410194,9
-44,171,-83,1.492968798,-11.02978516,8.670702934,-35,0,-215,1.220214844,4.928710938,14.25976563,9
-31,153,-94,0.923535168,-10.20673847,9.058300972,-47,-12,-210,1.435546875,5.517285347,13.56591797,9
-18,132,-102,0.545507848,-9.350195885,9.04873085,-56,-23,-201,1.708300829,6.15849638,12.5993166,9
-10,110,-104,0.205761716,-8.828613281,9.077441216,-62,-29,-190,2.205957174,6.919335842,11.59443378,9
-4,91,-99,-0.425878912,-8.747265816,9.177929878,-68,-30,-176,2.603125095,7.766308784,11.02500057,9
-1,76,-91,-1.024023414,-8.68027401,9.25449276,-73,-28,-160,2.794531345,8.316601753,10.76660156,9
-3,61,-82,-1.473828197,-8.479296684,8.991309166,-75,-26,-143,2.804101706,8.589355469,10.39335918,9
-14,49,-75,-1.670019507,-7.885937691,8.369238853,-75,-24,-123,2.823242188,8.508008003,9.675585747,9
-27,39,-69,-1.674804688,-7.598828316,7.862011909,-73,-22,-102,2.87109375,8.192187309,8.886034966,9
-32,30,-64,-1.650878906,-7.259082317,7.48398447,-68,-20,-83,2.895019531,7.594043255,8.287890434,9
-30,22,-59,-1.512109399,-6.670507908,6.986328125,-60,-18,-68,2.914160252,7.053320408,7.818945408,9
-24,16,-52,-1.330273509,-6.134570599,6.455175877,-50,-16,-56,2.88066411,6.598730564,7.48398447,9
-17,11,-44,-1.177148461,-5.684765816,6.034081936,-38,-12,-45,2.813671827,6.263769627,7.25429678,9
-11,8,-34,-1.071874976,-5.311523438,5.727832317,-25,-8,-35,2.722754002,5.947949409,6.981543064,9
-6,5,-22,-1.057519555,-5.077050686,5.512500286,-12,-2,-26,2.67011714,5.617773533,6.617871284,9
-2,2,-9,-1.167578101,-4.919140816,5.435937405,0,5,-16,2.622265577,5.354589939,6.311621189,9
0,-2,5,-1.287207007,-4.794726849,5.388085842,8,14,-5,2.574414015,5.39287138,6.263769627,9
0,-9,21,-1.416406274,-4.732519627,5.349804878,9,23,6,2.526562452,5.526855469,6.512597561,9
0,-18,38,-1.660449266,-4.799511909,5.368945599,8,33,20,2.435644627,5.589062691,7.06289053,9
-3,-28,55,-2.048046827,-5.086621284,5.53164053,9,41,34,2.406933546,5.627343655,7.622754097,9
-6,-40,72,-2.383007765,-5.397656441,5.641699314,15,47,49,2.392578125,5.622558594,8.0916996,9
-11,-52,87,-2.564843893,-5.617773533,5.708691597,25,52,64,2.421289206,5.622558594,8.61328125,9
-19,-65,100,-2.579199314,-5.866601467,5.852246284,35,56,81,2.579199314,5.694335938,9.297558784,9
-24,-78,113,-2.483496189,-6.397754192,6.125,42,58,98,2.938086033,5.770898342,9.981836319,9
-26,-90,122,-2.239453077,-6.962402344,6.426465034,44,59,119,3.301757813,5.962304592,10.91015625,9
-28,-102,131,-1.794433594,-7.862011909,6.790136814,41,57,144,3.46445322,6.10585928,12.02988338,9
-31,-113,136,-1.177148461,-9.235351563,7.311718941,33,52,171,3.411816359,6.230273724,13.21660137,9
-31,-123,135,-0.454589844,-11.09199238,8.125195503,21,44,199,3.0625,6.058007717,14.65693378,9
-27,-135,123,0.545507848,-13.08740234,8.823828697,5,30,226,2.363867283,5.641699314,16.23125076,9
-17,-146,102,1.794433594,-14.69042969,9.024805069,-10,10,249,1.488183618,4.80429697,17.52324295,9
-5,-157,74,3.086425781,-16.19296837,8.866894722,-27,-11,264,0.57421875,3.694140673,18.34628868,9
12,-168,37,4.459765911,-17.6620121,8.28310585,-47,-36,270,-0.263183594,2.162890673,18.72910118,9
34,-179,-5,5.34023428,-18.74824333,7.460058689,-67,-61,265,-1.086230516,0.818261743,18.93007851,9
54,-188,-49,5.737402439,-19.13105583,6.402539253,-89,-85,251,-1.837500095,-0.157910153,18.93486404,9
66,-196,-91,5.943164349,-18.96357536,5.163183689,-113,-106,228,-2.512207031,-0.846972644,18.94443321,9
70,-201,-131,5.823535442,-18.65254021,4.024316311,-133,-125,198,-3.110351563,-1.397265673,18.81523514,9
69,-202,-165,5.34023428,-18.15488243,3.153418064,-148,-141,168,-3.43574214,-1.670019507,18.29843712,9
66,-202,-196,4.689453125,-17.40839958,2.368652344,-161,-152,136,-3.617578268,-1.622167945,17.50410271,9
61,-199,-220,4.091308594,-16.4083004,1.622167945,-171,-159,105,-3.675000191,-1.402050853,16.59492302,9
52,-195,-237,3.718066454,-15.19765663,0.95224613,-181,-161,77,-3.622363329,-1.14365232,15.59482479,9
42,-187,-248,3.387890577,-13.94873047,0.339746088,-191,-159,52,-3.474023581,-0.942675829,14.5133791,9
30,-178,-254,3.162988424,-12.72373104,-0.1866211,-198,-154,29,-3.234765768,-0.861328125,13.35058594,9
19,-166,-255,2.971582174,-11.56572247,-0.631640613,-200,-147,9,-2.985937595,-1.000097632,12.16865253,9
8,-153,-254,2.813671827,-10.3550787,-1.052734375,-198,-139,-8,-2.69882822,-1.129296899,11.02978516,9
-5,-137,-248,2.784960985,-9.039160728,-1.473828197,-195,-130,-24,-2.383007765,-1.306347728,9.809570313,9
-19,-120,-240,2.775390625,-7.775878906,-1.842285156,-190,-119,-40,-2.038476706,-1.483398438,8.685058594,9
-34,-101,-228,2.761035204,-6.565234661,-2.071972609,-183,-109,-55,-1.650878906,-1.473828197,7.594043255,9
-50,-82,-215,2.756250143,-5.565136909,-2.296875,-175,-98,-68,-1.296777368,-1.435546875,6.579589844,9
-62,-62,-200,2.856738329,-4.670312405,-2.426074266,-166,-86,-80,-0.933105469,-1.430761695,5.718261719,9
-73,-45,-185,2.962011814,-3.84726572,-2.349511862,-156,-73,-91,-0.583789051,-1.287207007,4.904785156,9
-84,-28,-169,3.086425781,-3.196484327,-2.110254049,-146,-61,-100,-0.19140625,-1.167578101,4.158300877,9
-92,-12,-154,3.215625048,-2.646191359,-1.679589868,-137,-47,-107,0.272753924,-1.095800757,3.4453125,9
-97,0,-138,3.397460938,-2.12460947,-1.201074243,-128,-32,-113,0.732128918,-0.990527391,2.842382908,9
-102,11,-123,3.584082127,-1.73222661,-0.779980481,-121,-18,-119,1.210644603,-0.808691442,2.363867283,9
-107,21,-107,3.746777534,-1.35419929,-0.416308612,-114,-3,-124,1.842285156,-0.593359411,1.784863353,9
-113,31,-90,3.756347656,-0.990527391,-0.05263672,-103,14,-132,2.660547018,-0.531152368,1.258496165,9
-120,42,-70,3.670214891,-0.712988317,0.617285192,-88,31,-140,3.521875143,-0.363671869,1.000097632,9
-128,53,-50,3.622363329,-0.488085955,1.272851586,-73,50,-150,4.320996284,0.009570313,0.985742211,9
-137,63,-31,3.875976563,-0.19140625,1.904492259,-58,69,-159,5.110547066,0.483300805,1.081445336,9
-147,76,-17,4.148730755,0.119628906,2.550488234,-44,85,-168,5.837890625,0.95703125,1.373339891,9
-156,89,-5,4.043457031,0.167480469,3.301757813,-35,99,-172,6.546093941,1.875781298,1.765722632,9
-163,101,4,3.770703316,0.114843756,3.990820408,-33,111,-171,6.962402344,3.009863377,2.550488234,9
-165,112,12,3.612792969,0,4.751660347,-34,119,-165,7.239941597,4.153515816,3.378320456,9
-159,123,18,3.25390625,-0.215332031,5.780468941,-35,125,-157,7.479199409,5.067480564,3.909472704,9
-148,130,26,2.756250143,-0.373242199,6.689648628,-33,131,-148,7.646679878,5.632129192,4.120019436,9
-138,136,36,2.339941502,-0.464160174,7.393066406,-27,137,-140,7.584472656,6.091504097,4.301855564,9
-132,139,49,2.052832127,-0.526367188,8.086914063,-17,144,-133,7.354785442,6.479101658,4.521972656,9
-130,141,63,1.808789134,-0.837402344,8.732910156,-6,151,-127,7.211230755,6.981543064,4.555469036,9
-126,141,78,1.54082036,-1.229785204,9.259277344,5,160,-121,7.311718941,7.25429678,4.603320599,9
-119,139,97,1.191503882,-1.559960961,9.718652725,19,169,-114,7.249511719,7.507910252,4.775586128,9
-111,133,118,0.813476563,-1.942773461,9.991406441,32,178,-106,7.024609566,7.933789253,5.033984661,9
-106,125,142,0.459375024,-2.272949219,10.11103535,40,186,-96,6.775781155,8.436230659,5.249316692,9
-110,115,165,0.124414064,-2.741894484,10.11582088,48,195,-84,6.632226467,8.795117378,5.388085842,9
