GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
211,-168,-137,-5.029199123,1.449902415,-0.502441406,146,1,2,-4.440625191,3.770703316,1.588671923,10
191,-208,-74,-1.674804688,4.59375,-2.808886766,84,4,9,-3.191699266,3.689355612,1.569531322,10
165,-155,-52,1.234570384,8.101269722,-5.01005888,29,9,14,-2.272949219,3.4453125,1.411621094,10
139,-142,-11,3.598437548,10.21630859,-8.10605526,-17,16,18,-1.894921899,3.029003859,1.54082036,10
96,-103,32,5.56992197,11.21162128,-10.76181698,-50,20,17,-2.067187548,2.325586081,1.961914063,10
31,-65,69,6.555664063,10.45556641,-12.25957012,-62,18,9,-2.746679783,1.583886743,2.373437643,10
-40,-29,108,7.268652439,8.364453316,-13.22617245,-56,18,-3,-4.603320599,1.052734375,2.459570408,10
-94,0,146,8.058203697,5.278027534,-14.15927792,-36,17,-23,-8.28310585,0.689062536,2.483496189,10
-132,28,178,8.747265816,1.33984375,-15.0349617,-3,13,-44,-11.76669979,0.320605487,2.383007765,10
-181,60,208,9.278418541,-2.579199314,-15.53261757,46,6,-63,-14.18798828,0.167480469,2.071972609,10
-244,104,234,9.139648438,-6.168066502,-15.21679688,102,0,-72,-14.9296875,0.334960938,1.985839844,10
-294,147,245,7.995996475,-10.69003963,-15.38906288,155,-7,-65,-14.36982441,0.38759765,2.454785109,10
-308,201,246,5.943164349,-15.79101563,-15.8340826,195,-15,-47,-12.78593731,0.406738281,3.196484327,10
-273,243,238,3.526660204,-19.92060661,-17.53759766,212,-21,-22,-11.11591816,0.660351574,3.698925972,10
-177,318,238,1.205859423,-23.42333984,-17.42275429,205,-26,5,-10.25459003,1.244140625,3.689355612,10
-67,358,201,-1.172363281,-25.45224571,-14.49423885,178,-29,26,-10.29765606,1.832714915,3.359179735,10
15,388,138,-2.631835938,-26.86386681,-11.29775429,145,-30,35,-11.64707088,1.631738305,3.258691549,10
58,403,59,-3.741992235,-26.97871208,-9.44589901,115,-30,34,-13.93437481,1.134082079,3.182128906,10
70,392,-5,-5.263671875,-26.94042969,-7.589258194,104,-32,25,-14.84834003,0.507226586,3.029003859,10
64,364,-75,-6.904980659,-26.40927696,-2.574414015,112,-34,6,-13.95351601,0.263183594,2.794531345,10
62,308,-140,-8.933886528,-24.49043083,2.722754002,130,-29,-6,-12.12080097,0.19140625,2.722754002,10
70,223,-197,-10.52734375,-21.25087929,6.790136814,149,-19,-8,-9.914843559,0.311035156,2.909374952,10
107,132,-238,-11.28339863,-17.57588005,8.651562691,162,-12,-8,-7.718457222,0.483300805,3.172558546,10
172,58,-257,-11.79541016,-13.15917969,8.28310585,164,-11,-11,-5.813964844,0.909179688,3.430957079,10
223,-8,-256,-11.14462948,-6.73271513,5.818749905,136,-11,-13,-4.330566406,1.559960961,3.440527439,10
220,-71,-213,-9.742578506,0.512011707,3.62714839,88,-10,-9,-3.402246237,1.708300829,3.249121189,10
195,-112,-153,-6.962402344,5.823535442,1.957129002,48,-11,-5,-2.521777391,1.34941411,2.832812548,10
175,-146,-83,-3.411816359,8.584570885,-0.200976565,30,-13,-5,-1.851855516,0.712988317,2.450000048,10
175,-141,-23,0.090917967,10.05361366,-3.210839987,37,-17,-10,-1.612597704,0.019140625,2.119824171,10
163,-116,12,3.024218798,11.17812538,-5.708691597,58,-18,-15,-1.9140625,-0.421093762,1.981054783,10
131,-100,57,5.177539349,11.27382851,-7.761523724,87,-19,-22,-2.847167969,-0.363671869,1.947558641,10
80,-81,105,6.450390816,10.3885746,-9.345410347,118,-20,-36,-4.694238186,0.124414064,1.708300829,10
21,-57,143,7.603613377,8.991309166,-10.41250038,148,-20,-57,-7.84765625,0.746484399,1.440332055,10
-26,-26,173,9.029589653,5.96709013,-11.69013691,173,-21,-81,-11.42695332,1.54560554,1.392480493,10
-55,20,191,10.73310566,1.397265673,-12.3887701,182,-21,-101,-13.73339844,2.569628954,1.296777368,10
-109,55,203,11.91025448,-3.158203125,-11.85761738,193,-20,-117,-14.67607403,3.26347661,1.411621094,10
-167,93,214,11.27861309,-9.043945313,-11.43652344,194,-17,-122,-14.64736366,3.689355612,2.028906345,10
-170,135,212,10.06796932,-15.7814455,-11.69013691,176,-13,-112,-13.77167988,3.569726706,3.038574219,10
-142,218,173,8.522363663,-21.54755974,-12.07773495,147,-11,-99,-12.55625057,3.383105516,3.550585985,10
-98,282,119,6.689648628,-24.43779373,-10.10146523,118,-11,-83,-11.19726563,3.651074171,3.421386719,10
-42,331,51,5.048339844,-25.22734451,-5.16796875,86,-10,-65,-9.627734184,3.761132956,3.119921923,10
-30,346,-11,3.861621141,-24.43779373,-0.291894525,56,-9,-47,-9.25449276,3.43574214,3.215625048,10
-42,350,-72,3.057714939,-23.66738319,3.780273438,42,-12,-34,-10.08710957,2.794531345,3.651074171,10
-64,345,-115,2.421289206,-21.91601563,4.641601563,48,-20,-28,-11.28339863,1.92363286,3.751562595,10
-62,322,-144,0.890039086,-22.22705078,5.144042969,74,-27,-26,-11.94853497,1.205859423,3.282617331,10
-27,293,-165,-0.301464856,-23.90185547,7.201660156,113,-28,-28,-12.15908241,0.808691442,2.737109423,10
16,233,-185,-2.545703173,-23.17451286,9.890917778,154,-25,-31,-11.61835957,0.823046863,2.48828125,10
44,162,-201,-4.569824219,-19.5760746,10.99150372,186,-19,-31,-10.34072304,1.057519555,2.521777391,10
66,88,-211,-5.498144627,-15.25029373,10.57041073,199,-12,-31,-8.780761719,1.71787107,2.770605564,10
92,26,-213,-6.201562405,-12.07773495,10.13496113,187,-5,-29,-7.211230755,2.526562452,2.957226515,10
130,-20,-204,-6.885839939,-8.732910156,9.024805069,152,1,-23,-5.708691597,3.076855421,2.938086033,10
160,-69,-182,-7.541406631,-4.703808784,6.976758003,104,4,-16,-4.450195313,3.215625048,2.87109375,10
185,-111,-139,-6.928906441,-0.641210973,4.009961128,61,3,-9,-3.588867188,2.933300734,2.885449171,10
190,-137,-95,-5.727832317,3.25390625,1.000097632,25,3,-1,-3.009863377,2.349511862,2.914160252,10
178,-145,-50,-3.866406441,6.464745998,-2.10546875,5,1,6,-2.641406298,1.646093726,2.804101706,10
159,-153,11,-1.847070336,8.359667778,-5.057910442,8,0,12,-2.402148485,0.818261743,2.607910156,10
141,-148,64,0.598144531,8.938672066,-7.594043255,29,1,14,-2.703613281,0.1866211,2.521777391,10
99,-122,96,2.450000048,9.249707222,-9.771288872,60,3,13,-3.593652487,-0.119628906,2.450000048,10
29,-88,121,3.488379002,8.780761719,-11.75712872,92,6,7,-4.990918159,-0.066992186,2.349511862,10
-49,-55,152,4.933495998,8.034277916,-13.43671894,112,11,-4,-6.622656345,0.344531268,2.349511862,10
-94,-1,191,7.120312691,6.383398533,-13.75732422,123,14,-25,-8.838183403,0.947460949,2.445214987,10
-146,35,216,8.886034966,3.904687643,-13.58505917,125,14,-50,-10.98671913,1.53603518,2.48828125,10
-204,82,236,10.77617168,-0.645996094,-12.84335995,127,13,-77,-13.00605488,2.000195265,2.363867283,10
-272,120,244,12.18300819,-5.345019817,-11.94375038,128,16,-98,-14.73828125,2.311230421,2.335156202,10
-330,162,236,12.34091854,-10.2498045,-12.02509785,118,21,-108,-16.02070427,2.593554735,3.08164072,10
-350,198,220,11.0154295,-16.24081993,-12.10166073,104,19,-111,-15.82451248,2.655761719,4.387988567,10
-307,235,220,9.273633003,-21.03076172,-12.03945351,78,13,-98,-13.85302734,2.708398581,5.249316692,10
-210,291,220,6.254199505,-23.63867188,-11.03935528,49,8,-71,-11.42216778,2.512207031,4.962207317,10
-103,304,180,2.952441454,-26.15087891,-9.44589901,37,4,-39,-9.685156822,2.024121046,3.856836081,10
17,324,120,-0.330175787,-28.66787148,-6.254199505,43,1,-17,-10.3885746,1.593457103,3.483593702,10
116,312,33,-2.641406298,-28.62480545,-2.411718845,53,-6,-3,-12.15908241,1.019238353,3.966894627,10
139,286,-57,-4.124804974,-24.56220818,0.047851563,78,-19,0,-13.43671894,0.502441406,4.124804974,10
107,222,-125,-5.086621284,-21.86816406,2.612695456,111,-32,-5,-13.62812519,0.531152368,3.363964796,10
103,177,-176,-5.311523438,-19.23154259,4.316211224,135,-33,-7,-12.67109394,0.689062536,2.521777391,10
110,119,-208,-5.699120998,-16.04463005,6.579589844,167,-28,-5,-10.71875,1.062304735,2.268164158,10
124,61,-223,-5.445508003,-12.18300819,7.905078411,198,-24,0,-8.273535728,1.382910132,2.502636671,10
144,12,-229,-5.196679592,-8.589355469,8.086914063,203,-19,8,-6.062793255,1.674804688,2.851953268,10
175,-41,-224,-5.043554783,-6.268554688,7.431347847,182,-15,19,-5.053124905,2.158105612,3.009863377,10
211,-95,-202,-5.311523438,-4.00039053,6.842773438,138,-12,30,-4.454980373,2.454785109,2.708398581,10
230,-128,-165,-4.9765625,0.421093762,4.971777439,93,-14,38,-3.995605469,2.162890673,2.272949219,10
208,-140,-115,-4.03867197,4.837792873,1.947558641,59,-18,42,-3.584082127,1.492968798,1.894921899,10
153,-146,-60,-2.373437643,7.775878906,-0.39238283,41,-20,43,-3.373535156,0.794335961,1.703515649,10
108,-149,-3,-0.449804693,9.1875,-1.856640697,39,-22,43,-3.349609375,0.157910153,1.756152391,10
81,-152,58,1.598242164,9.890917778,-3.703711033,51,-22,41,-3.670214891,-0.210546881,1.91884768,10
50,-138,99,3.957324266,10.81923866,-6.498242378,73,-23,33,-4.531543255,-0.248828128,2.052832127,10
15,-119,140,6.383398533,10.0918951,-9.292773247,97,-22,15,-6.450390816,0.047851563,2.12460947,10
-13,-99,185,8.651562691,7.531836033,-11.66142559,114,-23,-9,-8.847754478,0.440234393,2.148535252,10
-61,-64,219,10.60390663,3.631933689,-13.36015606,124,-24,-42,-10.66611385,0.980957031,2.076757908,10
-162,-8,239,12.39834023,-2.11503911,-13.35537148,133,-25,-76,-11.40781307,1.641308665,1.971484423,10
-291,49,246,13.25966835,-6.675292969,-13.23095703,142,-17,-99,-11.72363281,2.215527296,2.091113329,10
-354,102,255,12.36962891,-10.24023438,-14.73828125,141,-3,-108,-12.03945351,2.564843893,2.87109375,10
-331,162,248,9.680371284,-15.26943398,-16.33652306,127,4,-111,-11.71406269,2.68925786,4.091308594,10
-236,210,229,7.579687595,-20.04023552,-15.72402382,96,4,-109,-10.61826229,3.043359518,4.895215034,10
-119,257,212,5.656054974,-22.92568398,-12.58496094,51,4,-100,-9.733008385,3.440527439,4.756445408,10
-31,289,167,3.976464987,-23.77744102,-8.708984375,8,8,-87,-9.776074409,3.048144579,3.923828125,10
29,297,105,2.636621237,-23.62431717,-6.751855373,-5,10,-79,-10.21152401,2.234668016,3.277832031,10
84,308,36,0.746484399,-23.62431717,-4.201367378,9,4,-82,-10.60869122,1.693945289,3.387890577,10
124,301,-34,-1.282421947,-23.54296875,0.296679705,26,0,-87,-11.19726563,1.263281226,3.756347656,10
137,256,-97,-3.143847704,-21.60019493,3.756347656,60,-3,-88,-11.94853497,0.894824207,3.574511766,10
148,199,-155,-4.306640625,-19.04970741,4.856933594,114,-9,-89,-12.03945351,0.947460949,2.746679783,10
180,137,-206,-5.100976467,-17.20742226,5.445508003,157,-8,-80,-11.43652344,1.34941411,2.220312595,10
222,57,-248,-6.431250095,-16.08291054,8.158691406,184,-6,-65,-10.43164063,1.73701179,2.258593798,10
258,-21,-277,-7.507910252,-13.54199219,8.354883194,191,-9,-49,-9.058300972,2.387793064,2.746679783,10
273,-85,-277,-7.570117474,-8.4745121,5.120117188,167,-8,-25,-7.426562786,2.918945313,3.08164072,10
247,-128,-244,-7.311718941,0.081347659,3.45488286,131,-9,-4,-5.95273447,3.26347661,2.966796875,10
210,-151,-195,-5.96709013,5.522070408,2.641406298,93,-12,12,-4.660742283,3.359179735,2.727539063,10
191,-161,-140,-4.531543255,8.374023438,0.971386731,55,-11,30,-3.799414158,3.014648438,2.526562452,10
188,-158,-72,-2.756250143,9.962695122,-1.488183618,32,-12,42,-3.765918016,2.502636671,2.435644627,10
192,-142,8,-0.205761716,10.632617,-3.981250048,24,-15,51,-4.134375095,1.823144555,2.339941502,10
170,-112,75,2.354296923,11.28818417,-5.96709013,33,-16,57,-4.756445408,1.057519555,2.234668016,10
115,-81,123,4.005176067,11.26904297,-7.010253906,58,-18,57,-5.469433784,0.531152368,2.12460947,10
46,-49,161,4.966992378,10.45556641,-7.728027344,91,-19,52,-6.392968655,0.334960938,1.92363286,10
-28,-24,197,5.77568388,8.991309166,-8.737695694,122,-15,40,-7.737597942,0.296679705,1.72744143,10
-91,-13,227,6.704003811,6.852344036,-9.838281631,140,-9,24,-9.307128906,0.555078149,1.894921899,10
-138,-3,255,7.766308784,3.823339939,-11.35996151,144,-5,1,-10.63740253,1.119726539,2.239453077,10
-176,5,277,9.053515434,-0.110058598,-13.09697247,138,0,-23,-11.5178709,1.631738305,2.50742197,10
-214,30,287,9.780859947,-4.373632908,-14.76699257,124,6,-47,-12.02988338,1.947558641,2.938086033,10
-272,74,284,9.177929878,-10.59912109,-16.52314568,100,13,-64,-12.22128963,2.09589839,3.670214891,10
-358,135,271,8.402734756,-16.85332108,-17.07822227,72,17,-75,-11.84326172,2.177246094,4.521972656,10
-445,188,253,6.87148428,-20.23164177,-15.78623104,40,13,-81,-10.72832012,2.335156202,4.947851658,10
-421,225,236,4.550683498,-22.44716835,-14.70957088,6,19,-74,-9.450683594,1.421191454,3.914258003,10
-242,283,239,2.588769674,-26.04082108,-14.39375019,-17,22,-61,-9.359766006,0.918750048,2.918945313,10
3,300,195,-0.502441406,-29.88808632,-10.44121075,-18,14,-53,-10.71875,1.253710985,4.014746189,10
174,320,114,-1.780078173,-29.33779335,-4.311425686,-2,4,-50,-12.85771465,1.181933641,5.383300781,10
188,288,26,-2.545703173,-24.39951134,1.626953125,38,-6,-53,-14.03964901,-0.043066408,5.880957127,10
145,252,-41,-2.301660299,-21.74853516,5.124902248,99,-10,-61,-14.45117188,-0.110058598,5.225390911,10
133,198,-102,-2.057617188,-22.52373123,6.876269817,151,-9,-57,-13.53242207,0.033496093,4.440625191,10
172,125,-160,-2.383007765,-22.47109413,8.019922256,197,-5,-48,-11.30253887,0.315820307,3.971679688,10
217,63,-210,-3.588867188,-18.22187614,6.455175877,224,-4,-39,-8.929101944,1.071874976,3.665429831,10
232,14,-241,-4.943066597,-11.65185547,5.421582222,205,-7,-26,-6.780566692,2.516992331,3.560156345,10
227,-42,-246,-6.407324314,-6.761425972,6.15849638,144,-13,-9,-5.043554783,3.698925972,3.335253954,10
219,-88,-239,-7.780664444,-1.655664086,5.971875191,74,-22,6,-3.718066454,3.818554878,2.904589891,10
193,-131,-213,-7.316504002,4.316211224,3.780273438,12,-28,23,-2.751464844,3.172558546,2.445214987,10
161,-153,-160,-5.751758099,8.273535728,0.918750048,-22,-34,37,-2.354296923,2.148535252,2.062402487,10
152,-169,-92,-2.775390625,10.24501991,-2.732324362,-23,-40,48,-2.521777391,1.067089915,1.947558641,10
136,-158,-48,0.483300805,12.50839901,-6.799706936,6,-43,53,-2.933300734,0.267968744,1.995410204,10
80,-132,-7,3.679785252,13.71904278,-10.59433651,53,-44,53,-3.947753906,-0.138769537,2.10546875,10
6,-97,47,6.010156155,13.28359413,-12.99648476,100,-43,45,-5.665625095,0.047851563,2.09589839,10
-53,-61,110,7.421777725,11.52744198,-14.19277382,140,-41,31,-7.455273628,0.502441406,1.856640697,10
-103,-16,164,7.871582031,7.952929974,-14.20712948,167,-42,13,-8.8573246,1.124511719,1.516894579,10
-160,33,188,8.426660538,2.985937595,-13.46543026,182,-41,-8,-10.19238281,1.650878906,1.306347728,10
-224,82,205,9.646875381,-1.34941411,-12.35048866,182,-38,-27,-11.88154316,2.11503911,1.775292993,10
-303,107,221,11.52265644,-4.981347561,-11.05849648,170,-36,-37,-12.74287128,2.311230421,2.229882956,10
-377,139,232,12.88164043,-9.421973228,-11.23554707,164,-32,-45,-12.41748047,2.09589839,2.330371141,10
-414,186,230,12.55146503,-14.12578106,-11.71884823,160,-25,-52,-11.58486366,2.177246094,2.564843893,10
-370,224,217,10.97236347,-19.37988281,-11.02978516,132,-14,-51,-10.91494179,2.574414015,3.239550829,10
-262,258,195,8.670702934,-22.95918083,-10.72832012,91,-7,-45,-10.20195293,2.67011714,3.727636814,10
-118,295,161,6.503027439,-24.96416092,-9.584668159,59,-6,-45,-9.689941406,2.296875,3.679785252,10
10,300,107,4.536328316,-24.89716911,-6.163281441,44,-5,-53,-9.508105278,1.856640697,3.033789158,10
83,291,47,2.875879049,-23.63388634,-1.205859423,38,1,-66,-10.0918951,1.564746141,2.574414015,10
100,268,-13,1.832714915,-21.5954113,2.038476706,41,9,-84,-11.11113262,1.229785204,2.823242188,10
106,222,-64,0.454589844,-20.34648514,3.828125,54,17,-105,-12.10166073,1.057519555,3.215625048,10
130,156,-115,-1.215429664,-20.12636757,5.651269436,87,18,-133,-13.03955078,1.33984375,3.359179735,10
164,81,-163,-3.679785252,-18.44199181,7.326074123,113,21,-152,-12.70937538,1.942773461,3.206054688,10
188,3,-195,-6.215918064,-14.02050781,7.68974638,114,28,-147,-11.37910175,2.330371141,3.497949362,10
193,-66,-212,-7.397851944,-8.962597847,6.546093941,103,33,-133,-9.546386719,2.450000048,4.182226658,10
181,-121,-206,-7.46484375,-4.220508099,3.761132956,90,18,-121,-7.737597942,2.842382908,4.608105659,10
169,-156,-188,-6.531738281,-1.306347728,1.684375048,54,17,-97,-5.876172066,3.048144579,4.507617474,10
164,-166,-156,-4.900000095,1.225000024,-0.028710939,27,11,-71,-4.579394817,2.904589891,3.852050781,10
166,-148,-115,-2.875879049,4.78515625,-1.516894579,27,2,-57,-3.770703316,2.603125095,2.899804831,10
167,-134,-61,-0.655566394,7.761523724,-2.909374952,33,2,-43,-3.555371046,1.966699243,2.282519579,10
153,-110,-4,1.92841804,9.986620903,-4.550683498,54,0,-34,-3.971679688,1.421191454,2.186816454,10
113,-82,45,3.842480659,11.5035162,-5.861816406,83,-3,-32,-4.675097942,1.253710985,2.282519579,10
56,-54,97,4.99570322,12.12558651,-6.809277534,105,-4,-30,-5.77568388,1.239355445,2.153320313,10
3,-33,158,5.694335938,11.97724628,-7.976855755,137,-6,-31,-7.991210938,1.220214844,1.684375048,10
-32,-19,219,6.139355659,10.87187481,-9.321484566,171,-11,-36,-10.24501991,1.33505857,1.086230516,10
-66,-2,278,6.072363377,8.23046875,-10.92451191,192,-11,-36,-11.92939472,1.378125072,0.358886719,10
-118,15,324,5.694335938,3.564941406,-12.25478554,207,-7,-37,-12.54189491,1.387695313,-0.009570313,10
-205,32,354,6.239843845,-1.402050853,-13.22138691,220,0,-40,-12.39355469,1.559960961,0.229687512,10
-293,55,368,6.704003811,-5.703906536,-15.09716797,224,10,-43,-12.15908241,1.703515649,1.129296899,10
-364,84,359,6.177636623,-10.69003963,-16.22167969,202,16,-49,-11.75712872,2.536132813,2.808886766,10
-384,121,333,5.416797161,-16.96337891,-17.98261833,142,21,-48,-10.24501991,3.033789158,3.828125,10
-310,173,292,4.900000095,-24.13154411,-19.01142693,73,23,-36,-8.924316406,3.363964796,4.411914349,10
79,289,36,-1.091015697,-24.15068436,-4.143945217,44,-27,-59,-9.742578506,2.344726563,2.68925786,10
73,262,-62,-1.105371118,-21.64326286,-2.272949219,44,-31,-61,-11.5370121,1.818359375,2.536132813,10
101,214,-141,-2.31601572,-21.78203201,0.612500012,66,-34,-70,-12.69023418,1.239355445,1.942773461,10
150,141,-199,-4.679883003,-19.83447266,4.182226658,118,-34,-85,-12.80986309,0.842187524,1.248925805,10
203,46,-245,-6.904980659,-15.58046913,7.158593655,190,-33,-103,-12.17822266,1.16279304,0.851757824,10
265,-41,-252,-7.771093845,-11.31210995,7.747168064,242,-19,-106,-10.25459003,1.626953125,0.669921875,10
330,-121,-238,-6.603515625,-7.570117474,6.311621189,266,-1,-97,-8.086914063,2.024121046,0.813476563,10
377,-167,-193,-4.981347561,-2.119824171,3.191699266,257,12,-93,-6.555664063,2.952441454,1.435546875,10
342,-188,-122,-2.761035204,4.746875286,-0.330175787,207,18,-89,-5.383300781,4.196582317,2.416503906,10
234,-169,-50,0.315820307,9.311914444,-3.84726572,120,17,-83,-4.469336033,5.081836224,3.076855421,10
110,-125,11,2.320800781,10.68046856,-6.852344036,27,13,-71,-3.564941406,4.99570322,3.038574219,10
1,-71,58,4.306640625,11.24511719,-8.87168026,-45,10,-53,-2.516992331,4.301855564,2.483496189,10
-95,-24,101,5.904882908,10.81445313,-10.07753944,-79,8,-34,-1.957129002,3.27304697,2.258593798,10
-159,4,136,7.129882813,9.488965034,-10.49384785,-78,8,-18,-1.952343822,1.947558641,2.603125095,10
-202,26,164,7.426562786,7.048535347,-10.8575201,-51,9,-6,-2.717968702,0.708203137,3.316113234,10
-248,39,181,7.967285156,3.842480659,-11.66621113,-5,7,-3,-4.387988567,-0.047851563,4.206152439,10
-283,51,191,9.201855659,0.009570313,-13.37929726,37,2,-8,-6.177636623,-0.086132817,4.655957222,10
-308,80,190,9.933984756,-4.153515816,-14.58515644,76,-3,-17,-8.374023438,0.401953131,4.359277248,10
-332,107,190,10.32636738,-6.689648628,-14.70957088,106,-3,-28,-11.25468731,0.856543005,3.828125,10
-338,160,194,9.785644531,-11.35996151,-15.17851639,134,-2,-41,-15.04453182,1.14365232,3.923828125,10
-297,170,202,9.273633003,-16.62841797,-15.30771542,163,-5,-49,-17.21699333,1.009667993,4.320996284,10
-214,252,223,9.230566978,-20.70537186,-14.47509766,204,-12,-49,-16.10683632,0.679492176,4.316211224,10
-149,307,206,7.373926163,-22.82040977,-11.77148438,234,-9,-45,-14.26455116,0.880468786,4.01953125,10
-93,344,163,5.321094036,-23.54775429,-8.187402725,240,-1,-34,-12.80986309,1.402050853,3.880761862,10
-36,359,103,3.119921923,-24.41386795,-4.78515625,224,4,-22,-11.81455135,1.92841804,3.713281393,10
10,344,31,1.100585938,-25.44267654,-0.248828128,195,5,-19,-10.46035194,2.49785161,3.416601658,10
47,319,-27,-0.502441406,-24.22724724,2.598339796,150,6,-24,-9.675585747,3.134277344,3.407031298,10
85,287,-74,-1.885351658,-22.10742188,4.105664253,89,10,-27,-9.76171875,3.320898533,3.861621141,10
122,237,-118,-2.976367235,-19.13583946,4.962207317,32,14,-29,-9.756934166,2.746679783,4.134375095,10
141,173,-151,-4.182226658,-15.98720741,5.713476658,13,15,-39,-9.536816597,1.612597704,3.976464987,10
134,111,-168,-5.39287138,-12.50361347,6.258984566,31,15,-54,-8.986523628,0.861328125,3.890332222,10
110,53,-175,-6.010156155,-9.599023819,6.168066502,53,20,-60,-7.885937691,0.531152368,3.909472704,10
91,2,-170,-5.708691597,-7.421777725,5.397656441,77,26,-55,-6.48867178,0.397167981,3.856836081,10
87,-43,-157,-5.435937405,-5.100976467,5.225390911,105,28,-50,-5.024414063,0.641210973,3.765918016,10
99,-88,-135,-5.16796875,-2.311230421,5.120117188,130,25,-48,-3.990820408,1.215429664,3.64628911,10
122,-122,-103,-4.459765911,1.134082079,4.134375095,134,22,-42,-3.45488286,1.92363286,3.598437548,10
137,-139,-70,-3.100781202,4.153515816,1.990625024,117,19,-31,-3.316113234,2.30644536,3.459667921,10
131,-142,-27,-1.100585938,6.48867178,-1.052734375,94,13,-21,-3.354394674,2.311230421,3.220410109,10
113,-136,28,1.263281226,7.527050972,-3.277832031,82,6,-16,-3.488379002,2.004980564,3.067285299,10
85,-127,86,2.866308689,7.316504002,-4.177441597,73,3,-10,-3.866406441,1.497753978,3.0625,10
50,-93,136,3.904687643,6.613086224,-4.478906155,71,3,-3,-4.641601563,0.918750048,3.057714939,10
10,-70,181,4.78515625,5.947949409,-4.43584013,82,6,-2,-5.813964844,0.483300805,2.86152339,10
-12,-58,208,5.981445313,5.335449219,-4.483691692,108,10,-13,-8.23046875,0.401953131,2.607910156,10
-17,-65,226,7.445703506,3.483593702,-5.100976467,134,16,-34,-11.99638653,0.555078149,2.727539063,10
-34,-79,241,9.192285538,1.780078173,-6.708789349,146,18,-55,-14.96796894,1.081445336,3.139062643,10
-94,-84,248,10.96279335,0.277539074,-8.426660538,158,17,-81,-16.19775391,1.847070336,3.105566502,10
-186,-73,244,11.35039043,-2.071972609,-10.7378912,175,18,-102,-16.38916016,2.359081984,2.555273533,10
-277,-55,233,10.37900448,-6.503027439,-13.60898495,175,23,-109,-15.84843826,2.895019531,2.942871094,10
-338,-22,232,8.584570885,-11.02978516,-17.03037071,142,29,-100,-14.05878925,3.014648438,4.440625191,10
-368,36,228,6.536523342,-14.16884804,-20.80586052,92,23,-83,-11.31689453,3.24433589,6.110644817,10
-326,110,236,4.746875286,-16.29345703,-22.68642616,22,17,-57,-8.517578125,3.555371046,6.866699219,10
-216,181,239,3.287402391,-18.44199181,-21.29873085,-41,7,-25,-7.168164253,3.124706984,6.531738281,10
-92,240,226,2.301660299,-20.42783165,-18.17402458,-68,-2,0,-6.881054878,2.009765625,5.258886814,10
0,289,183,1.234570384,-21.1073246,-15.34599686,-45,-16,10,-7.622754097,0.38759765,4.277929783,10
62,330,127,-0.354101568,-21.15517616,-13.00605488,4,-29,7,-9.536816597,-0.96181643,4.014746189,10
115,359,91,-2.057617188,-22.68642616,-10.16845703,67,-39,-1,-11.44609356,-1.72744143,3.818554878,10
158,348,36,-3.947753906,-23.60996056,-6.627441406,144,-47,-14,-12.46054745,-1.53125,3.354394674,10
229,306,-32,-4.943066597,-25.83984375,-3.344824314,226,-53,-29,-12.44140625,-0.512011707,3.091211081,10
340,242,-97,-5.670410156,-25.38046837,-2.402148485,273,-48,-25,-10.89580059,0.803906262,3.325683594,10
430,212,-150,-6.239843845,-17.2265625,-3.823339939,282,-37,-8,-8.819043159,1.851855516,3.584082127,10
464,169,-183,-6.464745998,-9.331054688,-0.492871106,261,-30,7,-7.11552763,2.545703173,3.751562595,10
407,104,-192,-5.880957127,-0.622070313,5.799609661,212,-27,21,-5.995800972,3.048144579,3.703711033,10
263,45,-175,-5.34023428,4.641601563,9.024805069,139,-23,40,-5.282812595,3.191699266,3.26347661,10
117,-11,-156,-4.703808784,4.320996284,8.378808975,65,-21,59,-4.565039158,2.569628954,2.717968702,10
54,-45,-144,-2.784960985,2.048046827,5.756543159,15,-23,69,-3.885546923,1.449902415,2.450000048,10
83,-81,-102,-1.952343822,-0.291894525,3.416601658,-5,-32,72,-3.545800924,0.291894525,2.536132813,10
163,-106,-58,-0.607714832,2.923730612,1.492968798,5,-41,71,-3.392675877,-0.846972644,2.311230421,10
187,-130,-17,0.512011707,6.139355659,-0.090917967,43,-46,68,-3.488379002,-1.92841804,1.832714915,10
157,-141,11,2.138964891,7.192090034,-1.593457103,90,-47,59,-3.83769536,-2.627050877,1.54560554,10
101,-145,41,3.474023581,7.924219131,-3.4453125,136,-46,39,-4.722949505,-3.014648438,1.301562548,10
40,-139,68,4.565039158,8.053418159,-5.426367283,182,-42,6,-7.072461128,-2.325586081,0.937890649,10
-28,-130,105,5.971875191,8.0390625,-8.144335747,214,-40,-29,-9.646875381,-0.928320348,0.722558618,10
-94,-103,148,7.019824505,7.211230755,-10.36464882,232,-37,-75,-12.39355469,1.430761695,0.354101568,10
-184,-82,189,7.058105469,4.799511909,-11.08720684,242,-36,-128,-13.94873047,3.83769536,0.555078149,10
-255,-64,233,7.30693388,0.909179688,-11.96767616,231,-26,-161,-14.460742,5.785254002,1.296777368,10
-304,-39,269,7.531836033,-2.387793064,-13.8338871,159,15,-169,-14.34111309,5.928808689,2.832812548,10
-357,-4,279,6.397754192,-6.751855373,-16.6188488,90,33,-174,-13.3984375,5.502929688,4.789941311,10
-433,40,273,5.579492092,-11.26904297,-18.54726601,22,30,-172,-11.14462948,5.746972561,5.708691597,10
