GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-83,73,109,8.072558403,3.033789158,-6.058007717,55,160,-155,3.775488377,-1.081445336,-7.416992188,1
-110,93,139,6.933691502,0.478515625,-5.847461224,84,188,-190,2.201171875,0.880468786,-5.565136909,1
-137,106,161,5.474218845,-3.167773485,-4.670312405,99,206,-212,0.837402344,5.081836224,-2.038476706,1
-142,113,173,4.19179678,-8.627636909,-1.971484423,81,204,-214,0.325390637,10.46035194,2.186816454,1
-113,113,167,4.076953411,-14.38896465,1.229785204,53,184,-193,0.263183594,14.9823246,6.555664063,1
-65,94,134,4.115234375,-18.95400429,4.550683498,36,149,-153,0.535937488,18.76738358,10.90058613,1
1,73,93,4.450195313,-22.2557621,7.570117474,30,99,-98,1.057519555,21.95429802,14.48466778,1
66,37,40,4.718163967,-22.32753944,9.039160728,26,35,-34,1.961914063,23.17929649,16.24560547,1
101,-2,-4,4.655957222,-19.67656326,8.723340034,25,-24,20,2.6796875,21.97343826,15.67138672,1
104,-44,-43,4.521972656,-16.04463005,7.565332413,22,-76,65,2.808886766,19.69570351,13.64248085,1
95,-81,-73,4.368847847,-12.73808575,5.847461224,16,-119,103,2.378222704,16.91074181,10.60869122,1
90,-106,-93,4.799511909,-10.18281269,3.670214891,4,-149,130,1.684375048,14.25976563,7.30693388,1
97,-118,-105,5.311523438,-8.340527534,1.502539039,-12,-167,149,1.220214844,11.70449257,3.919043064,1
120,-121,-109,5.804394722,-6.479101658,-0.440234393,-29,-176,158,1.272851586,9.134863853,0.693847656,1
145,-121,-105,6.345117092,-4.076953411,-2.435644627,-43,-176,156,1.741796851,6.675292969,-2.387793064,1
149,-115,-95,7.134667873,-1.650878906,-4.416699409,-50,-170,147,2.560058594,4.239648342,-5.349804878,1
131,-105,-82,7.876367569,0.602929711,-5.986230373,-50,-152,131,3.703711033,1.483398438,-8.235254288,1
106,-89,-68,8.522363663,2.277734518,-7.015038967,-30,-127,109,5.081836224,-0.971386731,-10.92451191,1
74,-68,-49,9.087012291,4.062597752,-7.943359375,-4,-82,78,6.536523342,-3.029003859,-13.45585918,1
41,-41,-25,9.555956841,5.866601467,-8.589355469,20,-32,40,7.268652439,-3.789843798,-14.5995121,1
5,-9,5,9.795214653,6.92412138,-8.565429688,31,21,-2,7.354785442,-3.698925972,-14.21191406,1
-24,22,41,9.670801163,6.900195599,-7.914648533,33,73,-50,6.809277534,-3.249121189,-12.69501972,1
-48,49,78,9.287988663,5.957519531,-7.144238472,38,118,-94,5.909667969,-2.569628954,-10.88144588,1
-72,74,115,8.450586319,4.469336033,-6.842773438,54,158,-138,4.454980373,-1.373339891,-8.833398819,1
-103,95,146,7.311718941,2.641406298,-6.756640911,79,189,-177,2.784960985,0.047851563,-6.785351753,1
-135,112,170,5.828320503,-0.363671869,-5.847461224,97,211,-205,0.77041018,3.536230564,-2.981152296,1
-146,119,185,4.201367378,-5.311523438,-3.608007908,82,212,-216,-0.411523432,8.273535728,1.899707079,1
-138,114,184,3.340039015,-10.79531288,-0.641210973,58,191,-206,-0.368457049,11.81933594,6.412109375,1
-94,113,172,2.981152296,-16.14990234,2.516992331,51,150,-176,0.167480469,16.28867149,10.67089844,1
-31,96,135,3.330468893,-20.69580078,5.823535442,42,99,-129,0.846972644,20.54746056,13.83867168,1
28,70,89,3.698925972,-22.78691483,8.216113091,32,42,-71,1.378125072,23.33720779,15.49433613,1
71,24,34,4.282714844,-22.06435585,9.106152534,25,-15,-10,1.603027344,23.58603477,15.23115253,1
91,-20,-10,4.588964939,-19.33203125,8.436230659,20,-62,41,1.607812524,22.07392693,13.53242207,1
94,-57,-47,4.746875286,-16.30781364,6.995898724,12,-104,86,1.363769531,19.78183556,10.90537167,1
93,-87,-76,4.885644436,-13.867383,5.048339844,-1,-135,121,0.985742211,17.15478516,8.096484184,1
97,-103,-98,5.306738377,-11.87197304,3.124706984,-14,-158,147,0.736914098,14.28847694,5.364160061,1
110,-112,-114,5.77568388,-10.16845703,1.181933641,-26,-172,164,0.76083988,11.68056679,2.875879049,1
135,-114,-122,6.091504097,-8.273535728,-0.736914098,-39,-181,172,1.047949195,9.402832031,0.602929711,1
160,-111,-121,6.268554688,-5.823535442,-2.603125095,-46,-185,170,1.402050853,6.952832222,-1.784863353,1
171,-103,-112,6.608300686,-3.086425781,-4.349707127,-49,-179,160,1.904492259,4.182226658,-4.301855564,1
162,-94,-99,6.92412138,-0.507226586,-5.593847752,-39,-165,141,2.588769674,1.574316382,-6.531738281,1
140,-81,-83,7.330859661,1.93320322,-6.593945503,-26,-146,119,3.555371046,-0.124414064,-8.555859566,1
106,-64,-61,7.799804688,4.565039158,-7.665820599,-20,-122,94,4.588964939,-1.469043016,-10.77617168,1
63,-40,-34,8.546289444,6.938476563,-8.723340034,-6,-90,61,5.694335938,-3.617578268,-13.27402401,1
15,-10,1,9.125292778,8.412304878,-9.029589653,23,-41,18,6.694433689,-5.16796875,-15.21679688,1
-21,18,39,9.249707222,8.374023438,-8.369238853,40,12,-27,6.814062595,-4.273144722,-15.09716797,1
-51,42,76,8.938672066,7.445703506,-7.574902534,29,64,-72,6.503027439,-2.995507956,-13.92959023,1
-86,63,111,8.115625381,5.751758099,-7.06289053,17,117,-116,5.675195217,-2.177246094,-12.14472675,1
-125,80,139,7.158593655,3.526660204,-6.651367188,29,163,-156,4.359277248,-1.110156298,-10.12539101,1
-158,92,163,5.799609661,-0.521582067,-5.612988472,49,203,-193,2.665332079,1.038378954,-7.206445217,1
-164,97,177,4.636816502,-6.010156155,-3.421386719,62,226,-219,1.263281226,4.703808784,-3.474023581,1
-152,89,174,4.306640625,-11.67099667,-1.071874976,57,231,-228,0.459375024,9.771288872,0.95224613,1
-107,96,163,4.617675781,-17.34140587,1.559960961,33,213,-212,0.05263672,15.35078144,6.321191311,1
-51,87,128,5.115332127,-21.79160118,4.387988567,8,173,-171,-0.220117196,19.81533241,11.74755859,1
8,66,77,5.330664158,-23.95449257,6.770996094,2,110,-106,0.038281251,22.89697266,16.29824257,1
45,31,20,5.39287138,-23.0213871,7.775878906,10,39,-36,0.799121082,23.38505936,18.12138748,1
71,0,-28,5.249316692,-20.22685623,7.316504002,21,-32,29,1.555175781,21.44707108,17.00644493,1
92,-31,-65,4.880859375,-16.58535194,5.751758099,26,-89,77,1.698730469,18.79609489,14.06835938,1
112,-52,-88,4.636816502,-13.26445293,4.091308594,20,-132,113,1.555175781,16.03027344,10.21630859,1
133,-67,-99,4.938281536,-10.65175819,2.416503906,7,-158,136,1.440332055,13.50849628,6.345117092,1
154,-81,-105,5.55078125,-8.158691406,0.583789051,-10,-170,150,1.607812524,11.13984394,2.775390625,1
171,-89,-103,5.861816406,-6.043652534,-0.990527391,-30,-172,155,2.205957174,8.594141006,-0.507226586,1
180,-91,-96,6.426465034,-3.383105516,-2.660547018,-37,-167,151,3.110351563,6.29726553,-3.411816359,1
168,-89,-83,6.943261623,-0.765625,-4.033886909,-39,-155,141,3.986035347,4.306640625,-5.785254002,1
138,-85,-71,7.503125191,1.325488329,-4.966992378,-34,-138,127,4.699023724,2.344726563,-7.747168064,1
103,-77,-58,7.957715034,2.918945313,-5.593847752,-27,-115,110,5.354589939,0.593359411,-9.508105278,1
71,-65,-43,8.541503906,4.292285442,-6.14414072,-17,-82,87,5.880957127,-1.196289063,-11.02500057,1
40,-48,-26,9.015234947,5.364160061,-6.560449123,1,-44,58,6.31640625,-2.411718845,-12.06337929,1
8,-26,-2,9.211425781,5.928808689,-6.598730564,21,0,21,6.48867178,-2.918945313,-12.30742168,1
-19,-4,26,9.120508194,5.847461224,-6.426465034,35,43,-17,6.359472752,-2.780175924,-11.86240292,1
-48,15,59,8.785547256,5.215820313,-6.196777344,44,88,-60,5.866601467,-2.296875,-10.95322323,1
-83,34,92,8.450586319,4.301855564,-6.168066502,55,127,-101,5.129687786,-1.512109399,-9.771288872,1
-119,50,123,7.967285156,2.808886766,-6.254199505,70,163,-140,4.091308594,-0.129199222,-8.579785347,1
-150,66,151,7.244726658,0.320605487,-5.957519531,88,192,-174,2.918945313,2.186816454,-6.675292969,1
-158,83,176,6.287695408,-3.737207174,-4.990918159,92,211,-197,1.832714915,5.871387005,-3.091211081,1
-145,92,187,5.335449219,-8.541503906,-3.014648438,77,214,-202,1.119726539,10.33115292,1.277636766,1
-108,98,182,4.813867092,-14.08750057,-0.033496093,53,195,-186,0.736914098,15.15937519,6.651367188,1
-68,85,153,4.794726849,-18.65254021,2.818457127,30,156,-151,0.617285192,19.02099609,11.34082031,1
-18,71,114,4.909570217,-22.04043007,5.100976467,15,102,-99,0.722558618,21.52841759,14.69042969,1
153,-102,-98,6.584374905,-0.334960938,-4.569824219,-38,-148,129,5.263671875,1.985839844,-7.943359375,1
133,-94,-85,7.512695313,2.10546875,-5.871387005,-22,-120,109,6.230273724,-0.019140625,-10.49384785,1
106,-81,-67,8.756835938,4.861718655,-7.340429783,-5,-77,80,7.048535347,-1.655664086,-12.57060528,1
66,-57,-46,9.876563072,7.455273628,-8.4745121,9,-29,45,7.488769531,-2.703613281,-13.72382832,1
25,-25,-18,10.11103535,8.551074028,-8.742480278,22,25,6,7.507910252,-3.014648438,-13.73339844,1
-9,7,18,9.675585747,8.062988281,-8.096484184,31,75,-33,7.110742092,-2.627050877,-12.69501972,1
-33,35,57,8.929101944,6.785351753,-7.225585938,41,121,-74,6.311621189,-1.679589868,-11.09677792,1
-68,56,96,8.024706841,5.383300781,-6.770996094,55,159,-111,5.091406345,-0.38759765,-9.455469131,1
-113,72,130,7.11552763,3.296972752,-6.550879002,75,191,-145,3.703711033,1.119726539,-7.680175781,1
-148,85,158,6.067578316,-0.287109375,-5.857031345,92,218,-172,2.148535252,3.861621141,-4.588964939,1
-158,91,178,5.110547066,-4.9765625,-4.254004002,88,226,-182,0.909179688,8.139551163,-0.100488283,1
-136,99,184,4.555469036,-10.59433651,-1.684375048,61,211,-173,0.478515625,12.86728573,5.172753811,1
-95,101,171,4.751660347,-16.15947342,1.33505857,34,174,-144,0.253613293,16.82460976,10.68046856,1
-45,87,134,5.000488281,-20.65752029,4.268359661,20,116,-98,0.306250006,19.88232422,14.99189472,1
8,61,81,5.258886814,-23.14101601,6.785351753,20,47,-41,0.870898426,20.77236366,17.03515625,1
49,29,25,5.325879097,-22.45195389,7.962500095,31,-16,10,1.358984351,19.87753868,16.71455193,1
81,-6,-25,5.14882803,-19.67656326,7.350000381,35,-70,54,1.478613257,18.4802742,14.46552753,1
104,-37,-63,4.837792873,-16.49921989,5.909667969,23,-115,92,1.253710985,16.72412109,11.24990273,1
123,-62,-88,4.718163967,-13.73818398,4.005176067,4,-145,119,1.1484375,14.44638729,7.890722752,1
142,-80,-105,5.033984661,-11.24990273,2.12460947,-13,-164,136,1.445117235,11.98681641,4.488476753,1
166,-92,-112,5.388085842,-9.067871094,0.354101568,-27,-173,143,2.110254049,9.517676353,1.382910132,1
189,-98,-113,5.7421875,-6.598730564,-1.258496165,-38,-174,143,3.038574219,7.129882813,-1.416406274,1
194,-103,-106,6.10585928,-3.799414158,-2.914160252,-46,-168,138,4.110449314,4.966992378,-4.014746189,1
176,-101,-96,6.861914158,-0.665136755,-4.474121094,-47,-155,127,5.18710947,2.866308689,-6.550879002,1
142,-94,-83,8.000781059,2.49785161,-6.034081936,-36,-138,110,6.153710842,0.641210973,-9.311914444,1
98,-78,-66,9.206641197,5.632129192,-7.49834013,-20,-109,89,7.048535347,-1.71787107,-11.94853497,1
54,-53,-45,9.862207413,7.871582031,-8.441016197,9,-64,56,7.775878906,-3.603222609,-14.01572323,1
19,-22,-16,10.02968788,9.010449409,-8.508008003,29,-12,17,7.895507813,-3.842480659,-14.53730488,1
-6,11,22,9.704297066,8.699414253,-7.890722752,31,44,-26,7.330859661,-3.153418064,-13.61855507,1
-32,40,62,9.020019531,7.412207127,-7.187304974,28,94,-69,6.464745998,-2.450000048,-12.07773495,1
-71,62,97,8.244824409,5.900097847,-6.971972942,42,139,-112,5.239746094,-1.71787107,-10.35986328,1
-124,80,127,7.421777725,3.608007908,-6.991113186,69,176,-150,3.852050781,-0.263183594,-8.713769913,1
-165,94,153,6.392968655,0.19140625,-6.617871284,91,206,-179,2.225097656,2.928515673,-6.182422161,1
-176,103,171,5.234961033,-4.636816502,-4.919140816,86,221,-194,0.980957031,7.65625,-1.92363286,1
-158,103,174,4.325781345,-10.49384785,-1.789648414,52,217,-188,0.712988317,11.93418026,2.899804831,1
-98,111,167,4.459765911,-16.36044884,1.990625024,35,195,-164,0.492871106,15.22636795,7.905078411,1
-41,98,133,4.775586128,-20.63359451,5.756543159,31,150,-125,0.205761716,18.99707031,13.02519512,1
12,73,86,4.833007813,-22.93525505,8.603711128,22,87,-70,0.358886719,21.72460938,16.48486328,1
52,31,32,4.933495998,-22.15527344,9.776074409,17,18,-11,0.77041018,21.48535156,17.5567379,1
78,-10,-15,4.732519627,-19.32246208,9.201855659,22,-45,41,1.172363281,19.2458992,16.08291054,1
95,-47,-50,4.512402534,-16.32216835,7.51748085,25,-94,80,1.215429664,17.15478516,13.23095703,1
110,-78,-75,4.407128811,-13.16396523,5.225390911,14,-133,110,1.081445336,14.98711014,9.847851753,1
124,-97,-89,5.048339844,-10.74267578,2.904589891,-3,-157,129,1.181933641,12.5466795,6.378613472,1
141,-109,-96,5.670410156,-8.752051353,0.660351574,-15,-172,137,1.73222661,9.914843559,3.095996141,1
157,-116,-98,6.067578316,-6.804492474,-1.172363281,-27,-177,138,2.708398581,7.49834013,-0.066992186,1
166,-116,-96,6.512597561,-4.416699409,-2.89023447,-38,-175,134,3.818554878,5.416797161,-2.875879049,1
160,-112,-89,7.029394627,-1.71787107,-4.454980373,-52,-164,126,4.871289253,3.541015625,-5.368945599,1
136,-102,-80,7.627539158,0.717773438,-5.684765816,-49,-153,112,5.770898342,1.593457103,-7.67539072,1
108,-90,-69,8.177832603,2.622265577,-6.584374905,-35,-134,94,6.574804783,-0.248828128,-9.771288872,1
80,-72,-55,8.646777153,4.201367378,-7.120312691,-11,-105,72,7.129882813,-1.631738305,-11.42216778,1
53,-49,-38,9.139648438,5.402441502,-7.350000381,11,-66,44,7.512695313,-2.349511862,-12.51318359,1
25,-22,-14,9.374121666,6.072363377,-7.182519436,27,-16,8,7.550976753,-2.459570408,-12.90078163,1
1,2,14,9.316699028,6.187207222,-6.756640911,33,35,-30,7.182519436,-2.119824171,-12.47968769,1
-27,25,49,9.067871094,6.191992283,-6.455175877,35,86,-70,6.503027439,-1.660449266,-11.56093788,1
-59,45,84,8.598925591,5.469433784,-6.345117092,43,133,-114,5.517285347,-1.100585938,-10.19716835,1
-92,63,119,8.043848038,3.789843798,-6.503027439,55,174,-152,4.297070503,0.10527344,-8.694628716,1
-126,81,148,7.359570503,1.483398438,-6.689648628,69,208,-186,2.617480516,2.09589839,-6.431250095,1
-145,98,171,6.373828411,-2.947656393,-5.397656441,70,229,-205,0.918750048,6.378613472,-2.28730464,1
-137,103,176,5.770898342,-8.8573246,-2.091113329,46,226,-203,0.157910153,11.47959042,2.564843893,1
-101,102,161,6.421679974,-14.41767597,1.311132789,25,197,-178,-0.009570313,15.87236404,7.914648533,1
-69,84,122,6.69921875,-18.82480431,4.651172161,15,143,-132,0.057421878,19.87753868,13.05869198,1
-33,56,68,6.617871284,-21.97343826,7.584472656,7,72,-67,0.712988317,21.96386719,16.37480545,1
126,-88,-101,6.73271513,-5.574707031,-0.535937488,-25,-180,129,2.028906345,7.862011909,0.311035156,1
149,-85,-93,7.163379192,-3.421386719,-2.469140768,-28,-179,126,3.048144579,5.694335938,-3.095996141,1
159,-76,-78,7.804590225,-0.650781274,-4.392773628,-29,-166,120,4.215722561,3.564941406,-6.168066502,1
146,-66,-62,8.795117378,2.052832127,-5.880957127,-21,-147,109,5.39287138,1.827929735,-8.378808975,1
113,-54,-48,9.316699028,4.029101849,-6.713574409,-13,-120,93,6.512597561,0.10527344,-10.17802715,1
80,-40,-34,9.340624809,5.335449219,-6.991113186,-1,-87,72,7.536621094,-1.894921899,-11.85761738,1
51,-22,-14,9.340624809,6.431250095,-7.144238472,23,-41,40,8.316601753,-3.622363329,-13.14482403,1
24,-2,9,9.484179497,7.158593655,-6.952832222,43,8,3,8.263964653,-3.737207174,-13.0347662,1
-4,19,38,9.546386719,7.345214844,-6.52695322,47,56,-37,7.622754097,-2.942871094,-11.94853497,1
-40,41,73,9.259277344,6.536523342,-6.086719036,48,103,-81,6.637012005,-2.134179831,-10.37900448,1
-78,62,106,8.723340034,4.919140816,-6.062793255,60,145,-124,5.435937405,-1.459472656,-8.799902916,1
-122,80,137,7.809375286,2.708398581,-5.981445313,82,182,-165,3.990820408,-0.014355469,-7.244726658,1
-126,85,141,7.546191692,2.435644627,-7.192090034,95,172,-152,4.459765911,1.177148461,-7.235156536,1
-163,104,163,6.373828411,-1.445117235,-6.211133003,105,196,-178,3.129492283,4.392773628,-3.718066454,1
-172,114,175,5.196679592,-6.52695322,-4.043457031,88,200,-187,2.162890673,8.603711128,0.937890649,1
-158,111,171,4.459765911,-12.04902363,-1.14365232,54,187,-177,2.076757908,12.66152382,5.330664158,1
-101,114,159,4.416699409,-17.3318367,2.282519579,29,160,-149,2.004980564,16.32695389,9.37890625,1
-26,102,125,4.880859375,-21.11689568,5.512500286,15,116,-104,1.885351658,19.53779411,12.91035175,1
42,72,77,5.105762005,-22.38017654,7.948144913,11,57,-49,1.9140625,21.45664024,15.04931641,1
76,30,26,5.067480564,-21.13603592,8.957812309,14,-1,2,2.368652344,20.93984413,15.11152363,1
90,-13,-18,4.608105659,-18.71474648,8.551074028,16,-55,46,2.67011714,19.16933632,13.54199219,1
94,-55,-56,4.148730755,-15.6618166,7.225585938,9,-101,85,2.526562452,16.70498085,10.86230469,1
102,-86,-85,3.871191502,-13.13525391,5.502929688,-5,-134,113,2.186816454,14.01572323,7.785449505,1
121,-107,-104,4.00039053,-11.04414082,3.579296827,-22,-157,130,1.985839844,11.33125019,4.636816502,1
150,-122,-114,4.392773628,-8.967383385,1.550390601,-37,-171,137,2.110254049,8.775977135,1.53603518,1
177,-131,-115,4.981347561,-6.421679974,-0.564648449,-49,-175,133,2.521777391,6.388183594,-1.440332055,1
185,-133,-107,5.766113281,-3.411816359,-2.732324362,-54,-171,122,3.340039015,4.096093655,-4.311425686,1
168,-130,-95,6.584374905,-0.665136755,-4.660742283,-49,-159,105,4.555469036,1.961914063,-7.10117197,1
137,-121,-81,7.407422066,1.492968798,-6.402539253,-36,-135,85,5.694335938,0.220117196,-9.493750572,1
111,-108,-66,8.359667778,3.162988424,-7.957715034,-17,-104,63,6.704003811,-1.134082079,-11.52744198,1
88,-85,-47,9.292773247,5.100976467,-9.522460938,7,-61,34,7.814160347,-2.373437643,-13.62812519,1
57,-54,-23,10.16845703,7.177734375,-10.62783241,30,-9,1,8.350097656,-2.813671827,-14.53251934,1
11,-14,7,10.50341797,8.354883194,-10.77617168,39,45,-36,8.101269722,-2.30644536,-14.00136757,1
-32,26,45,10.16845703,7.838086128,-9.914843559,40,96,-74,7.177734375,-1.277636766,-12.5466795,1
-64,62,85,9.268847466,6.412109375,-8.924316406,46,141,-108,5.904882908,-0.224902347,-10.90058613,1
-99,92,123,8.10605526,4.842578411,-8.407519341,60,181,-140,4.454980373,0.937890649,-9.077441216,1
179,-123,-124,5.598632813,-4.703808784,-2.301660299,-39,-189,144,2.962011814,4.536328316,-4.354492188,1
168,-120,-117,6.392968655,-1.693945289,-4.172656536,-41,-172,127,4.282714844,2.292089939,-7.412207127,1
140,-110,-105,6.943261623,0.823046863,-5.656054974,-44,-141,107,5.703906536,0.478515625,-9.838281631,1
114,-97,-91,7.651464939,2.842382908,-6.608300686,-35,-104,81,6.823632717,-1.215429664,-11.68056679,1
96,-79,-74,8.321387291,4.488476753,-7.163379192,-13,-61,50,7.761523724,-2.708398581,-12.82421875,1
77,-58,-50,8.866894722,6.306836128,-7.407422066,5,-14,15,8.101269722,-3.536230564,-12.99169922,1
49,-33,-18,9.340624809,7.952929974,-7.440917969,20,30,-22,7.86679697,-3.560156345,-12.19736385,1
4,-4,21,9.441113472,8.685058594,-7.25429678,30,75,-63,7.11552763,-2.966796875,-10.804883,1
-39,20,62,9.000879288,7.86679697,-6.71835947,45,112,-100,6.139355659,-2.081542969,-9.383691788,1
-74,42,102,8.263964653,6.067578316,-6.354687691,63,144,-136,4.938281536,-0.875683606,-7.972070694,1
-109,60,140,7.297363281,4.024316311,-6.392968655,83,174,-171,3.541015625,0.693847656,-6.546093941,1
-145,78,172,6.287695408,0.95703125,-6.479101658,96,198,-198,2.038476706,3.555371046,-3.966894627,1
-169,91,192,5.091406345,-3.828125,-5.316308498,84,205,-208,1.086230516,8.082129478,0.306250006,1
-153,102,201,4.124804974,-10.6852541,-2.272949219,52,195,-198,1.201074243,12.74287128,5.158398628,1
-98,105,186,4.187011719,-17.63330078,1.813574195,22,158,-164,1.225000024,17.60458946,10.76660156,1
-25,97,148,4.665527344,-22.59550858,5.359375,-1,98,-109,1.358984351,21.24130821,15.49433613,1
47,75,95,5.383300781,-25.27041054,8.350097656,3,30,-52,1.660449266,22.09306717,17.21220779,1
101,31,31,5.58427763,-24.14589882,9.532031059,27,-33,0,2.110254049,21.68632889,16.42265701,1
119,-18,-22,5.191894531,-20.80107498,8.957812309,39,-86,51,2.31601572,20.2890625,13.76689434,1
125,-65,-70,4.608105659,-17.02080154,7.220800877,28,-124,95,2.024121046,18.375,10.35029316,1
133,-98,-102,4.344922066,-13.59941387,4.895215034,3,-151,132,1.454687476,15.59482479,6.464745998,1
150,-115,-124,4.81865263,-10.46035194,2.344726563,-19,-167,153,1.291992188,12.22128963,2.851953268,1
172,-125,-133,5.234961033,-7.369140625,-0.1866211,-32,-173,160,1.612597704,8.886034966,-0.488085955,1
185,-125,-133,5.612988472,-4.081738472,-2.674902439,-37,-169,157,2.325586081,5.96709013,-3.43574214,1
179,-122,-124,6.010156155,-0.909179688,-4.780371189,-38,-158,147,3.091211081,3.588867188,-5.880957127,1
158,-111,-108,6.651367188,1.942773461,-6.512597561,-39,-140,130,4.163085938,1.205859423,-8.158691406,1
127,-95,-86,7.311718941,4.225293159,-7.809375286,-33,-113,105,5.412011623,-1.291992188,-10.51298809,1
91,-72,-59,7.991210938,6.373828411,-8.890820503,-6,-72,69,6.761425972,-3.684570313,-12.78115273,1
45,-43,-26,8.632422447,8.445800781,-9.522460938,23,-25,29,7.431347847,-4.555469036,-13.695117,1
-2,-12,10,9.005663872,9.560742378,-9.488965034,36,22,-14,7.321289063,-4.033886909,-13.25966835,1
-49,18,50,9.010449409,9.287988663,-8.809473038,32,68,-58,6.689648628,-2.971582174,-11.84326172,1
-90,45,93,8.460156441,7.742383003,-7.857226849,30,107,-99,5.76132822,-2.253808737,-10.35029316,1
-128,66,129,7.598828316,5.608203411,-7.584472656,52,142,-140,4.411914349,-1.196289063,-8.742480278,1
-172,83,159,6.684863567,2.818457127,-7.440917969,85,173,-177,2.909374952,0.449804693,-7.000683784,1
-205,97,181,5.651269436,-1.646093726,-6.584374905,104,195,-203,1.397265673,4.737304688,-3.474023581,1
-209,105,192,4.789941311,-7.378711224,-4.828222752,80,198,-208,0.698632836,10.51777363,1.138867259,1
-186,99,185,4.344922066,-13.61855507,-1.995410204,40,182,-188,0.756054699,14.92490292,6.125,1
-118,107,169,4.521972656,-19.70048904,1.760937572,21,148,-148,0.890039086,18.86787224,11.34082031,1
-44,99,127,4.971777439,-23.37070274,5.278027534,16,92,-86,1.440332055,22.40888786,15.43212891,1
25,73,74,5.172753811,-24.86845779,7.862011909,17,28,-23,2.292089939,23.34677696,16.82939529,1
80,28,14,5.215820313,-22.97353554,8.632422447,23,-35,34,2.981152296,21.94472694,15.58046913,1
107,-17,-32,4.947851658,-19.18847656,7.622754097,22,-83,77,3.08164072,19.65742302,12.86728573,1
120,-55,-65,4.770801067,-15.40341854,6.043652534,11,-119,111,2.6796875,17.08779335,9.532031059,1
132,-85,-89,4.871289253,-12.12558651,3.966894627,-7,-143,137,2.081542969,14.43681622,6.000586033,1
144,-104,-104,5.459863186,-9.527246475,1.765722632,-28,-156,152,1.73701179,11.51308632,2.512207031,1
158,-115,-110,5.895312786,-7.230370998,-0.220117196,-46,-159,156,1.885351658,8.637207031,-0.645996094,1
170,-117,-108,6.421679974,-4.57460928,-2.258593798,-56,-155,151,2.435644627,6.048437595,-3.555371046,1
166,-112,-100,6.976758003,-1.847070336,-4.167870998,-63,-144,140,3.215625048,3.828125,-5.95273447,1
145,-100,-87,7.507910252,0.631640613,-5.565136909,-58,-129,123,3.971679688,1.564746141,-7.828516006,1
117,-85,-72,8.139551163,2.555273533,-6.756640911,-47,-107,102,4.938281536,-0.650781274,-9.608593941,1
89,-64,-52,8.646777153,4.407128811,-7.852441788,-22,-77,75,5.943164349,-2.761035204,-11.49394512,1
58,-36,-24,9.168359756,6.464745998,-8.842968941,11,-38,42,6.641797066,-3.675000191,-12.44140625,1
19,-3,8,9.326270103,7.747168064,-9.110938072,32,4,3,6.799706936,-3.383105516,-12.19736385,1
-21,28,47,9.182715416,7.613183975,-8.589355469,37,45,-35,6.574804783,-2.799316406,-11.35517597,1
-55,57,88,8.531933784,6.072363377,-7.7088871,42,84,-76,6.177636623,-2.411718845,-10.46513653,1
-84,79,122,7.680175781,4.158300877,-7.158593655,62,125,-117,5.412011623,-1.607812524,-9.436327934,1
-121,99,149,6.890625,1.961914063,-6.842773438,89,160,-156,4.320996284,0.263183594,-8.043848038,1
-155,116,170,6.010156155,-1.588671923,-5.938378811,100,189,-187,3.05292964,3.904687643,-5.402441502,1
-170,127,179,4.847363472,-6.823632717,-3.62714839,84,203,-200,1.976269603,8.259180069,-1.014453173,1
-155,128,172,4.454980373,-12.5993166,-0.645996094,59,201,-194,1.53603518,12.16865253,3.866406441,1
-117,114,149,4.40234375,-17.75292969,2.550488234,41,177,-166,1.306347728,16.88203239,9.177929878,1
-50,108,117,4.588964939,-21.94951248,5.991015911,24,127,-118,1.358984351,21.46621132,14.16884804,1
25,81,67,4.947851658,-23.89706993,8.321387291,6,60,-54,2.004980564,23.59560585,17.12129021,1
76,38,17,4.579394817,-22.36581993,8.852539063,5,-6,3,2.655761719,22.43759727,17.18828201,1
97,-13,-31,4.172656536,-18.83437538,8.10605526,12,-65,56,2.985937595,20.29384804,14.93447304,1
113,-51,-65,3.541015625,-15.91064453,6.713574409,4,-110,96,2.674902439,17.98261833,11.70449257,1
129,-83,-89,3.603222609,-13.22138691,4.78515625,-13,-144,127,2.11503911,15.11152363,7.995996475,1
152,-102,-105,4.177441597,-10.72832012,2.713183641,-31,-166,145,1.765722632,12.05380917,4.163085938,1
178,-113,-111,4.842578411,-8.307031631,0.622070313,-44,-176,152,1.842285156,9.249707222,0.583789051,1
190,-119,-112,5.651269436,-5.7421875,-1.301562548,-56,-175,151,2.339941502,6.775781155,-2.617480516,1
184,-119,-107,6.34990263,-3.05292964,-3.349609375,-65,-164,143,3.316113234,4.187011719,-5.603417873,1
160,-112,-99,7.239941597,-0.425878912,-5.120117188,-64,-143,128,4.397558689,1.856640697,-8.220898628,1
132,-100,-87,7.862011909,1.569531322,-6.383398533,-50,-116,107,5.474218845,-0.19140625,-10.46513653,1
107,-85,-72,8.498437881,3.521875143,-7.383496284,-28,-80,81,6.340332031,-1.866210938,-12.32177734,1
76,-62,-49,9.106152534,5.77568388,-8.216113091,0,-36,48,6.900195599,-3.08164072,-13.43671894,1
39,-32,-22,9.737792969,7.469629288,-8.685058594,22,9,12,6.90976572,-3.134277344,-13.37929726,1
