GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
86,34,-80,-10.92451191,-3.981250048,-0.38759765,201,-30,18,-9.838281631,0.397167981,2.780175924,5
121,37,-71,-10.72832012,-4.311425686,-0.215332031,236,-27,15,-9.067871094,-0.698632836,1.325488329,5
154,40,-63,-10.52734375,-4.215722561,-0.258398443,267,-22,7,-8.962597847,-0.899609387,0.3828125,5
173,44,-58,-10.26894569,-3.923828125,-0.526367188,266,-21,-7,-9.268847466,-0.095703125,-0.215332031,5
186,51,-56,-9.862207413,-3.981250048,-0.995312512,241,-21,-29,-9.1875,0.669921875,-0.851757824,5
210,55,-58,-9.455469131,-4.617675781,-1.574316382,214,-17,-52,-8.919531822,0.636425793,-1.765722632,5
233,58,-62,-8.933886528,-4.608105659,-2.086328268,194,-9,-73,-9.412402153,0.363671869,-2.363867283,5
249,63,-66,-8.086914063,-4.517187595,-2.732324362,188,0,-91,-10.3694334,-0.277539074,-2.866308689,5
268,70,-68,-6.957617283,-4.737304688,-3.483593702,199,8,-104,-10.73310566,-0.813476563,-3.26347661,5
133,149,-138,-6.885839939,-16.70976639,-2.732324362,211,-310,62,-8.436230659,12.97734356,3.675000191,5
141,133,-168,-5.852246284,-16.78154373,-3.024218798,181,-316,78,-5.656054974,14.17841816,3.196484327,5
140,113,-193,-5.072265625,-15.60918045,-3.84726572,167,-324,91,-3.220410109,13.88652325,2.320800781,5
131,92,-214,-4.40234375,-13.96308613,-5.459863186,175,-324,105,-0.200976565,13.00126934,0.038281251,5
122,74,-230,-4.091308594,-11.95810604,-7.761523724,135,-288,125,3.134277344,11.69970703,-3.258691549,5
109,64,-240,-4.311425686,-9.560742378,-9.709082603,84,-239,139,4.799511909,9.436327934,-4.799511909,5
90,66,-243,-4.57460928,-7.503125191,-11.13984394,53,-184,148,6.043652534,7.924219131,-6.737500191,5
63,78,-231,-4.923925877,-5.16796875,-12.18300819,38,-134,148,6.397754192,6.775781155,-7.747168064,5
38,100,-205,-4.454980373,-3.201269627,-12.83378887,13,-70,140,6.115429878,5.53164053,-8.153906822,5
17,128,-169,-3.569726706,-2.272949219,-12.45097637,18,-8,122,5.321094036,4.182226658,-8.732910156,5
-6,163,-127,-2.560058594,-2.344726563,-11.22119141,47,55,100,4.057812691,3.62714839,-8.426660538,5
-26,205,-80,-2.172461033,-2.502636671,-9.852637291,59,107,78,2.703613281,4.048242092,-6.842773438,5
-32,241,-37,-3.076855421,-3.0625,-7.613183975,44,146,55,1.469043016,4.033886909,-4.378417969,5
-78,128,-18,-18.57119179,-8.072558403,25.30390739,0,30,18,-14.31240273,-0.339746088,32.61083984,5
-19,69,7,-10.54648495,-5.56992197,14.96796894,54,-28,-9,-4.00039053,1.402050853,14.98711014,5
0,17,37,-4.249218941,-4.76601553,5.364160061,30,-44,-51,1.440332055,2.813671827,6.469531536,5
-7,-13,85,-4.78515625,-1.555175781,4.048242092,-5,-27,-109,0.023925781,1.670019507,4.871289253,5
11,0,134,-5.263671875,-0.832617223,4.143945217,-21,-19,-142,0.325390637,1.114941478,4.234863281,5
30,-8,177,-5.412011623,-0.636425793,3.507519484,-24,-21,-179,-0.794335961,1.53125,4.876074314,5
52,-13,220,-5.483788967,-1.818359375,3.397460938,-29,-33,-200,-1.54082036,2.182031393,5.024414063,5
80,-8,262,-5.751758099,-2.473925829,3.722851753,-83,-24,-237,-2.808886766,3.555371046,3.880761862,5
98,-13,300,-6.077148438,-2.86152339,3.359179735,-137,-2,-275,-3.914258003,3.761132956,2.024121046,5
109,-16,335,-6.737500191,-3.378320456,1.875781298,-159,22,-317,-5.373730659,3.861621141,-0.129199222,5
106,-9,360,-8.641992569,-4.43584013,0.177050784,-186,59,-340,-6.785351753,5.278027534,-1.177148461,5
115,6,379,-10.49863338,-5.871387005,-0.756054699,-227,104,-352,-8.431445122,6.110644817,-0.521582067,5
133,25,407,-12.26435566,-6.134570599,-1.028808594,-254,150,-347,-10.97714901,6.038867474,1.34941411,5
140,65,414,-15.3125,-4.751660347,0.076562501,-259,198,-330,-14.13535213,5.512500286,3.201269627,5
127,80,406,-18.54248047,-4.856933594,1.827929735,-230,227,-307,-16.45615196,4.488476753,4.632031441,5
105,82,388,-20.04023552,-5.713476658,2.172461033,-192,233,-278,-18.03525352,4.565039158,6.383398533,5
72,87,357,-19.20283318,-6.034081936,1.823144555,-156,226,-242,-17.92041016,5.124902248,7.158593655,5
36,80,311,-17.0016613,-7.684961319,2.856738329,-115,207,-201,-16.27431679,5.694335938,6.861914158,5
8,69,249,-14.14013672,-9.225781441,4.23007822,-74,184,-152,-13.84345722,5.785254002,5.986230373,5
9,54,189,-12.39834023,-8.608496666,5.541211128,-43,164,-106,-12.42705059,5.177539349,5.273242474,5
22,39,138,-12.336133,-7.373926163,6.211133003,-10,145,-67,-12.2834959,4.306640625,4.813867092,5
41,22,100,-12.03466797,-7.024609566,6.608300686,26,124,-39,-12.57060528,3.63671875,4.483691692,5
59,29,67,-11.71884823,-6.809277534,6.833203316,54,107,-24,-12.90078163,3.459667921,4.297070503,5
67,32,50,-11.38867188,-7.249511719,6.814062595,64,100,-12,-12.93906307,3.46445322,4.215722561,5
63,19,33,-11.02978516,-8.460156441,6.90976572,64,97,-1,-12.40312481,3.411816359,4.220508099,5
70,14,10,-10.05361366,-10.07275391,6.546093941,64,88,7,-11.0680666,3.383105516,4.263574123,5
115,6,-9,-8.66591835,-11.58486366,5.488574505,93,68,15,-9.302344322,2.856738329,3.895117283,5
173,-7,-27,-7.086816311,-11.72841835,4.565039158,142,42,19,-7.684961319,2.234668016,3.057714939,5
226,-12,-43,-5.813964844,-10.56083965,3.306543112,194,16,22,-6.627441406,1.583886743,1.952343822,5
269,3,-62,-7.08203125,-9.225781441,0.95224613,244,2,18,-7.416992188,0.650781274,0.349316418,5
296,7,-65,-10.46992207,-8.512793541,-1.502539039,300,-6,9,-9.780859947,0.301464856,-1.047949195,5
308,7,-75,-13.16396523,-8.378808975,-3.407031298,353,-17,0,-11.40781307,0.56943363,-1.703515649,5
326,6,-85,-14.06835938,-8.426660538,-3.942968845,388,-29,-14,-11.35039043,1.574316382,-2.220312595,5
347,-3,-95,-14.04443359,-7.129882813,-4.474121094,396,-28,-17,-10.76181698,2.631835938,-2.335156202,5
217,78,-133,-9.034375191,-5.603417873,-7.527050972,191,-90,-33,-9.536816597,-1.937988281,1.215429664,5
236,101,-120,-9.685156822,-5.493359566,-6.656152248,300,-103,-51,-10.46035194,-1.516894579,0.114843756,5
153,169,-87,-7.354785442,-15.14501953,-7.268652439,213,-231,38,-11.05849648,10.02490234,2.708398581,5
153,161,-100,-7.665820599,-13.59941387,-7.469629288,240,-258,42,-8.728125572,10.804883,2.421289206,5
154,152,-117,-7.641894817,-12.3026371,-7.838086128,240,-281,52,-5.919238567,10.28808594,2.038476706,5
159,147,-134,-7.11552763,-10.03447247,-8.173047066,233,-287,74,-3.172558546,10.16845703,1.129296899,5
153,144,-147,-6.613086224,-7.909863472,-8.144335747,200,-271,94,-1.296777368,10.09667969,-0.559863269,5
140,144,-155,-5.876172066,-6.287695408,-8.139551163,156,-256,107,0.033496093,9.311914444,-1.9140625,5
132,144,-150,-4.842578411,-4.813867092,-8.263964653,111,-239,108,0.1866211,8.134765625,-2.694042921,5
122,147,-137,-3.684570313,-3.349609375,-8.909960747,87,-218,102,0.296679705,7.531836033,-3.789843798,5
93,156,-118,-2.952441454,-2.603125095,-9.790430069,62,-186,89,0.502441406,6.948047161,-4.689453125,5
53,169,-96,-2.526562452,-2.87109375,-10.23544979,45,-149,74,0.846972644,6.115429878,-5.502929688,5
35,187,-66,-2.627050877,-3.871191502,-10.46513653,47,-109,56,1.650878906,5.335449219,-6.550879002,5
41,217,-34,-2.928515673,-4.100879192,-11.54658222,57,-65,35,2.502636671,5.39287138,-7.479199409,5
53,258,-6,-4.129590034,-4.521972656,-12.17822266,52,-17,12,2.904589891,5.756543159,-7.637109756,5
80,294,19,-5.804394722,-4.478906155,-10.58476543,52,4,-14,1.086230516,5.971875191,3.871191502,5
-13,191,73,-19.49951172,6.416894436,18.23623085,29,-74,-24,-7.149023533,4.794726849,15.14980507,5
-61,169,73,-11.07763672,-5.799609661,5.512500286,49,-99,-77,-0.425878912,0.980957031,4.397558689,5
-14,110,96,-6.837988377,-6.431250095,2.603125095,81,-105,-119,-2.28730464,2.191601515,3.311328173,5
39,94,145,-7.809375286,-3.957324266,2.952441454,36,-108,-163,-4.167870998,3.952539206,2.674902439,5
72,29,173,-8.335741997,-2.981152296,2.722754002,-8,-116,-185,-4.459765911,3.923828125,2.373437643,5
103,32,195,-8.517578125,-3.426172018,2.985937595,-64,-118,-205,-5.335449219,4.871289253,3.0625,5
131,13,216,-9.488965034,-4.24443388,3.220410109,-115,-118,-216,-6.077148438,5.086621284,2.383007765,5
152,-12,232,-10.27373028,-4.531543255,2.976367235,-155,-107,-240,-6.73271513,5.77568388,0.177050784,5
175,-20,241,-10.28808594,-3.765918016,1.909277439,-167,-82,-255,-6.904980659,5.971875191,-1.72265625,5
182,-21,255,-11.29296875,-2.148535252,0.612500012,-138,-42,-270,-7.842871189,5.115332127,-2.138964891,5
159,-13,269,-13.02041054,-1.301562548,0.244042978,-101,0,-281,-9.134863853,5.019629002,-1.469043016,5
121,-4,274,-14.57080078,-1.469043016,0.741699219,-89,43,-290,-11.07763672,6.416894436,-0.133984372,5
78,5,265,-15.3125,-2.11503911,1.93320322,-101,70,-291,-12.88164043,7.972070694,1.469043016,5
32,5,252,-15.47041035,-3.574511766,3.215625048,-136,84,-279,-13.52285194,8.675488472,2.823242188,5
9,-1,231,-13.99658203,-5.464648724,3.689355612,-176,95,-257,-13.39365292,8.350097656,2.909374952,5
19,4,204,-12.38398457,-7.149023533,3.206054688,-195,105,-222,-13.31709003,7.369140625,2.526562452,5
24,10,178,-11.82412148,-7.684961319,3.727636814,-192,113,-178,-13.25488281,6.416894436,2.359081984,5
21,5,143,-11.29296875,-9.225781441,4.306640625,-173,116,-133,-12.94863319,5.72304678,2.272949219,5
30,10,104,-9.81435585,-11.18290997,3.880761862,-139,112,-92,-12.6519537,4.722949505,2.201171875,5
50,5,68,-8.278320313,-12.54189491,3.775488377,-90,104,-58,-12.21171856,3.26347661,1.971484423,5
75,4,36,-7.077246189,-13.33144569,3.569726706,-22,95,-33,-11.25947285,2.09589839,1.583886743,5
102,6,5,-6.416894436,-13.50849628,2.69882822,54,82,-17,-10.24501991,1.679589868,1.34462893,5
138,10,-20,-5.986230373,-13.27402401,1.617382884,128,67,-7,-9.565527916,2.043261766,1.1484375,5
188,23,-40,-6.081933498,-12.39355469,0.693847656,199,50,0,-9.335840225,2.555273533,0.693847656,5
229,35,-52,-7.110742092,-10.60390663,-0.497656256,261,33,4,-9.613379478,2.938086033,-0.119628906,5
256,53,-63,-8.838183403,-8.852539063,-2.158105612,304,22,6,-9.948340416,3.292187452,-0.823046863,5
273,65,-72,-9.977050781,-8.220898628,-3.426172018,324,15,7,-10.17802715,3.483593702,-1.086230516,5
287,74,-80,-10.36464882,-7.65625,-4.215722561,325,10,11,-10.39814472,3.536230564,-0.866113305,5
298,81,-90,-10.70917988,-6.392968655,-4.885644436,315,7,18,-10.82880878,3.340039015,-0.445019543,5
297,88,-97,-10.80966854,-5.397656441,-5.665625095,303,3,25,-11.11591816,2.895019531,0.229687512,5
288,92,-98,-10.8575201,-5.163183689,-5.95273447,285,-6,21,-11.71884823,0.808691442,2.076757908,5
277,94,-95,-11.11113262,-5.18710947,-5.703906536,289,-23,12,-12.06816387,-1.138867259,3.569726706,5
269,95,-92,-10.68046856,-5.081836224,-5.56992197,286,-39,-2,-11.41738319,-1.315917969,3.038574219,5
265,97,-86,-9.847851753,-4.990918159,-5.675195217,277,-52,-16,-11.65664101,-0.421093762,2.49785161,5
257,99,-77,-9.311914444,-4.651172161,-5.517285347,281,-64,-24,-10.8575201,0.837402344,2.11503911,5
246,102,-70,-8.957812309,-4.483691692,-5.727832317,306,-73,-30,-10.06796932,1.34941411,1.851855516,5
242,109,-62,-8.28310585,-4.555469036,-6.115429878,349,-82,-35,-9.2401371,1.607812524,1.296777368,5
250,119,-53,-7.981640816,-4.722949505,-5.938378811,389,-92,-37,-8.589355469,2.196386814,0.282324225,5
261,127,-46,-8.235254288,-4.651172161,-5.579492092,410,-102,-35,-8.551074028,3.349609375,-0.976171911,5
271,135,-40,-8.689844131,-4.502831936,-5.770898342,392,-111,-30,-8.8046875,4.871289253,-1.827929735,5
246,193,80,-8.68027401,-8.876464844,-5.579492092,267,-151,-73,-11.01064491,6.694433689,0.330175787,5
233,184,97,-10.20195293,-9.024805069,-6.560449123,294,-158,-84,-9.800000191,6.531738281,-0.019140625,5
221,175,87,-11.29775429,-8.469726563,-6.369042873,290,-158,-83,-8.641992569,7.373926163,-0.330175787,5
218,164,50,-11.21640682,-9.139648438,-4.876074314,265,-159,-79,-7.785449505,9.220995903,-0.062207032,5
209,153,10,-10.50820351,-9.460253716,-3.928613424,232,-164,-72,-8.000781059,10.86230469,0.009570313,5
198,144,-16,-9.565527916,-9.096582413,-3.698925972,205,-169,-60,-8.656348228,11.67578125,0.023925781,5
183,142,-35,-9.110938072,-8.732910156,-3.718066454,186,-171,-34,-9.421973228,12.02988338,0.727343738,5
175,145,-57,-9.053515434,-9.752148628,-3.670214891,171,-174,5,-9.967480659,12.25478554,1.622167945,5
181,140,-78,-9.029589653,-10.632617,-3.110351563,175,-188,39,-9.536816597,12.10644531,1.296777368,5
189,130,-105,-9.058300972,-10.64697266,-2.818457127,187,-207,64,-8.129981041,11.64228535,0.220117196,5
170,120,-135,-9.020019531,-10.18281269,-3.450097799,199,-220,85,-6.560449123,11.68535137,-0.693847656,5
118,112,-158,-8.594141006,-9.201855659,-4.38320303,177,-223,110,-5.407226563,12.46054745,-1.119726539,5
68,108,-169,-7.761523724,-8.187402725,-4.670312405,148,-226,129,-4.617675781,11.84804726,-1.35419929,5
49,103,-168,-6.861914158,-7.48398447,-4.885644436,133,-218,139,-3.713281393,10.65654278,-2.292089939,5
50,96,-164,-6.038867474,-6.900195599,-5.206250191,128,-201,141,-2.703613281,9.297558784,-2.856738329,5
56,91,-158,-5.397656441,-6.287695408,-5.163183689,91,-154,141,-2.048046827,8.058203697,-2.598339796,5
59,88,-149,-4.81865263,-5.306738377,-5.373730659,77,-119,136,-1.086230516,6.823632717,-2.205957174,5
62,89,-135,-4.493261814,-4.268359661,-6.325976849,56,-80,126,-0.564648449,5.962304592,-2.048046827,5
57,98,-117,-4.588964939,-3.804199219,-7.460058689,42,-38,114,-0.071777344,5.373730659,-2.435644627,5
34,114,-97,-4.799511909,-4.416699409,-8.426660538,36,-4,94,0.37802735,5.158398628,-2.770605564,5
0,139,-73,-4.459765911,-5.612988472,-10.0918951,37,23,69,1.004882813,5.938378811,-3.383105516,5
-13,185,-32,-4.823437691,-6.493457317,-12.3026371,42,50,39,1.942773461,6.704003811,-5.043554783,5
15,237,7,-5.397656441,-7.546191692,-13.00126934,42,87,11,2.100683689,7.838086128,-5.96709013,5
0,161,33,-19.95410156,-7.239941597,19.99238396,34,-5,-35,-13.44150448,-0.650781274,24.74404335,5
59,121,42,-10.95322323,-4.756445408,11.36474609,118,-19,-38,-3.215625048,6.431250095,6.450390816,5
57,77,52,-3.239550829,-5.646484375,5.823535442,82,-31,-53,-0.196191415,7.67539072,2.469140768,5
78,73,79,-2.813671827,-3.287402391,4.828222752,31,-16,-84,-0.631640613,5.34023428,2.68925786,5
94,65,108,-2.837597609,-3.359179735,3.990820408,15,-24,-99,-0.210546881,5.598632813,3.531445265,5
104,46,132,-2.483496189,-5.086621284,4.660742283,-11,-34,-112,-0.617285192,5.790039063,5.067480564,5
125,28,155,-2.952441454,-5.679980755,5.134472847,-51,-52,-127,-0.086132817,4.933495998,4.833007813,5
160,4,176,-3.139062643,-5.880957127,4.507617474,-116,-57,-159,-1.067089915,4.431054592,3.679785252,5
195,-2,197,-2.86152339,-4.842578411,3.27304697,-161,-60,-185,-1.870996118,3.593652487,2.655761719,5
187,-5,217,-3.483593702,-2.617480516,2.555273533,-177,-48,-217,-3.239550829,3.005078077,1.851855516,5
152,0,237,-5.292382717,-2.091113329,2.249023438,-159,-34,-239,-5.440722942,2.459570408,1.028808594,5
129,14,260,-7.823730469,-2.713183641,2.062402487,-129,-3,-273,-8.661132813,2.569628954,0.818261743,5
113,31,288,-10.53691387,-3.186914206,2.30644536,-101,25,-304,-11.54658222,2.694042921,1.086230516,5
96,46,303,-12.35048866,-3.584082127,2.555273533,-66,48,-330,-13.695117,2.990722656,2.019335985,5
96,53,307,-13.95351601,-4.871289253,2.416503906,-33,60,-335,-15.45605469,3.359179735,3.206054688,5
113,53,301,-14.72392654,-5.565136909,2.311230421,-26,71,-317,-16.26474571,4.182226658,3.354394674,5
122,53,277,-14.53251934,-4.95742178,2.110254049,-37,82,-289,-15.82451248,4.555469036,3.215625048,5
110,52,255,-13.695117,-4.80429697,1.937988281,-57,91,-249,-14.5660162,4.713378906,3.641504049,5
86,43,227,-12.6519537,-5.359375,2.325586081,-73,98,-202,-13.26923847,4.62724638,4.225293159,5
61,33,188,-11.65185547,-6.129785061,2.344726563,-64,95,-154,-12.32177734,4.033886909,4.40234375,5
43,26,151,-10.80966854,-6.479101658,1.851855516,-34,86,-114,-11.570508,3.282617331,4.340137005,5
29,19,115,-10.22587872,-6.584374905,1.646093726,6,76,-84,-11.11113262,2.88066411,4.187011719,5
22,16,83,-9.709082603,-6.570019722,1.713086009,47,64,-59,-10.67089844,2.847167969,4.05302763,5
18,15,57,-9.268847466,-6.062793255,1.655664086,89,49,-42,-10.26894569,2.914160252,3.990820408,5
15,16,35,-9.297558784,-5.646484375,1.583886743,124,34,-32,-9.962695122,3.038574219,3.971679688,5
18,14,21,-9.450683594,-5.76132822,1.832714915,145,23,-25,-9.685156822,3.383105516,3.952539206,5
33,12,7,-10.04882813,-5.857031345,2.320800781,141,20,-13,-9.670801163,3.579296827,3.938183784,5
53,9,0,-10.35029316,-5.7421875,2.588769674,129,17,-3,-9.465039253,3.545800924,3.928613424,5
70,5,-7,-9.972266197,-5.426367283,2.607910156,113,15,7,-8.752051353,3.292187452,3.780273438,5
87,2,-13,-9.675585747,-5.421582222,2.650976658,104,12,19,-8.206542969,2.914160252,3.440527439,5
106,0,-17,-9.76171875,-5.349804878,2.636621237,109,6,27,-8.268750191,2.569628954,3.095996141,5
121,-1,-22,-9.924414635,-5.086621284,2.349511862,124,0,31,-8.378808975,2.205957174,2.636621237,5
135,-1,-30,-10.12539101,-4.794726849,1.804003954,146,-4,33,-8.402734756,1.890136719,2.086328268,5
148,0,-38,-10.36464882,-4.459765911,1.244140625,167,-6,30,-8.48886776,1.894921899,1.607812524,5
160,2,-47,-10.71396542,-4.134375095,0.823046863,184,-7,24,-8.632422447,2.067187548,1.272851586,5
169,4,-55,-11.05849648,-3.737207174,0.641210973,195,-7,16,-8.967383385,2.172461033,0.95703125,5
173,7,-62,-11.22597694,-3.196484327,0.459375024,203,-7,5,-9.244921684,2.067187548,0.512011707,5
171,11,-69,-10.60869122,-2.746679783,0.057421878,213,-6,-5,-9.331054688,1.981054783,0.028710939,5
169,19,-73,-9.331054688,-2.69882822,-0.502441406,224,-6,-16,-9.522460938,1.990625024,-0.296679705,5
179,27,-75,-8.388379097,-3.124706984,-1.004882813,241,-8,-26,-9.704297066,1.847070336,-0.741699219,5
199,35,-73,-8.125195503,-3.148632765,-1.583886743,265,-12,-36,-9.575098038,1.492968798,-1.574316382,5
223,43,-70,-7.670605659,-2.971582174,-2.86152339,290,-16,-44,-9.206641197,1.507324219,-2.086328268,5
99,9,147,-4.172656536,-4.115234375,2.383007765,-82,-73,-135,-5.34023428,3.507519484,5.115332127,5
134,-16,179,-4.431054592,-4.23007822,2.301660299,-103,-82,-166,-5.857031345,3.521875143,4.378417969,5
162,-29,215,-5.292382717,-3.488379002,1.588671923,-117,-79,-199,-6.191992283,3.407031298,2.995507956,5
159,-31,244,-7.048535347,-3.177343845,0.669921875,-114,-63,-232,-6.804492474,2.914160252,1.617382884,5
130,-29,267,-8.948242188,-3.65585947,-0.038281251,-89,-40,-257,-7.651464939,2.68925786,0.799121082,5
101,-13,286,-10.56083965,-4.129590034,-0.148339853,-59,-11,-280,-9.000879288,3.038574219,0.622070313,5
76,7,298,-12.42226601,-4.23007822,0.229687512,-45,14,-298,-10.53691387,4.033886909,1.607812524,5
49,16,298,-14.38896465,-5.024414063,0.813476563,-44,32,-310,-12.06337929,4.344922066,2.938086033,5
42,14,284,-14.75742245,-6.737500191,1.512109399,-46,43,-314,-13.28837872,4.502831936,3.598437548,5
59,11,265,-13.80517578,-7.249511719,1.225000024,-57,54,-306,-14.17841816,4.809082031,3.641504049,5
72,9,242,-12.48925781,-6.550879002,0.512011707,-71,65,-290,-15.0684576,4.9765625,3.574511766,5
72,13,218,-11.5035162,-6.292480469,0.531152368,-74,75,-269,-15.56611347,4.904785156,3.569726706,5
57,11,192,-11.42216778,-6.747070313,1.378125072,-56,77,-245,-15.28378963,4.847363472,3.746777534,5
46,8,166,-11.42216778,-7.536621094,1.93320322,-33,78,-212,-14.24062538,4.727734566,3.976464987,5
46,5,144,-11.22119141,-8.641992569,2.138964891,-11,77,-172,-13.0491209,4.397558689,4.344922066,5
54,3,120,-10.4220705,-9.670801163,2.292089939,17,70,-135,-11.8336916,4.014746189,4.502831936,5
71,9,94,-9.149218559,-9.852637291,2.756250143,47,56,-104,-10.44121075,4.029101849,4.359277248,5
92,14,68,-8.173047066,-9.455469131,3.277832031,60,48,-74,-9.163574219,4.134375095,4.19179678,5
113,14,43,-7.857226849,-9.058300972,3.675000191,69,38,-48,-8.431445122,4.129590034,3.909472704,5
133,15,21,-7.876367569,-8.546289444,3.785058737,80,29,-28,-8.407519341,3.990820408,3.359179735,5
147,11,0,-8.417090416,-7.641894817,3.521875143,92,23,-9,-8.919531822,3.670214891,2.866308689,5
153,8,-18,-8.943457603,-6.517383099,3.139062643,111,16,4,-9.331054688,3.392675877,2.574414015,5
149,8,-35,-9.474609375,-5.273242474,2.86152339,135,10,15,-9.536816597,3.08164072,2.234668016,5
146,6,-50,-10.50341797,-4.301855564,2.727539063,163,7,22,-10.0057621,2.780175924,1.646093726,5
151,9,-61,-11.43173885,-3.483593702,2.674902439,193,6,27,-10.45078182,2.583984375,1.258496165,5
158,8,-69,-11.64228535,-2.914160252,2.708398581,218,6,30,-10.17324257,2.708398581,1.110156298,5
162,9,-73,-11.01064491,-2.665332079,2.727539063,231,7,31,-9.618164063,2.875879049,0.990527391,5
158,10,-75,-9.953125,-2.636621237,2.708398581,235,9,31,-9.149218559,2.808886766,0.732128918,5
162,9,-76,-9.039160728,-3.45488286,2.30644536,235,10,26,-8.756835938,2.450000048,0.411523432,5
178,10,-72,-8.326171875,-4.273144722,1.53125,232,10,15,-8.742480278,2.004980564,0.253613293,5
200,13,-64,-7.929004192,-4.809082031,0.736914098,224,8,1,-8.66591835,1.646093726,0.358886719,5
233,17,-58,-7.627539158,-5.780468941,-0.248828128,220,5,-16,-8.747265816,1.612597704,0.306250006,5
283,25,-51,-7.359570503,-6.713574409,-1.880566478,228,0,-34,-8.790331841,1.775292993,0.138769537,5
333,38,-46,-7.153808594,-6.957617283,-4.067382813,246,-8,-50,-8.862109184,2.071972609,0.205761716,5
367,51,-38,-7.129882813,-6.550879002,-6.163281441,273,-20,-63,-9.158789635,2.143749952,0.3828125,5
373,69,-36,-7.761523724,-5.962304592,-7.378711224,306,-34,-68,-9.996191978,2.048046827,0.210546881,5
358,84,-36,-8.431445122,-5.842675686,-7.818945408,348,-48,-69,-11.57529354,1.909277439,-0.823046863,5
344,95,-39,-9.498535156,-6.014941692,-8.034277916,397,-58,-63,-12.93427753,2.081542969,-2.732324362,5
337,103,-45,-10.57998085,-6.139355659,-8.192187309,443,-66,-51,-12.90078163,3.25390625,-3.971679688,5
342,104,-54,-10.98671913,-6.302051067,-8.436230659,452,-72,-39,-12.05859375,4.57460928,-3.344824314,5
356,101,-57,-11.484375,-5.919238567,-8.426660538,424,-76,-26,-11.49873066,5.072265625,-2.028906345,5
362,93,-57,-11.80498028,-5.297168255,-8.029492378,384,-82,-15,-10.79052734,4.694238186,-1.067089915,5
355,85,-56,-12.08251953,-4.780371189,-7.995996475,356,-91,-13,-9.876563072,4.335351467,-1.038378954,5
333,78,-57,-11.75712872,-4.005176067,-7.7088871,339,-103,-20,-9.024805069,4.392773628,-1.564746141,5
300,73,-64,-11.27861309,-3.320898533,-7.359570503,315,-112,-28,-8.407519341,4.62724638,-2.244238377,5
269,72,-71,-10.86709023,-2.660547018,-7.187304974,293,-117,-34,-8.158691406,4.689453125,-2.617480516,5
239,77,-77,-10.37900448,-2.033691406,-7.091601849,280,-122,-40,-8.335741997,4.622460842,-2.746679783,5
217,84,-78,-9.943554878,-1.708300829,-6.780566692,282,-127,-45,-8.651562691,4.76601553,-3.038574219,5
203,91,-73,-9.627734184,-1.574316382,-6.536523342,289,-131,-48,-9.082226753,4.842578411,-3.325683594,5
195,98,-63,-9.541602135,-1.363769531,-6.455175877,292,-132,-46,-9.646875381,4.890429974,-3.536230564,5
192,104,-33,-9.905273438,-1.105371118,-5.612988472,273,-129,-45,-10.01533222,4.694238186,-3.416601658,5
197,101,-17,-9.508105278,-1.014453173,-5.421582222,258,-124,-50,-9.364550591,4.493261814,-3.153418064,5
201,96,-2,-8.919531822,-0.861328125,-5.536426067,241,-115,-56,-8.541503906,4.469336033,-2.851953268,5
203,90,7,-8.450586319,-0.823046863,-5.426367283,218,-104,-64,-7.67539072,4.545898438,-2.464355469,5
202,82,13,-8.048632622,-0.823046863,-4.986133099,192,-90,-75,-7.019824505,4.655957222,-1.899707079,5
193,75,18,-7.914648533,-0.703417957,-4.641601563,172,-80,-87,-6.847558498,4.861718655,-1.16279304,5
178,70,21,-8.029492378,-0.813476563,-4.474121094,160,-71,-97,-7.11552763,5.16796875,-0.607714832,5
165,68,25,-7.976855755,-1.186718822,-4.158300877,158,-65,-101,-7.560546875,5.388085842,-0.253613293,5
159,68,28,-8.062988281,-1.799218774,-3.895117283,163,-61,-100,-8.354883194,5.560351849,-0.004785156,5
147,72,31,-8.484082222,-1.942773461,-3.861621141,170,-60,-94,-9.599023819,5.828320503,0.153125003,5
140,76,34,-8.948242188,-2.823242188,-3.866406441,171,-61,-83,-11.06328106,6.058007717,0.090917967,5
139,86,38,-9.125292778,-3.26347661,-3.545800924,165,-63,-67,-11.69970703,6.235058784,0.148339853,5
107,90,37,-9.173144341,-4.775586128,-2.292089939,161,-68,-48,-11.25468731,6.101074219,0.502441406,5
120,2,18,-9.991406441,-6.431250095,4.876074314,214,27,-43,-9.780859947,4.426269531,0.354101568,5
128,0,1,-10.2498045,-6.163281441,4.651172161,226,25,-31,-10.05839825,4.464550972,-0.033496093,5
141,0,-19,-10.19238281,-5.421582222,4.182226658,231,25,-20,-10.29287148,4.234863281,-0.473730475,5
149,0,-37,-9.804785728,-4.541113377,3.292187452,228,27,-8,-10.2498045,3.966894627,-0.765625,5
151,5,-53,-9.302344322,-3.560156345,2.191601515,222,30,3,-10.23544979,3.622363329,-0.837402344,5
148,8,-65,-8.87168026,-2.918945313,1.253710985,224,29,14,-9.977050781,3.282617331,-0.779980481,5
138,14,-71,-8.23046875,-2.450000048,-0.047851563,233,26,25,-9.666015625,2.914160252,-0.521582067,5
126,20,-74,-7.857226849,-2.196386814,-0.909179688,240,19,36,-9.460253716,2.598339796,0.172265634,5
118,29,-70,-7.914648533,-2.153320313,-1.942773461,241,6,44,-10.12060547,2.560058594,0.942675829,5
